J_loop_mismatch,abs_plane_phase_deg,axis_closure_residual,base,holonomy_angle_deg,level,loop_len,loop_nodes,mode,plane_U_orthogonality_error,signed_plane_phase_deg
8.484563559056604e-12,2.96138700776425e-16,5.999540192619239e-12,614,0.00019847253433516384,6,3,614 1845 1843,parent_fan_triangle,1.693212690925229e-11,2.96138700776425e-16
8.484799190055692e-12,1.384066357582642e-15,5.9996015966844975e-12,615,0.00019847253433516384,7,3,1846 1847 1848,sibling_cycle,1.6930449717097042e-11,-1.384066357582642e-15
1.1313109786926557e-11,1.3312438986606718e-15,7.99938183558565e-12,615,0.0002291742218080585,6,4,615 1846 1847 1848,parent_child_ring,2.0823558012449476e-11,-1.3312438986606718e-15
8.4849475398553e-12,2.578668070014104e-16,5.999658564582275e-12,615,0.00019847253433516384,6,3,615 1846 1847,parent_fan_triangle,1.693214467063956e-11,2.578668070014104e-16
8.484924987988219e-12,1.3324105337385682e-15,5.999511594151638e-12,615,0.00019847253433516384,6,3,615 1847 1848,parent_fan_triangle,1.693195850631186e-11,-1.3324105337385682e-15
8.484798511640149e-12,5.188294381695095e-16,5.999511594151638e-12,615,0.00019847253433516384,6,3,615 1848 1846,parent_fan_triangle,1.693195207631143e-11,5.188294381695095e-16
8.484607727996379e-12,5.047634259203482e-16,5.999670615928023e-12,616,0.00019847253433516384,7,3,1849 1850 1851,sibling_cycle,1.6932055461124793e-11,-5.047634259203482e-16
1.13127058853643e-11,3.9110868044965174e-15,7.999348740861272e-12,616,0.0002291742218080585,6,4,616 1849 1850 1851,parent_child_ring,2.08257040462968e-11,3.9110868044965174e-15
8.484889868085263e-12,3.068687988895517e-17,5.9997073121883764e-12,616,0.00019847253433516384,6,3,616 1849 1850,parent_fan_triangle,1.6934275842736965e-11,3.068687988895517e-17
8.484785857073904e-12,2.1524747881224546e-15,5.9995760691732504e-12,616,0.00019847253433516384,6,3,616 1850 1851,parent_fan_triangle,1.6934494721506095e-11,2.1524747881224546e-15
8.48461459656092e-12,2.8862396987029638e-15,5.9995443665562395e-12,616,0.00019847253433516384,6,3,616 1851 1849,parent_fan_triangle,1.693404410157594e-11,-2.8862396987029638e-15
8.484720576659332e-12,1.3102808881708896e-15,5.999424567528958e-12,617,0.0001984688616043956,7,3,1852 1853 1854,sibling_cycle,1.693090012855537e-11,-1.3102808881708896e-15
1.1313289974109478e-11,1.7643697791755136e-16,7.99943580875339e-12,617,0.00022917740246413315,6,4,617 1852 1853 1854,parent_child_ring,2.0824542268185154e-11,-1.7643697791755136e-16
8.484930244176198e-12,4.336204144584379e-16,5.99973581111111e-12,617,0.00019847253433516384,6,3,617 1852 1853,parent_fan_triangle,1.693316315002101e-11,-4.336204144584379e-16
8.484699825570539e-12,5.884449021104746e-16,5.999499366826994e-12,617,0.00019847253433516384,6,3,617 1853 1854,parent_fan_triangle,1.6932532028490528e-11,5.884449021104746e-16
8.484699825570539e-12,1.2463934580972877e-15,5.999662297759367e-12,617,0.00019847253433516384,6,3,617 1854 1852,parent_fan_triangle,1.6932911153618365e-11,-1.2463934580972877e-15
8.484766393977154e-12,1.3874048103732601e-15,5.9997412933169885e-12,618,0.00019847253433516384,7,3,1855 1856 1857,sibling_cycle,1.693093580992141e-11,-1.3874048103732601e-15
1.131329017131093e-11,1.3507117925985771e-15,7.999672341542482e-12,618,0.00022917740246413315,6,4,618 1855 1856 1857,parent_child_ring,2.0824406643175102e-11,-1.3507117925985771e-15
8.484910026737755e-12,2.07765096964557e-15,5.999705561817602e-12,618,0.00019847253433516384,6,3,618 1855 1856,parent_fan_triangle,1.693269391782425e-11,-2.07765096964557e-15
8.485013966498709e-12,1.0952236225676198e-15,5.999858698838505e-12,618,0.00019847620699796958,6,3,618 1856 1857,parent_fan_triangle,1.6933003538308394e-11,1.0952236225676198e-15
8.484300217841541e-12,1.3277692611933227e-15,5.999469140995421e-12,618,0.0001984688616043956,6,3,618 1857 1855,parent_fan_triangle,1.6932111725655428e-11,1.3277692611933227e-15
8.48502292186055e-12,2.1508641480703157e-15,5.999727805047656e-12,619,0.00019847253433516384,7,3,1858 1859 1860,sibling_cycle,1.6931677231166946e-11,2.1508641480703157e-15
1.1312832818124612e-11,2.1103949334876206e-15,7.999559615303534e-12,619,0.0002291742218080585,6,4,619 1858 1859 1860,parent_child_ring,2.0825166387836735e-11,2.1103949334876206e-15
8.484388570581643e-12,1.7243437098058312e-15,5.999547508884548e-12,619,0.0001984688616043956,6,3,619 1858 1859,parent_fan_triangle,1.6933149889671467e-11,1.7243437098058312e-15
8.484537467259204e-12,9.474202707628668e-16,5.999621038023984e-12,619,0.00019847253433516384,6,3,619 1859 1860,parent_fan_triangle,1.6933694778282273e-11,-9.474202707628668e-16
8.484767896084846e-12,4.1515919047369995e-16,5.999768098221894e-12,619,0.00019847253433516384,6,3,619 1860 1858,parent_fan_triangle,1.6933720848424296e-11,-4.1515919047369995e-16
8.484699414448817e-12,7.937712274262911e-16,5.9996204905116924e-12,620,0.00019847253433516384,7,3,1861 1862 1863,sibling_cycle,1.693072113364949e-11,7.937712274262911e-16
1.1312860569869272e-11,4.4231963566317907e-16,7.999448211836959e-12,620,0.0002291742218080585,6,4,620 1861 1862 1863,parent_child_ring,2.0824115067545817e-11,-4.4231963566317907e-16
8.484606895937976e-12,6.575923049190542e-16,5.999507142064713e-12,620,0.00019847253433516384,6,3,620 1861 1862,parent_fan_triangle,1.6932415019844555e-11,6.575923049190542e-16
8.484159914063083e-12,1.2390548599548966e-16,5.999328290556744e-12,620,0.00019846518880566096,6,3,620 1862 1863,parent_fan_triangle,1.6932000282403117e-11,1.2390548599548966e-16
8.48514912212862e-12,6.575923049190543e-16,5.999906483636227e-12,620,0.00019847620699796958,6,3,620 1863 1861,parent_fan_triangle,1.6933153241981886e-11,6.575923049190543e-16
8.484641981056984e-12,1.723752269808467e-16,5.999621325647682e-12,621,0.00019847253433516384,7,3,1864 1865 1866,sibling_cycle,1.6930224037412804e-11,1.723752269808467e-16
1.1313050190941365e-11,1.790395845629358e-15,7.999623940794201e-12,621,0.00022917740246413315,6,4,621 1864 1865 1866,parent_child_ring,2.0823463874783184e-11,1.790395845629358e-15
8.484752605879973e-12,2.470313771958792e-15,5.999683631806215e-12,621,0.00019847253433516384,6,3,621 1864 1865,parent_fan_triangle,1.693158381130001e-11,2.470313771958792e-15
8.484648689792875e-12,3.4566223213943606e-16,5.9996676783376866e-12,621,0.00019847253433516384,6,3,621 1865 1866,parent_fan_triangle,1.69316361644094e-11,3.4566223213943606e-16
8.484752605879973e-12,1.0219337231253385e-15,5.999642058400648e-12,621,0.00019847253433516384,6,3,621 1866 1864,parent_fan_triangle,1.693168434618198e-11,-1.0219337231253385e-15
8.484968830009224e-12,1.8722360830495514e-15,5.999852462013643e-12,622,0.00019847620699796958,7,3,1867 1868 1869,sibling_cycle,1.693115883952353e-11,1.8722360830495514e-15
1.1313174794526735e-11,1.181314852236167e-15,7.999622613958581e-12,622,0.00022917740246413315,6,4,622 1867 1868 1869,parent_child_ring,2.082519914689073e-11,-1.181314852236167e-15
8.484817872247406e-12,1.5034627016619822e-16,5.999672254598954e-12,622,0.00019847253433516384,6,3,622 1867 1868,parent_fan_triangle,1.693365130784765e-11,-1.5034627016619822e-16
8.485093236684304e-12,1.7406236109061781e-15,5.9999822362992336e-12,622,0.00019847620699796958,6,3,622 1868 1869,parent_fan_triangle,1.6933954964356666e-11,-1.7406236109061781e-15
8.48484034232148e-12,3.825347081683751e-15,5.999698114775204e-12,622,0.00019847253433516384,6,3,622 1869 1867,parent_fan_triangle,1.6933615202505733e-11,3.825347081683751e-15
8.48480847431948e-12,2.630644567649336e-15,5.999933963426839e-12,623,0.00019847620699796958,7,3,1870 1871 1872,sibling_cycle,1.6930548848251394e-11,-2.630644567649336e-15
1.1313242256704207e-11,2.6003122936957454e-16,7.99968625559596e-12,623,0.00022917740246413315,6,4,623 1870 1871 1872,parent_child_ring,2.0823848148547635e-11,-2.6003122936957454e-16
8.485029988015335e-12,6.712180648919441e-16,5.9997806311045385e-12,623,0.00019847620699796958,6,3,623 1870 1871,parent_fan_triangle,1.693215493765435e-11,6.712180648919441e-16
8.485052528708344e-12,4.153521460410242e-16,5.9997487528890614e-12,623,0.00019847620699796958,6,3,623 1871 1872,parent_fan_triangle,1.6932017432621387e-11,-4.153521460410242e-16
8.485052528708344e-12,1.4530247313022382e-15,5.999691201362041e-12,623,0.00019847253433516384,6,3,623 1872 1870,parent_fan_triangle,1.6931926363373432e-11,-1.4530247313022382e-15
8.4844982111942e-12,4.3993154214996383e-16,5.999625128699369e-12,624,0.00019847253433516384,7,3,1873 1874 1875,sibling_cycle,1.6930085240361687e-11,4.3993154214996383e-16
1.1313017735586749e-11,2.9759528595149957e-15,7.999616958581703e-12,624,0.00022917740246413315,6,4,624 1873 1874 1875,parent_child_ring,2.0823123521014733e-11,2.9759528595149957e-15
8.48493269594908e-12,3.1547931641193113e-16,5.9997694112431395e-12,624,0.00019847253433516384,6,3,624 1873 1874,parent_fan_triangle,1.6931788005955382e-11,3.1547931641193113e-16
8.484761059240987e-12,3.2355437475099766e-15,5.9996480450586555e-12,624,0.00019847253433516384,6,3,624 1874 1875,parent_fan_triangle,1.6931608241449895e-11,3.2355437475099766e-15
8.48461200232741e-12,3.1199220048356713e-15,5.999632081736856e-12,624,0.00019847253433516384,6,3,624 1875 1873,parent_fan_triangle,1.6931445725394872e-11,-3.1199220048356713e-15
8.484982489919334e-12,1.5829797365662094e-15,5.9997726959778e-12,625,0.00019847620699796958,7,3,1876 1877 1878,sibling_cycle,1.6931718296837378e-11,1.5829797365662094e-15
1.1312850398895308e-11,2.8062212664348372e-15,7.999498490392492e-12,625,0.0002291742218080585,6,4,625 1876 1877 1878,parent_child_ring,2.0826165200222567e-11,2.8062212664348372e-15
8.484438969919126e-12,6.666257143432905e-16,5.999509589223423e-12,625,0.00019847253433516384,6,3,625 1876 1877,parent_fan_triangle,1.6934315786242226e-11,6.666257143432905e-16
8.485197566051121e-12,1.960636029796729e-15,5.999672532718423e-12,625,0.00019847620699796958,6,3,625 1877 1878,parent_fan_triangle,1.6935098905506716e-11,1.960636029796729e-15
8.4843125386265e-12,1.461764384713281e-15,5.99940433019322e-12,625,0.0001984688616043956,6,3,625 1878 1876,parent_fan_triangle,1.693436470638233e-11,1.461764384713281e-15
8.484784080769917e-12,2.2114483739500236e-16,5.999485455813718e-12,626,0.00019847253433516384,7,3,1879 1880 1881,sibling_cycle,1.693037283589341e-11,2.2114483739500236e-16
1.1313273563613484e-11,1.8776377261735954e-15,7.999497705334194e-12,626,0.00022917740246413315,6,4,626 1879 1880 1881,parent_child_ring,2.0824527172559545e-11,1.8776377261735954e-15
8.485113244140569e-12,1.4916532214983972e-15,5.999743966365621e-12,626,0.00019847620699796958,6,3,626 1879 1880,parent_fan_triangle,1.6933110348113286e-11,1.4916532214983972e-15
8.485045748021533e-12,9.228829917066187e-16,5.999865203238767e-12,626,0.00019847620699796958,6,3,626 1880 1881,parent_fan_triangle,1.6933442749318104e-11,9.228829917066187e-16
8.484756370234292e-12,1.4268943250250057e-15,5.999523437262032e-12,626,0.00019847253433516384,6,3,626 1881 1879,parent_fan_triangle,1.693264661739022e-11,-1.4268943250250057e-15
8.484518421623771e-12,1.7428591577432224e-16,5.9996234132303405e-12,627,0.00019847253433516384,7,3,1882 1883 1884,sibling_cycle,1.6930519149248643e-11,-1.7428591577432224e-16
1.1312814035000907e-11,9.38803378025115e-16,7.999572064997746e-12,627,0.0002291742218080585,6,4,627 1882 1883 1884,parent_child_ring,2.082405218927741e-11,-9.38803378025115e-16
8.48461052597829e-12,2.2105129832600564e-15,5.999656691187517e-12,627,0.00019847253433516384,6,3,627 1882 1883,parent_fan_triangle,1.6932445263936062e-11,2.2105129832600564e-15
8.48461052597829e-12,1.5038664175935392e-15,5.999583197924609e-12,627,0.00019847253433516384,6,3,627 1883 1884,parent_fan_triangle,1.6932311454630255e-11,-1.5038664175935392e-15
8.48428998434514e-12,6.38736497341747e-16,5.999583198951843e-12,627,0.0001984688616043956,6,3,627 1884 1882,parent_fan_triangle,1.693194923876748e-11,6.38736497341747e-16
8.48378521496304e-12,1.0005397364551071e-15,5.999088986593613e-12,628,0.00019846151593895625,7,3,1885 1886 1887,sibling_cycle,1.693013972786685e-11,1.0005397364551071e-15
1.1312376934839728e-11,1.2601563604958825e-15,7.999084313287189e-12,628,0.00022917104110783962,6,4,628 1885 1886 1887,parent_child_ring,2.0824378465855115e-11,1.2601563604958825e-15
8.484548268846678e-12,4.880606759152034e-17,5.999465731540003e-12,628,0.00019847253433516384,6,3,628 1885 1886,parent_fan_triangle,1.6933199529575654e-11,-4.880606759152034e-17
8.484444288514143e-12,2.0739167762874685e-15,5.999261040476242e-12,628,0.0001984688616043956,6,3,628 1886 1887,parent_fan_triangle,1.6932921944908837e-11,2.0739167762874685e-15
8.484042489490173e-12,3.3570391723261964e-16,5.999213385627048e-12,628,0.00019846518880566096,6,3,628 1887 1885,parent_fan_triangle,1.6932359788324302e-11,-3.3570391723261964e-16
8.485201330208038e-12,8.593429068947217e-16,5.999796502610527e-12,629,0.00019847620699796958,7,3,1888 1889 1890,sibling_cycle,1.6930620399529802e-11,-8.593429068947217e-16
1.1313513992744806e-11,2.1301531194217357e-15,7.999820842956247e-12,629,0.00022918058307606543,6,4,629 1888 1889 1890,parent_child_ring,2.0824919465571107e-11,-2.1301531194217357e-15
8.484953610258419e-12,1.5186521924757115e-15,5.99985766446128e-12,629,0.00019847620699796958,6,3,629 1888 1889,parent_fan_triangle,1.6932672314350903e-11,1.5186521924757115e-15
8.484804603214169e-12,2.4498278030056664e-15,5.999736365803332e-12,629,0.00019847253433516384,6,3,629 1889 1890,parent_fan_triangle,1.6932575087195596e-11,-2.4498278030056664e-15
8.4855183530232e-12,5.869497477928497e-16,6.0000205846369e-12,629,0.0001984798795928165,6,3,629 1890 1888,parent_fan_triangle,1.693305823598143e-11,-5.869497477928497e-16
8.484787159067084e-12,1.2029084233437194e-15,5.9995770940971e-12,630,0.00019847253433516384,7,3,1891 1892 1893,sibling_cycle,1.6929793454289983e-11,-1.2029084233437194e-15
1.1313266398160647e-11,1.2484325427476226e-16,7.999403116994318e-12,630,0.00022917740246413315,6,4,630 1891 1892 1893,parent_child_ring,2.0823054403848627e-11,-1.2484325427476226e-16
8.484512751870763e-12,8.736966968535954e-17,5.9992935890176244e-12,630,0.0001984688616043956,6,3,630 1891 1892,parent_fan_triangle,1.693103212401159e-11,-8.736966968535954e-17
8.484743145775998e-12,1.0658953346502862e-16,5.99952997874971e-12,630,0.00019847253433516384,6,3,630 1892 1893,parent_fan_triangle,1.6931227572675204e-11,-1.0658953346502862e-16
8.484765717011705e-12,1.4362835318957281e-15,5.9995459392614604e-12,630,0.00019847253433516384,6,3,630 1893 1891,parent_fan_triangle,1.693163928875626e-11,-1.4362835318957281e-15
8.484295889963182e-12,3.1686239159776657e-16,5.999392601131116e-12,631,0.0001984688616043956,7,3,1894 1895 1896,sibling_cycle,1.6930344680138507e-11,-3.1686239159776657e-16
1.1312629480033673e-11,7.283506541287486e-16,7.999237018382657e-12,631,0.0002291742218080585,6,4,631 1894 1895 1896,parent_child_ring,2.082458305016642e-11,-7.283506541287486e-16
8.484241688511431e-12,1.7842335345823095e-15,5.9994853882719825e-12,631,0.0001984688616043956,6,3,631 1894 1895,parent_fan_triangle,1.6933348240943728e-11,1.7842335345823095e-15
8.484115239750625e-12,3.2569091937261526e-15,5.999338349907804e-12,631,0.00019846518880566096,6,3,631 1895 1896,parent_fan_triangle,1.6933005374698826e-11,-3.2569091937261526e-15
8.484368138293245e-12,2.0292278594782892e-15,5.9994853882719825e-12,631,0.0001984688616043956,6,3,631 1896 1894,parent_fan_triangle,1.693329547683293e-11,2.0292278594782892e-15
8.48510272726694e-12,1.4030907713176816e-15,5.999678764851042e-12,632,0.00019847620699796958,7,3,1897 1898 1899,sibling_cycle,1.693038989581306e-11,-1.4030907713176816e-15
1.1313435277691249e-11,3.6449725354402907e-16,7.999596050235589e-12,632,0.00022918058307606543,6,4,632 1897 1898 1899,parent_child_ring,2.0824284471673187e-11,-3.6449725354402907e-16
8.485110285442711e-12,2.441189218147283e-15,5.999594781003965e-12,632,0.00019847620699796958,6,3,632 1897 1898,parent_fan_triangle,1.6932544019651234e-11,-2.441189218147283e-15
8.48508773546084e-12,2.049833158098247e-15,5.999668266934449e-12,632,0.00019847620699796958,6,3,632 1898 1899,parent_fan_triangle,1.6932549986705603e-11,2.049833158098247e-15
8.485110285442711e-12,3.1676778747221437e-16,5.9996842121836795e-12,632,0.00019847620699796958,6,3,632 1899 1897,parent_fan_triangle,1.6932530858912185e-11,-3.1676778747221437e-16
8.484666110617743e-12,2.3108195490747332e-15,5.999564942921495e-12,633,0.00019847253433516384,7,3,1900 1901 1902,sibling_cycle,1.693005924361483e-11,-2.3108195490747332e-15
1.131286848900397e-11,5.499245047241864e-16,7.999437962094641e-12,633,0.0002291742218080585,6,4,633 1900 1901 1902,parent_child_ring,2.0822846801169256e-11,-5.499245047241864e-16
8.485153924588072e-12,1.7122726194488693e-15,5.999699059812304e-12,633,0.00019847620699796958,6,3,633 1900 1901,parent_fan_triangle,1.693144136943569e-11,-1.7122726194488693e-15
8.484774462355199e-12,9.139709606271014e-16,5.999552119136375e-12,633,0.00019847253433516384,6,3,633 1901 1902,parent_fan_triangle,1.6931075102169356e-11,9.139709606271014e-16
8.4846118323566e-12,9.934652328936674e-17,5.9994211495733006e-12,633,0.0001984688616043956,6,3,633 1902 1900,parent_fan_triangle,1.6930947207666908e-11,9.934652328936674e-17
8.484991903270799e-12,1.4608291314958724e-15,5.9997377887427286e-12,634,0.00019847620699796958,7,3,1903 1904 1905,sibling_cycle,1.6932245074857674e-11,1.4608291314958724e-15
1.1312822498673716e-11,1.7407020152440587e-15,7.999610000053205e-12,634,0.00022917740246413315,6,4,634 1903 1904 1905,parent_child_ring,2.0826064923104393e-11,1.7407020152440587e-15
8.485059367859517e-12,3.1965545587118843e-16,5.999811322740603e-12,634,0.00019847620699796958,6,3,634 1903 1904,parent_fan_triangle,1.6934969399986067e-11,3.1965545587118843e-16
8.484910529731969e-12,1.909932796611169e-15,5.999811322740603e-12,634,0.00019847620699796958,6,3,634 1904 1905,parent_fan_triangle,1.693511626731335e-11,1.909932796611169e-15
8.484680087347238e-12,1.8020063120124683e-15,5.999753619787461e-12,634,0.00019847253433516384,6,3,634 1905 1903,parent_fan_triangle,1.693472795078625e-11,-1.8020063120124683e-15
8.484517159177014e-12,1.4290786465954688e-15,5.999443637574767e-12,635,0.0001984688616043956,7,3,1906 1907 1908,sibling_cycle,1.693088782828098e-11,-1.4290786465954688e-15
