mode,t,parent,child,child_level,child_order,older_siblings,env_load,child_birth_g,parent_g_after,partial_child_g_current,partial_neutral_abs,triple_completed,triple_neutral_abs_current,triple_neutral_phase_current_deg,triple_neutral_norm_current,triple_neutral_abs_birth,triple_neutral_phase_birth_deg,triple_neutral_norm_birth,cycle_log_bias_forward_vs_reverse,cycle_forward_product,cycle_reverse_product,global_undirected_H1_rank,global_undirected_edges,global_components
log,749,249,749,6,2,748,5.042723197708151,1.3957480495952177,1.559047947725296,1.38620195868 1.3957480496,1.3909995715388503,0,,,,,,,,,,,,
log,750,249,750,6,3,748 749,6.561849165880579,1.4450854669675741,1.624076793738837,1.43677995002 1.44632604094 1.44508546697,0.008990230456585748,1,0.008990230456585748,173.13652163981038,0.00623139979640997,0.09341088170352974,-152.7796287611647,0.06707043668376121,0.5178867609412369,0.00027852776449628294,0.00016594078144745132,,,
log,751,250,751,6,1,,3.589407169542195,1.3352251889290678,1.4852230276175262,1.33522518893,1.3352251889290678,0,,,,,,,,,,,,
log,752,250,752,6,2,751,4.9959274437899595,1.3940377054676225,1.5479547243635692,1.38401650862 1.39403770547,1.3890542186656327,0,,,,,,,,,,,,
log,753,250,753,6,3,751 752,6.513191881022406,1.4436652864441828,1.6129196622535573,1.43454479365 1.44456599049 1.44366528644,0.009602578896213406,1,0.009602578896213406,175.3406399119767,0.0066641751083703,0.09402410234687275,-152.7996412761881,0.06759577323561287,0.5259709490825298,0.00028153992861046535,0.00016638482540501576,,,
log,754,251,754,6,1,,3.636485230901399,1.3374704488880789,1.4973680922920367,1.33747044889,1.3374704488880789,0,,,,,,,,,,,,
log,755,251,755,6,2,754,5.045370652001911,1.3958444154840306,1.560181090988818,1.38632500343 1.39584441548,1.3911091378067817,0,,,,,,,,,,,,
log,756,251,756,6,3,754 755,6.564601504379038,1.4451655273187487,1.6252135397181617,1.43690579689 1.44642520894 1.44516552732,0.00895625899748905,1,0.00895625899748905,173.0037197056753,0.006207415620348004,0.09337644769144444,-152.77850430872704,0.06704096150155119,0.5174316542388668,0.0002783590657492803,0.0001659157666024004,,,
log,757,252,757,6,1,,3.672103948199428,1.3391540887822864,1.4979819261304137,1.33915408878,1.3391540887822864,0,,,,,,,,,,,,
log,758,252,758,6,2,757,5.082762908074801,1.3972009840542035,1.5608559704128528,1.38805612322 1.39720098405,1.3926510725127428,0,,,,,,,,,,,,
log,759,252,759,6,3,757 758,6.603470243648987,1.4462930458984027,1.6259391574782809,1.43867637983 1.44782124066 1.4462930459,0.00848461728128584,1,0.00848461728128584,171.02619243639006,0.005874701503884813,0.09289302643027776,-152.76271025221249,0.0666274263050185,0.511029271554234,0.0002759956532519247,0.00016556367184217442,,,
log,760,253,760,6,1,,3.6208492005762745,1.336727269527279,1.487258101746305,1.33672726953,1.336727269527279,0,,,,,,,,,,,,
log,761,253,761,6,2,760,5.0289517598441655,1.3952460947869478,1.5500441760117176,1.38556088284 1.39524609479,1.390428787895719,0,,,,,,,,,,,,
log,762,253,762,6,3,760 761,6.547531402636226,1.4446685195166438,1.6150542593899666,1.43612428103 1.44580949297 1.44466851952,0.009168128547792241,1,0.009168128547792241,173.81282361124119,0.006357040415895125,0.09359044402395097,-152.7854912222878,0.06722418150304181,0.520257995050839,0.00027940823629429926,0.00016607108670317427,,,
log,763,254,763,6,1,,3.667531176530963,1.338938660698852,1.498974378336215,1.3389386607,1.338938660698852,0,,,,,,,,,,,,
log,764,254,764,6,2,763,5.077963205421581,1.3970273209639104,1.561840607779591,1.38783461693 1.39702732096,1.3924537272892472,0,,,,,,,,,,,,
log,765,254,765,6,3,763 764,6.598481526860835,1.4461486542111561,1.626917297219093,1.43844981983 1.44764252386 1.44614865421,0.008544281853025922,1,0.008544281853025922,171.29108607843924,0.005916763534505248,0.0929547754025703,-152.76472848934958,0.06668022053141014,0.5118484373995533,0.0002762970240646344,0.00016560874090559965,,,
log,766,255,766,6,1,,3.7028777075297343,1.340598411900562,1.4992844394000255,1.3405984119,1.340598411900562,0,,,,,,,,,,,,
log,767,255,767,6,2,766,5.115058110952805,1.3983659398645547,1.5622109066939305,1.3895412198 1.39836593986,1.3939745297115782,0,,,,,,,,,,,,
log,768,255,768,6,3,766 767,6.637033379248653,1.4472620298574017,1.6273376980375136,1.44019539084 1.44902011091 1.44726202986,0.008090238570895388,1,0.008090238570895388,169.15253190979828,0.005596873392236286,0.09247984185567654,-152.7491993939854,0.06627437225683391,0.5055375491057026,0.0002739829539224255,0.0001652613802758154,,,
log,769,256,769,6,1,,3.5137096821649867,1.331566259495605,1.4800888634110978,1.3315662595,1.331566259495605,0,,,,,,,,,,,,
log,770,256,770,6,2,769,4.916375656424345,1.391099289067083,1.5426883314191164,1.38025473461 1.39109928907,1.3857088382531388,0,,,,,,,,,,,,
log,771,256,771,6,3,769 770,6.4304419343180355,1.4412287740697338,1.6075436262522544,1.43069774171 1.44154229616 1.44122877407,0.010691241744254096,1,0.010691241744254096,178.54474213398757,0.007435715112630378,0.09508683920319996,-152.83426822631046,0.06850810695629221,0.5398899866831106,0.00028679555318981216,0.0001671479949038723,,,
log,772,257,772,6,1,,3.5617995132088653,1.3338977786693964,1.4933254236566398,1.33389777867,1.3338977786693964,0,,,,,,,,,,,,
log,773,257,773,6,2,772,4.966921499394097,1.3929708491856925,1.556009111869996,1.38265175839 1.39297084919,1.3878400763952197,0,,,,,,,,,,,,
log,774,257,774,6,3,772 773,6.483024774995217,1.4427801602246002,1.6209342190801028,1.433149064 1.44346815479 1.44278016022,0.00999287210639739,1,0.00999287210639739,176.58173595437788,0.006940462682323354,0.09440860167253534,-152.8121774845399,0.06792557824709362,0.5310201187149646,0.00028343622638838864,0.00016666186979944972,,,
log,775,258,775,6,1,,3.598111862407351,1.335642065998207,1.4947097647128376,1.335642066,1.335642065998207,0,,,,,,,,,,,,
log,776,258,776,6,2,775,5.005071273105262,1.3943729513727494,1.5574565475246114,1.3844451193 1.39437295137,1.389435636816781,0,,,,,,,,,,,,
log,777,258,777,6,3,775 776,6.522700590489501,1.443943542805167,1.6224340069508438,1.43498314329 1.44491097537 1.44394354281,0.009481206012432297,1,0.009481206012432297,174.93035887624484,0.0065783270012092126,0.09390359500680952,-152.7957103587476,0.06749247290287942,0.5243853498740227,0.0002809468128838629,0.00016629777780650652,,,
log,778,259,778,6,1,,3.5532317269867857,1.3334841951117953,1.4828887795567662,1.33348419511,1.3334841951117953,0,,,,,,,,,,,,
log,779,259,779,6,2,778,4.957918046092274,1.3926386417634922,1.5455575184361234,1.38222654757 1.39263864176,1.3874618962435135,0,,,,,,,,,,,,
log,780,259,780,6,3,778 779,6.4736597486129,1.4425046571784392,1.6104702280091532,1.43271421057 1.44312630476 1.44250465718,0.01011560665115774,1,0.01011560665115774,176.94922051661004,0.0070274187775912775,0.09452864433931311,-152.81608946311974,0.0680286097576375,0.5325934052186093,0.0002840294654285101,0.00016674814813045377,,,
log,781,260,781,6,1,,3.6007659041636866,1.3357690139189016,1.4955278468344777,1.33576901392,1.3357690139189016,0,,,,,,,,,,,,
log,782,260,782,6,2,781,5.007859041236528,1.3944750595151991,1.5582792245126618,1.384575641 1.39447505952,1.3895517974787295,0,,,,,,,,,,,,
log,783,260,783,6,3,781 782,6.525599492668779,1.4440283043375401,1.6232604982078511,1.43511663165 1.44501605017 1.44402830434,0.009444364424022538,1,0.009444364424022538,174.80337563590078,0.006552275311386934,0.09386692128733237,-152.79451389198022,0.06746104191991528,0.5239025112935172,0.00028076642586968457,0.00016627126609535556,,,
log,784,261,784,6,1,,3.6366972547060996,1.3374805091316067,1.4964908960040761,1.33748050913,1.3374805091316067,0,,,,,,,,,,,,
log,785,261,785,6,2,784,5.045593273222391,1.3958525168511033,1.5593042592623758,1.38633534722 1.39585251685,1.3911183487167416,0,,,,,,,,,,,,
log,786,261,786,6,3,784 785,6.5648329430914,1.4451722581079134,1.624337010877232,1.43691637626 1.44643354588 1.44517225811,0.008953405770526375,1,0.008953405770526375,172.9925108252358,0.006205401334004577,0.0933735534303464,-152.7784097924431,0.06703848415785896,0.5173933957951953,0.000278344888357774,0.0001659136636531961,,,
log,787,262,787,6,1,,3.5849936119607517,1.3350135167412165,1.484970437363032,1.33501351674,1.3350135167412165,0,,,,,,,,,,,,
log,788,262,788,6,2,787,4.99129091166746,1.393867518008352,1.5476944756734077,1.38379887987 1.39386751801,1.3888605716857143,0,,,,,,,,,,,,
log,789,262,789,6,3,787 788,6.508370117626318,1.4435240510675067,1.6126530579714455,1.43432222166 1.4443908598 1.44352405107,0.009664432103533476,1,0.009664432103533476,175.5451008711709,0.00670793744573713,0.09408533573406606,-152.80163834591215,0.06764827513072702,0.5267760674170902,0.00028184152962030623,0.000166429016945382,,,
log,790,263,790,6,1,,3.6321201972849892,1.3372632316375341,1.497168618145959,1.33726323164,1.3372632316375341,0,,,,,,,,,,,,
log,791,263,791,6,2,790,5.040787336655587,1.395677558584514,1.559974108282262,1.38611194619 1.39567755858,1.390919421793012,0,,,,,,,,,,,,
log,792,263,792,6,3,790 791,6.559836582725546,1.4450269062615677,1.6250003190640325,1.43668788791 1.4462535003 1.44502690626,0.009015117874436965,1,0.009015117874436965,173.2330521226128,0.006248972215866927,0.09343607782140127,-152.7804515007301,0.06709200592913274,0.5182196940981738,0.00027865123483745665,0.00016595907991082083,,,
log,793,264,793,6,1,,3.6677720561314655,1.3389500140552029,1.4978200393053462,1.33895001406,1.3389500140552029,0,,,,,,,,,,,,
log,794,264,794,6,2,793,5.078216044597157,1.3970364726253808,1.5606866805734885,1.3878462906 1.39703647263,1.3924641272965324,0,,,,,,,,,,,,
log,795,264,795,6,3,793 794,6.598744326664044,1.446156262962552,1.6257637124068034,1.4384617598 1.44765194183 1.44615626296,0.008541132240264246,1,0.008541132240264246,171.2772161571571,0.005914542937123608,0.09295152036620245,-152.76462210589088,0.06667743733099549,0.5118052659195885,0.0002762811338305483,0.0001656063658293915,,,
log,796,265,796,6,1,,3.550612926573595,1.3333576252660393,1.4824036850170998,1.33335762527,1.3333576252660393,0,,,,,,,,,,,,
log,797,265,797,6,2,796,4.955165917566611,1.392536994148439,1.5450678497537795,1.38209642006 1.39253699415,1.3873461716538742,0,,,,,,,,,,,,
log,798,265,798,6,3,796 797,6.470796987275196,1.4424203707419192,1.6099767664371658,1.43258113304 1.44302170712 1.44242037074,0.010153270195489745,1,0.010153270195489745,177.0599453230293,0.007054109970866891,0.09456540438348117,-152.81728722812272,0.06806016671494375,0.5330748917632698,0.0002842112447209626,0.00016677454816474072,,,
log,799,266,799,6,1,,3.5982494022172204,1.3356486465918358,1.4951479535174363,1.33564864659,1.3356486465918358,0,,,,,,,,,,,,
log,800,266,800,6,2,799,5.005215744883187,1.394378244134046,1.5578949745034685,1.38445188514 1.39437824413,1.389441658108641,0,,,,,,,,,,,,
log,801,266,801,6,3,799 800,6.522850822885276,1.4439479362801768,1.6228726316360764,1.43499006291 1.4449164219 1.44394793628,0.009479294877064854,1,0.009479294877064854,174.92380016311873,0.006576975508815414,0.09390169368528797,-152.79564833088588,0.06749084331635213,0.5243603208773592,0.00028093745954095557,0.00016629640356446016,,,
log,802,267,802,6,1,,3.634252321771515,1.337364472418508,1.4961852646793157,1.33736447242,1.337364472418508,0,,,,,,,,,,,,
log,803,267,803,6,2,802,5.0430261077304195,1.395759077493154,1.5589944231665076,1.38621604013 1.39575907749,1.391012110278424,0,,,,,,,,,,,,
log,804,267,804,6,3,802 803,6.5621640786179025,1.4450946286630977,1.624023681456347,1.43679435213 1.4463373895 1.44509462866,0.008986339829109204,1,0.008986339829109204,173.12137327966022,0.006228652843196808,0.09340694052250512,-152.7795000645244,0.06706706294191225,0.5178346774937473,0.0002785084535214265,0.00016593791878264465,,,
log,805,268,805,6,1,,3.589709784957921,1.335239694767007,1.4851413603527215,1.33523969477,1.335239694767007,0,,,,,,,,,,,,
log,806,268,806,6,2,805,4.996245339590841,1.3940493692549065,1.5478735819691922,1.38403142269 1.39404936925,1.3890674897515312,0,,,,,,,,,,,,
log,807,268,807,6,3,805 806,6.513522471637479,1.44367496652908,1.6128389554630007,1.43456004652 1.44457799308 1.44367496653,0.009598345615223984,1,0.009598345615223984,175.32653401949804,0.006661180301999166,0.09401990714818245,-152.79950444513946,0.0675921765391552,0.5259157750217911,0.0002815192708915663,0.0001663817967861225,,,
log,808,269,808,6,1,,3.636806065268018,1.3374856718673707,1.4973043752713993,1.33748567187,1.3374856718673707,0,,,,,,,,,,,,
log,809,269,809,6,2,808,5.045707522187197,1.395856674347916,1.5601179256170554,1.38634065547 1.39585667435,1.3911230756019852,0,,,,,,,,,,,,
log,810,269,810,6,3,808 809,6.564951717057243,1.4451757122578663,1.6251508326686595,1.4369218054 1.44643782428 1.44517571226,0.00895194170233613,1,0.00895194170233613,172.98675591853518,0.006204367756187243,0.09337206817419627,-152.77836128905184,0.06703721285937062,0.5173737622620317,0.00027833761303464006,0.0001659125844532238,,,
log,811,270,811,6,1,,3.67243777955392,1.3391698076693457,1.4979309121800886,1.33916980767,1.3391698076693457,0,,,,,,,,,,,,
log,812,270,812,6,2,811,5.083113297634995,1.397213656499979,1.5608055267225875,1.38807228565 1.3972136565,1.3926654725295615,0,,,,,,,,,,,,
log,813,270,813,6,3,811 812,6.6038344258427895,1.446303582950746,1.6258891879553712,1.43869291105 1.4478342819 1.44630358295,0.008480272022073014,1,0.008480272022073014,171.00672175647162,0.005871638515794644,0.09288852208981647,-152.76256302059795,0.06662357549827223,0.5109695009355647,0.00027597367536231826,0.00016556038314438542,,,
log,814,271,814,6,1,,3.621184738124616,1.336743243989428,1.4871798638761948,1.33674324399,1.336743243989428,0,,,,,,,,,,,,
log,815,271,815,6,2,814,5.0293041248198715,1.3952589524166779,1.5499665167349452,1.38557730732 1.39525895242,1.3904434100533984,0,,,,,,,,,,,,
log,816,271,816,6,3,814 815,6.547897761798933,1.4446791981154348,1.6149770806501398,1.43614107926 1.44582272435 1.44467919812,0.009163552192625242,1,0.009163552192625242,173.79581732730634,0.006353807459252003,0.09358584030386169,-152.78534094230412,0.06722023884317545,0.5201972418922403,0.00027938564628491165,0.00016606774877671128,,,
log,817,272,817,6,1,,3.6678841559838102,1.338955297447598,1.4989132804594698,1.33895529745,1.338955297447598,0,,,,,,,,,,,,
log,818,272,818,6,2,817,5.078333709951547,1.3970407314617264,1.5617801133752476,1.38785172305 1.39704073146,1.3924689670524326,0,,,,,,,,,,,,
log,819,272,819,6,3,817 818,6.598866627316968,1.4461598038011383,1.6268573045462988,1.43846731618 1.44765632459 1.4461598038,0.008539666734512055,1,0.008539666734512055,171.27075824824394,0.005913509707127075,0.09295000563367455,-152.76457260007913,0.06667614217529061,0.5117851756725417,0.00027627373944649725,0.00016560526056031934,,,
log,820,273,820,6,1,,3.7032431664230057,1.3406155073552426,1.4992354957353093,1.34061550736,1.3406155073552426,0,,,,,,,,,,,,
log,821,273,821,6,2,820,5.115441578121987,1.3983797353397016,1.562162583825596,1.38955879809 1.39837973534,1.3939901984049086,0,,,,,,,,,,,,
log,822,273,822,6,3,820 821,6.637431861351615,1.4472735086308044,1.6272898917139822,1.44021337089 1.44903430814 1.44727350863,0.008085632124425795,1,0.008085632124425795,169.12929016249652,0.005593630314147842,0.09247495968471682,-152.74903968676037,0.06627020278291805,0.5054725506750102,0.00027395921229848375,0.00016525780092207644,,,
log,823,274,823,6,1,,3.5821563279228044,1.334877334282683,1.48422138849829,1.33487733428,1.334877334282683,0,,,,,,,,,,,,
log,824,274,824,6,2,823,4.988310173633504,1.393758038172365,1.5469405002160463,1.38365886562 1.39375803817,1.3887359933878038,0,,,,,,,,,,,,
log,825,274,825,6,3,823 824,6.505270222225896,1.4434332034139934,1.611894994369676,1.43417902774 1.44427820029 1.44343320341,0.009704305060908127,1,0.009704305060908127,175.67529598790324,0.006736152997057127,0.09412474715817744,-152.802923588959,0.06768207097739609,0.5272940592743377,0.00028203572683853904,0.00016645744556406,,,
log,826,275,826,6,1,,3.629442001802612,1.3371359954305355,1.496581885604699,1.33713599543,1.3371359954305355,0,,,,,,,,,,,,
log,827,275,827,6,2,826,5.03797511111877,1.3955751160318182,1.5593827658261308,1.38598112449 1.39557511603,1.3908029383431777,0,,,,,,,,,,,,
log,828,275,828,6,3,826 827,6.55691285917009,1.4449418060629182,1.624405147098962,1.4365540877 1.44614807924 1.44494180606,0.00905134210853057,1,0.00905134210853057,173.37242144272565,0.006274551810393117,0.09347270646392745,-152.78164748082565,0.06712336446511082,0.5187035748536443,0.00027883077370086795,0.00016598567294462491,,,
log,829,276,829,6,1,,3.6652057385622276,1.3388290259007507,1.4973481085825415,1.3388290259,1.3388290259007507,0,,,,,,,,,,,,
log,830,276,830,6,2,829,5.075522278644238,1.3969389506113987,1.5602103613600544,1.38772188917 1.39693895061,1.3923533006468531,0,,,,,,,,,,,,
log,831,276,831,6,3,829 830,6.595944418184936,1.4460751846485804,1.6252837446692405,1.43833452063 1.44755158207 1.44607518465,0.008574725952076824,1,0.008574725952076824,171.42450960200884,0.005938228933694388,0.09298621244947691,-152.76575590375305,0.0667071017725595,0.5122653288225445,0.00027645051307056745,0.00016563167534283462,,,
log,832,277,832,6,1,,3.6209472467720833,1.3367319374861983,1.4869130865477747,1.33673193749,1.3367319374861983,0,,,,,,,,,,,,
log,833,277,833,6,2,832,5.029054723247134,1.3952498519500718,1.549699329885528,1.3855656823 1.39524985195,1.3904330606843722,0,,,,,,,,,,,,
log,834,277,834,6,3,832 833,6.547638455318825,1.4446716399307094,1.6147095536824099,1.4361291897 1.44581335935 1.44467163993,0.00916679117417106,1,0.00916679117417106,173.80785585584343,0.006356095626126066,0.09358909873541323,-152.78544730795164,0.06722302938331018,0.5202402421296071,0.00027940163500653794,0.0001660701113177897,,,
log,835,278,835,6,1,,3.667704153499313,1.3389468136659055,1.4987043538044498,1.33894681367,1.3389468136659055,0,,,,,,,,,,,,
log,836,278,836,6,2,835,5.078144770689157,1.39703389286323,1.5615708789832952,1.38784299992 1.39703389286,1.3924611956420776,0,,,,,,,,,,,,
log,837,278,837,6,3,835 836,6.598670244954395,1.4461541181271858,1.6266478142990186,1.43845839405 1.447649287 1.44615411813,0.008542020023974656,1,0.008542020023974656,171.2811269508561,0.005915168856323825,0.09295243791722634,-152.76465209402534,0.06667822187549749,0.5118174354928912,0.0002762856130316198,0.00016560703533929593,,,
