mode,t,parent,child,child_level,child_order,older_siblings,env_load,child_birth_g,parent_g_after,partial_child_g_current,partial_neutral_abs,triple_completed,triple_neutral_abs_current,triple_neutral_phase_current_deg,triple_neutral_norm_current,triple_neutral_abs_birth,triple_neutral_phase_birth_deg,triple_neutral_norm_birth,cycle_log_bias_forward_vs_reverse,cycle_forward_product,cycle_reverse_product,global_undirected_H1_rank,global_undirected_edges,global_components
saturating,790,263,790,6,1,,4.636039014912766,1.7403133836336777,1.9156441923420464,1.74031338363,1.7403133836336777,0,,,,,,,,,,,,
saturating,791,263,791,6,2,790,6.469277391421203,1.7795064163725276,1.9957219810788103,1.80259610821 1.77950641637,1.791162883311006,0,,,,,,,,,,,,
saturating,792,263,792,6,3,790 791,8.406084258838964,1.8043172509161542,2.076916257370037,1.86574721199 1.84265752015 1.80431725092,0.05374360534825665,1,0.05374360534825665,38.15680559161562,0.029247042847476916,0.0558934985178626,-157.39200194954788,0.031494398801123764,1.9211556116452242,0.009353107597375933,0.0013696469964187788,,,
saturating,793,264,793,6,1,,4.644405211193019,1.7405500728021308,1.8793219729139918,1.7405500728,1.7405500728021308,0,,,,,,,,,,,,
saturating,794,264,794,6,2,793,6.4778929150185895,1.7796452409484975,1.9594060087566743,1.80283765624 1.77964524095,1.7913540530137484,0,,,,,,,,,,,,
saturating,795,264,795,6,3,793 794,8.414850878487272,1.8044063457174366,2.040604294313959,1.86599187834 1.84279946305 1.80440634572,0.05387345085051145,1,0.05387345085051145,38.110222006097864,0.02931517455462492,0.05576364439491493,-157.38437564783493,0.03141848797032028,1.9199047511792222,0.009334583888050842,0.0013686453422247467,,,
saturating,796,265,796,6,1,,4.59864851303615,1.7392469186260935,1.934481454620608,1.73924691863,1.7392469186260935,0,,,,,,,,,,,,
saturating,797,265,797,6,2,796,6.430763480049784,1.778881893843569,2.0145311398435686,1.80150778491 1.77888189384,1.7903020725962178,0,,,,,,,,,,,,
saturating,798,265,798,6,3,796 797,8.366890619925226,1.803916888056158,2.0957073998060958,1.86464487599 1.84201898493 1.80391688806,0.05315820374706098,1,0.05315820374706098,38.3701389571051,0.028939710441747375,0.05647958543491498,-157.42625902539274,0.03183714793880938,1.9267666924582352,0.00943658716508357,0.001374139467265913,,,
saturating,799,266,799,6,1,,4.624301109626112,1.7399801179813026,1.9154855365005927,1.73998011798,1.7399801179813026,0,,,,,,,,,,,,
saturating,800,266,800,6,2,799,6.457188425578874,1.7793110823225395,1.995554535205107,1.80225600586 1.77931108232,1.7908937863340542,0,,,,,,,,,,,,
saturating,801,266,801,6,3,799 800,8.393782692285574,1.8041919501992414,2.076743172964073,1.86540272412 1.84245780058 1.8041919502,0.05356073032320021,1,0.05356073032320021,38.22286310454837,0.029151063365477986,0.05607647340504854,-157.40272561596018,0.03160138117451306,1.9229134339807796,0.009379191797581557,0.001371054515389413,,,
saturating,802,267,802,6,1,,4.632716645879903,1.740219195002768,1.879218254354098,1.740219195,1.740219195002768,0,,,,,,,,,,,,
saturating,803,267,803,6,2,802,6.465855804503537,1.7794511944019726,1.9592935581021869,1.80249998681 1.7794511944,1.7910868212524733,0,,,,,,,,,,,,
saturating,804,267,804,6,3,802 803,8.402602568574203,1.804281820545301,2.040486240026725,1.86564985053 1.84260105812 1.80428182055,0.05369192631770788,1,0.05369192631770788,38.17541950030966,0.029219922468691647,0.05594519533852634,-157.3950344135395,0.0315246229487011,1.9216528189250293,0.009360479335372133,0.0013700451305397317,,,
saturating,805,268,805,6,1,,4.627653544236974,1.7400754430020573,1.9355253844006985,1.740075443,1.7400754430020573,0,,,,,,,,,,,,
saturating,806,268,806,6,2,805,6.460641275142546,1.7793669382015953,2.0155968966197704,1.80235328584 1.7793669382,1.7909707479349968,0,,,,,,,,,,,,
saturating,807,268,807,6,3,805 806,8.397296335139535,1.8042277727653848,2.0967871463942127,1.86550125789 1.84251491025 1.80422777277,0.053613044369673436,1,0.053613044369673436,38.2039124979785,0.029178522364663215,0.056024120271032034,-157.3996600101369,0.03157076902816575,1.9224110469924907,0.00937173058675985,0.0013706522571210016,,,
saturating,808,269,808,6,1,,4.652885242977533,1.740789267548275,1.9160940583823587,1.74078926755,1.740789267548275,0,,,,,,,,,,,,
saturating,809,269,809,6,2,808,6.486624913484631,1.7797856162956749,1.9961844111156641,1.80308176412 1.7797856163,1.7915472919481492,0,,,,,,,,,,,,
saturating,810,269,810,6,3,808 809,8.423735660856718,1.8044964722707237,2.077386752367847,1.86623914065 1.84294299283 1.80449647227,0.054004641210220125,1,0.054004641210220125,38.06342242806023,0.029383998454657747,0.05563249748212102,-157.37665997051332,0.03134183211549231,1.9186385875868937,0.00931586545978014,0.0013676313781692583,,,
saturating,811,270,811,6,1,,4.66109596395094,1.7410201830650684,1.8796082598257904,1.74102018307,1.7410201830650684,0,,,,,,,,,,,,
saturating,812,270,812,6,2,811,6.495078879836196,1.7799212103796207,1.9597047142928734,1.80331742543 1.77992121038,1.7917338857781606,0,,,,,,,,,,,,
saturating,813,270,813,6,3,811 812,8.432337207206059,1.8045835639429406,2.0409109746703056,1.86647785017 1.84308163512 1.80458356394,0.054131261900513476,1,0.054131261900513476,38.01850508097835,0.02945041219492989,0.05550596813872885,-157.3692031004607,0.03126788546642542,1.9174142773201162,0.009297796261230978,0.0013666508797888241,,,
saturating,814,271,814,6,1,,4.6448940525100095,1.7405638809819974,1.935895665574814,1.74056388098,1.7405638809819974,0,,,,,,,,,,,,
saturating,815,271,815,6,2,814,6.478396301810825,1.7796533422838166,2.015980065977586,1.80285174796 1.77965334228,1.791365207021918,0,,,,,,,,,,,,
saturating,816,271,816,6,3,814 815,8.415363082736832,1.804411546098508,2.097178585552019,1.86600615208 1.8428077464 1.8044115461,0.053881024994122936,1,0.053881024994122936,38.10751281330247,0.029319148401873905,0.0557560713367893,-157.38393047541985,0.031414061196671395,1.9198317148041155,0.009333503277152246,0.0013685868550259018,,,
saturating,817,272,817,6,1,,4.6699837465297005,1.7412693862569109,1.9163139123634927,1.74126938626,1.7412693862569109,0,,,,,,,,,,,,
saturating,818,272,818,6,2,817,6.504229171948657,1.7800676286161057,1.9964169556512175,1.80357175326 1.78006762862,1.7919353051204192,0,,,,,,,,,,,,
saturating,819,272,819,6,3,817 818,8.441646860275767,1.8046776464615926,2.077627449741989,1.86673547088 1.84323134624 1.80467764646,0.0542678782250724,1,0.0542678782250724,37.97031745467151,0.029522054549510846,0.05536950447088448,-157.3611465622452,0.03118814422696866,1.9160908252916993,0.009278297538081322,0.0013655909286637798,,,
saturating,820,273,820,6,1,,4.678126922350419,1.7414970266942444,1.879752501708121,1.74149702669,1.7414970266942444,0,,,,,,,,,,,,
saturating,821,273,821,6,2,820,6.512612143193401,1.7802014555196464,1.959861567206505,1.80380407764 1.78020145552,1.7921193398468938,0,,,,,,,,,,,,
saturating,822,273,822,6,3,820 821,8.450175488126995,1.804763673316888,2.041075932505765,1.8669708062 1.84336818409 1.80476367332,0.054392643824844274,1,0.054392643824844274,37.926557834544646,0.029587469432134927,0.05524492704626439,-157.35377885327924,0.03111535880653935,1.9148799025329666,0.009260487351450051,0.0013646210546949082,,,
saturating,823,274,823,6,1,,4.62455140806293,1.7399872390338849,1.9351483940654841,1.73998723903,1.7399872390338849,0,,,,,,,,,,,,
saturating,824,274,824,6,2,823,6.457446225300805,1.779315254470548,2.0152175805166586,1.80226327294 1.77931525447,1.7908995353359385,0,,,,,,,,,,,,
saturating,825,274,825,6,3,823 824,8.394045032954837,1.8041946257610273,2.0964063386759046,1.86541008484 1.84246206637 1.80419462576,0.05356463848992198,1,0.05356463848992198,38.221445884662145,0.02915311478826972,0.05607256202602453,-157.40249665395754,0.03159909403713256,1.922875915525704,0.009378634416438453,0.0013710244749160782,,,
saturating,826,275,826,6,1,,4.649942526276957,1.740706344212486,1.9158781778708325,1.74070634421,1.740706344212486,0,,,,,,,,,,,,
saturating,827,275,827,6,2,826,6.4835948457110195,1.7797369421307185,1.9959663402667147,1.80299713719 1.77973694213,1.791480295253565,0,,,,,,,,,,,,
saturating,828,275,828,6,3,826 827,8.420652616338497,1.804465217363062,2.0771672750480525,1.86615341979 1.84289322474 1.80446521736,0.05395916393049164,1,0.05395916393049164,38.079615348071435,0.02936014211018684,0.05567795378447597,-157.37933580379033,0.031368400271510444,1.9190777725897994,0.009322354552175657,0.0013679830907411441,,,
saturating,829,276,829,6,1,,4.658232709423158,1.7409397339736223,1.8794733200638327,1.74093973397,1.7409397339736223,0,,,,,,,,,,,,
saturating,830,276,830,6,2,829,6.492130880593363,1.7798739618482582,1.9595676483470044,1.80323532264 1.77987396185,1.7916688731534456,0,,,,,,,,,,,,
saturating,831,276,831,6,3,829 830,8.42933778287188,1.8045532124604948,2.040772542907727,1.86639468507 1.84303332428 1.80455321246,0.054087151519567896,1,0.054087151519567896,38.034124783065735,0.02942727732126129,0.05555004120689472,-157.37180193463485,0.03129364163838147,1.9178410373887984,0.009304091273644188,0.0013669926594874649,,,
saturating,832,277,832,6,1,,4.6534085460121,1.7408040047565891,1.9361766229054205,1.74080400476,1.7408040047565891,0,,,,,,,,,,,,
saturating,833,277,833,6,2,832,6.4871637406288745,1.7797942677390404,2.016267364953677,1.80309680413 1.77979426774,1.7915591992358957,0,,,,,,,,,,,,
saturating,834,277,834,6,3,832 833,8.424283904193436,1.8045020280427317,2.0974699562156,1.86625437511 1.84295183872 1.80450202804,0.05401272309132024,1,0.05401272309132024,38.06054808860306,0.029388237854772587,0.055624419984514485,-157.37618430963408,0.03133711114073716,1.9185605090992304,0.009314712230172321,0.0013675688498862013,,,
saturating,835,278,835,6,1,,4.678385919527834,1.7415042561822152,1.916478354002677,1.74150425618,1.7415042561822152,0,,,,,,,,,,,,
saturating,836,278,836,6,2,835,6.5128787558812835,1.7802057068609745,1.9965876108114209,1.80381145592 1.78020570686,1.792125185170645,0,,,,,,,,,,,,
saturating,837,278,837,6,3,835 836,8.450446727955867,1.8047664067204714,2.077802099113842,1.86697828016 1.8433725311 1.80476640672,0.0543966057057572,1,0.0543966057057572,37.92517212373527,0.029589546453413967,0.05524097190018341,-157.3535447372937,0.03111304813840814,1.9148414144918637,0.009259921750788038,0.0013645902274418069,,,
saturating,838,279,838,6,1,,4.6864744447673505,1.7417297028692051,1.8798583177504504,1.74172970287,1.7417297028692051,0,,,,,,,,,,,,
saturating,839,279,839,6,2,838,6.521204765657973,1.780338319718481,1.959973542137782,1.80404154406 1.78033831972,1.7923074887131158,0,,,,,,,,,,,,
saturating,840,279,840,6,3,838 839,8.458917072976735,1.8048516872432239,2.041191868063727,1.86721135311 1.84350812877 1.80485168724,0.054520139596273,1,0.054520139596273,37.88208336793568,0.02965430302201596,0.055117671366500705,-157.34623998153774,0.031041018657431738,1.9136402277741724,0.009242284555583673,0.0013636281072393773,,,
saturating,841,280,841,6,1,,4.670583266912965,1.7412861679941516,1.9365404755002789,1.74128616799,1.7412861679941516,0,,,,,,,,,,,,
saturating,842,280,842,6,2,841,6.504846370139279,1.780077491848338,2.016643962633454,1.80358888021 1.78007749185,1.791948870808079,0,,,,,,,,,,,,
saturating,843,280,843,6,3,841 842,8.442274793564474,1.8046839856203498,2.0978547419863696,1.86675281971 1.84324143135 1.80468398562,0.0542770769669324,1,0.0542770769669324,37.96708307617433,0.029526877890720508,0.055360318016956386,-157.36060368198235,0.03118277663031243,1.9160016203973407,0.009276984519460298,0.0013655194826010257,,,
saturating,844,281,844,6,1,,4.695421455476161,1.741978331711581,1.9166947042150422,1.74197833171,1.741978331711581,0,,,,,,,,,,,,
saturating,845,281,845,6,2,844,6.5304136808833135,1.780484653547688,1.996816513624688,1.80429529459 1.78048465355,1.792508585503812,0,,,,,,,,,,,,
saturating,846,281,846,6,3,844 845,8.468285257290816,1.8049458296255938,2.0780390759578395,1.86746839862 1.84365775758 1.80494582963,0.05465634284754447,1,0.05465634284754447,37.83484046807876,0.029725686859011714,0.05498177766320104,-157.3381750820569,0.030961643590922343,1.9123133568035506,0.009222835309749438,0.0013625652697582312,,,
saturating,847,282,847,6,1,,4.703443690114658,1.7422005986383453,1.8800004058815643,1.74220059864,1.7422005986383453,0,,,,,,,,,,,,
saturating,848,282,848,6,2,847,6.538670050513707,1.7806155470435172,1.9601281054985225,1.80452214278 1.78061554704,1.7926884023016827,0,,,,,,,,,,,,
saturating,849,282,849,6,3,847 848,8.476684090819786,1.8050300726103297,2.041354458765987,1.86769819533 1.84379159958 1.80503007261,0.05477807452838349,1,0.05477807452838349,37.79285052779241,0.029789473713793677,0.054860368752045405,-157.33095728341712,0.030890738867626638,1.9111252408102621,0.009205449641187446,0.0013616135361949682,,,
saturating,850,283,850,6,1,,4.523171209862912,1.737050135546615,1.931950462277751,1.73705013555,1.737050135546615,0,,,,,,,,,,,,
saturating,851,283,851,6,2,850,6.352972095353047,1.7776005146859206,2.0119424854386176,1.79926615356 1.77760051469,1.788531755528587,0,,,,,,,,,,,,
saturating,852,283,852,6,3,850 851,8.287704587853538,1.8030976931397,2.093081881629904,1.86237457282 1.84070893395 1.80309769314,0.05195071610438904,1,0.05195071610438904,38.82798785057825,0.028304943599717924,0.057691937137944835,-157.49628516682358,0.03254682249669584,1.9381978421793133,0.009608620848930475,0.0013832874252064319,,,
saturating,853,284,853,6,1,,4.549842833938058,1.7378332455657346,1.9140118963060258,1.73783324557,1.7378332455657346,0,,,,,,,,,,,,
saturating,854,284,854,6,2,853,6.3804686440386575,1.7780565241304904,1.9940244398918978,1.80006522391 1.77805652413,1.7891624012649392,0,,,,,,,,,,,,
saturating,855,284,855,6,3,853 854,8.315697455190053,1.803388876213602,2.07517693932151,1.86318383458 1.8411751348 1.80338887621,0.05238139578884811,1,0.05238139578884811,38.66185525230093,0.02853147815987742,0.057258977069976874,-157.47140507948697,0.03229327558202195,1.9341422557434789,0.009547283184192195,0.0013800426092291252,,,
saturating,856,285,856,6,1,,4.558750393228322,1.738093107922892,1.878272871670889,1.73809310792,1.738093107922892,0,,,,,,,,,,,,
saturating,857,285,857,6,2,856,6.389649941179949,1.7782080332405716,1.9582922331667147,1.80033038909 1.77820803324,1.7893717777445162,0,,,,,,,,,,,,
saturating,858,285,858,6,3,856 857,8.325043654172767,1.8034857065149215,2.039449089959886,1.86345238881 1.84133003297 1.80348570651,0.05252425467770332,1,0.05252425467770332,38.6074501371805,0.02860658928776633,0.05711549680264567,-157.46312878632878,0.032209277422969404,1.9327917512740012,0.009526931891983838,0.0013789619038131935,,,
saturating,859,286,859,6,1,,4.553002796096728,1.7379255273142271,1.9330702092693244,1.73792552731,1.7379255273142271,0,,,,,,,,,,,,
saturating,860,286,860,6,2,859,6.3837258153806715,1.7781103168639802,2.0130851735282036,1.8001593884 1.77811031686,1.7892367484705127,0,,,,,,,,,,,,
saturating,861,286,861,6,3,859 860,8.319013174303901,1.8034232505989318,2.0942392198051554,1.86327920218 1.84123013063 1.8034232506,0.05243213076436451,1,0.05243213076436451,38.642494143383615,0.028558154972138403,0.05720801377826243,-157.46846717727652,0.03226343849570997,1.933662938144728,0.009540055925116262,0.0013796590583382696,,,
saturating,862,287,862,6,1,,4.579219195644661,1.7386871050518016,1.9146610871162193,1.73868710505,1.7386871050518016,0,,,,,,,,,,,,
saturating,863,287,863,6,2,862,6.410744457529476,1.7785547113170823,1.994696049125488,1.80093651995 1.77855471132,1.7898505741245316,0,,,,,,,,,,,,
saturating,864,287,864,6,3,862 863,8.346515493398563,1.8037074297222673,2.0758628834629897,1.86406627999 1.84168447136 1.80370742972,0.05285069467075634,1,0.05285069467075634,38.48442017525307,0.02877816271609116,0.05678788555997975,-157.44417272068048,0.032017530857880463,1.9296958447983072,0.009480417736043004,0.0013764841564119707,,,
saturating,865,288,865,6,1,,4.587906501001384,1.7389378920641003,1.8786873745471917,1.73893789206,1.7389378920641003,0,,,,,,,,,,,,
saturating,866,288,866,6,2,865,6.419695940809325,1.7787012288401363,1.958728929844998,1.80119243507 1.77870122884,1.7900528070424722,0,,,,,,,,,,,,
saturating,867,288,867,6,3,865 866,8.35562644569872,1.8038012039895226,2.0398999840245264,1.86432547721 1.84183427098 1.80380120399,0.05298847134879192,1,0.05298847134879192,38.43302571136923,0.028850551832569966,0.056649717289669096,-157.4361535192948,0.03193668283265025,1.928385008241765,0.00946078155111478,0.0013754349217156218,,,
saturating,868,289,868,6,1,,4.570623879423173,1.7384382037846013,1.933472431132625,1.73843820378,1.7384382037846013,0,,,,,,,,,,,,
saturating,869,289,869,6,2,868,6.4018869498203586,1.7784093831611623,2.0135008533748775,1.8006825322 1.77840938316,1.7896499111609274,0,,,,,,,,,,,,
saturating,870,289,870,6,3,868 869,8.337499811171039,1.8036144558821545,2.0946635038895742,1.86380903815 1.84153588912 1.80361445588,0.0527139260585712,1,0.0527139260585712,38.53574934291433,0.02870628864307943,0.05692510302629011,-157.4521222799537,0.03209783430540184,1.9309946273790457,0.00949990757558786,0.0013775236659972587,,,
saturating,871,290,871,6,1,,4.596684241135609,1.73919049901279,1.914898433129105,1.73919049901,1.73919049901279,0,,,,,,,,,,,,
saturating,872,290,872,6,2,871,6.4287397759795715,1.7788488993907015,1.9949466336016866,1.80145021049 1.77884889939,1.7902565580115504,0,,,,,,,,,,,,
saturating,873,290,873,6,3,871 872,8.364831004839289,1.803895756417289,2.0761219426404645,1.86458656197 1.84198525087 1.80389575642,0.053127218678089,1,0.053127218678089,38.38158402762382,0.02892343599365347,0.05651063662368129,-157.4280665568044,0.03185531295274735,1.927062404954567,0.009441004229061321,0.0013743761921542216,,,
saturating,874,291,874,6,1,,4.605297619247871,1.7394376068614954,1.878842350505755,1.73943760686,1.7394376068614954,0,,,,,,,,,,,,
