mode,t,parent,child,child_level,child_order,older_siblings,env_load,child_birth_g,parent_g_after,partial_child_g_current,partial_neutral_abs,triple_completed,triple_neutral_abs_current,triple_neutral_phase_current_deg,triple_neutral_norm_current,triple_neutral_abs_birth,triple_neutral_phase_birth_deg,triple_neutral_norm_birth,cycle_log_bias_forward_vs_reverse,cycle_forward_product,cycle_reverse_product,global_undirected_H1_rank,global_undirected_edges,global_components
linear,667,222,667,6,1,,6.848231842434993,2.5066110053356985,3.393569014367837,2.50661100534,2.5066110053356985,0,,,,,,,,,,,,
linear,668,222,668,6,2,667,9.488684724757395,3.0875106394466267,3.532506993142935,2.61467387772 3.08751063945,2.8803485933782276,0,,,,,,,,,,,,
linear,669,222,669,6,3,667 668,12.849117569891781,3.826805865376192,3.7047132570848635,2.748612083 3.22144884473 3.82680586538,0.9360912236604948,1,0.9360912236604948,-145.94099049429605,0.28665018421552213,1.1460620150039424,-146.037458067146,0.36495196903961485,0.6733368918240616,0.0048619536678421085,0.002479615367950332,,,
linear,670,223,670,6,1,,6.164661847727883,2.3562256065001344,2.570982635404142,2.3562256065,2.3562256065001344,0,,,,,,,,,,,,
linear,671,223,671,6,2,670,8.646699419908698,2.9022738723799133,2.701584959661238,2.45780519203 2.90227387238,2.7075406183559405,0,,,,,,,,,,,,
linear,672,223,672,6,3,670 671,11.805521391796328,3.5972147061951922,2.863459621440022,2.58370770675 3.0281763871 3.5972147062,0.8799299558303465,1,0.8799299558303465,-145.94099049429605,0.286650184215522,1.0773034430317527,-146.03745806714596,0.364951969039615,0.7043885965021757,0.0042619097369309125,0.0021071340590993162,,,
linear,673,224,673,6,1,,6.663020599771774,2.4658645319497903,2.999926534721557,2.46586453195,2.4658645319497903,0,,,,,,,,,,,,
linear,674,224,674,6,2,673,9.260551328290783,3.037321292223972,3.136605992871636,2.57217077718 3.03732129222,2.833526790133768,0,,,,,,,,,,,,
linear,675,224,675,6,3,673 674,12.566358311176128,3.764598828458748,3.3060129401522795,2.70393173617 3.16908225122 3.76459882846,0.9208744963539951,1,0.9208744963539951,-145.94099049429605,0.28665018421552213,1.1274320858711198,-146.03745806714596,0.364951969039615,0.6812841385238495,0.004693050339586806,0.0023745278667017134,,,
linear,676,225,676,6,1,,7.283670067098431,2.6024074147616547,3.5489122685774714,2.60240741476,2.6024074147616547,0,,,,,,,,,,,,
linear,677,225,677,6,2,676,10.02503446095831,3.2055075814108283,3.6931601097409588,2.71460018011 3.20550758141,2.990428319571636,0,,,,,,,,,,,,
linear,678,225,678,6,3,676 677,13.513894652815292,3.9730568236193644,3.87194766680383,2.85365716894 3.34456457024 3.97305682362,0.9718662912441524,1,0.9718662912441524,-145.94099049429607,0.286650184215522,1.1898616415846734,-146.037458067146,0.3649519690396149,0.6558567898815062,0.005277952290539342,0.0027392424630974656,,,
linear,679,226,679,6,1,,6.642059693329363,2.46125313253246,2.710787743032178,2.46125313253,2.46125313253246,0,,,,,,,,,,,,
linear,680,226,680,6,2,679,9.23473279421604,3.0316412147275287,2.847211597694917,2.56736057505 3.03164121473,2.82822782759154,0,,,,,,,,,,,,
linear,681,226,681,6,3,679 680,12.53435760602217,3.757558673324877,3.0163017379945365,2.69887512861 3.16315576829 3.75755867332,0.9191523741283416,1,0.9191523741283416,-145.94099049429607,0.2866501842155221,1.125323681456967,-146.037458067146,0.36495196903961497,0.6822041997056727,0.004674233674074822,0.0023628323071720374,,,
linear,682,227,682,6,1,,7.166968161009612,2.5767329954221143,3.1632301499543485,2.57673299542,2.5767329954221143,0,,,,,,,,,,,,
linear,683,227,683,6,2,682,9.881287235750277,3.1738831918650607,3.3060548935882763,2.68781890714 3.17388319187,2.960925824979124,0,,,,,,,,,,,,
linear,684,227,684,6,3,682 683,13.335727582707237,3.9338600681955924,3.483078596657078,2.82550400952 3.31156829425 3.9338600682,0.9622782065492543,1,0.9622782065492543,-145.94099049429607,0.2866501842155221,1.178122892851945,-146.037458067146,0.36495196903961513,0.6603847805818418,0.005163834079865252,0.002667907778639367,,,
linear,685,228,685,6,1,,7.820863571523458,2.7205899857351605,3.742292606030169,2.72058998574,2.7205899857351605,0,,,,,,,,,,,,
linear,686,228,686,6,2,685,10.686720959909817,3.3510786111801596,3.8930911435332765,2.83787773713 3.35107861118,3.1262320008531566,0,,,,,,,,,,,,
linear,687,228,687,6,3,685 686,14.334020012992742,4.153484402858403,4.0799979416619045,2.98324969123 3.49645056528 4.15348440286,1.016001447134892,1,1.016001447134892,-145.94099049429607,0.28665018421552224,1.2438965736662495,-146.03745806714596,0.3649519690396152,0.636352079537576,0.005828521790882857,0.0030845671405589025,,,
linear,688,229,688,6,1,,5.374427508498505,2.1823740518696715,2.342945175367304,2.18237405187,2.1823740518696715,0,,,,,,,,,,,,
linear,689,229,689,6,2,688,7.673330626412947,2.6881327378108484,2.4639111485687923,2.27645869769 2.68813273781,2.50776766604282,0,,,,,,,,,,,,
linear,690,229,690,6,3,688 689,10.599082340045788,3.3317981148100735,2.6138420637352455,2.39307163171 2.80474567183 3.33179811481,0.8150052769859261,1,0.8150052769859261,-145.94099049429605,0.2866501842155219,0.9978157751857104,-146.03745806714596,0.36495196903961474,0.7471677922127224,0.003646273105917361,0.0017272625027082015,,,
linear,691,230,691,6,1,,5.829420273706332,2.282472460215393,2.733579495834495,2.28247246022,2.282472460215393,0,,,,,,,,,,,,
linear,692,230,692,6,2,691,8.233766609682824,2.8114286541302214,2.860093785270355,2.38087246311 2.81142865413,2.622790822433768,0,,,,,,,,,,,,
linear,693,230,693,6,3,691 692,11.29371305015386,3.4846168710338494,3.016901544466878,2.5028340536 2.93339024462 3.48461687103,0.852386921507297,1,0.852386921507297,-145.94099049429607,0.2866501842155221,1.043582343401995,-146.03745806714596,0.36495196903961485,0.7215209447471329,0.003990688727092706,0.0019395245865519387,,,
linear,694,231,694,6,1,,6.39578656343384,2.407073043955445,3.233531422424416,2.40707304396,2.407073043955445,0,,,,,,,,,,,,
linear,695,231,695,6,2,694,8.93138660003446,2.9649050520075813,3.3669521497647574,2.51084472078 2.96490505201,2.765969447017242,0,,,,,,,,,,,,
linear,696,231,696,6,3,694 695,12.158376069213062,3.6748427352268735,3.532320072849967,2.63946421651 3.09352454774 3.67484273523,0.8989188774644669,1,0.8989188774644669,-145.94099049429607,0.28665018421552213,1.1005516919637868,-146.03745806714596,0.36495196903961497,0.6933451028122641,0.004457663805737603,0.0022283908110909247,,,
linear,697,232,697,6,1,,5.739979624580818,2.2627955174077803,2.4487371348958695,2.26279551741,2.2627955174077803,0,,,,,,,,,,,,
linear,698,232,698,6,2,697,8.12359835653696,2.787191638438131,2.5741607586255855,2.36034722475 2.78719163844,2.600180032639401,0,,,,,,,,,,,,
linear,699,232,699,6,3,697 698,11.157165336947468,3.454576374128443,2.7296166954613654,2.48125739785 2.90810181153 3.45457637413,0.8450385880676583,1,0.8450385880676583,-145.94099049429602,0.2866501842155222,1.0345857353622132,-146.03745806714593,0.36495196903961497,0.7263330553167193,0.0039208448898555735,0.0018964317769938081,,,
linear,700,233,700,6,1,,6.215085360935141,2.367318779405731,2.857145917072062,2.36731877941,2.367318779405731,0,,,,,,,,,,,,
linear,701,233,701,6,2,700,8.708808432106558,2.9159378550634427,2.988363120549917,2.46937660433 2.91593785506,2.7202877916934556,0,,,,,,,,,,,,
linear,702,233,702,6,3,700 701,11.8825022219625,3.61415048883175,3.1509998925473455,2.59587187144 3.04243312217 3.61415048883,0.8840726894963896,1,0.8840726894963896,-145.94099049429602,0.28665018421552213,1.082375416331923,-146.03745806714593,0.364951969039615,0.7019282762884747,0.004304002350195321,0.0021331869723221135,,,
linear,703,234,703,6,1,,6.806629829947635,2.4974585625884798,3.379848036746663,2.49745856259,2.4974585625884798,0,,,,,,,,,,,,
linear,704,234,704,6,2,703,9.437441569794903,3.0762371453548787,3.5182787082876326,2.60512686268 3.07623714535,2.8698315145268185,0,,,,,,,,,,,,
linear,705,234,705,6,3,703 704,12.785604394110145,3.812832966704232,3.689856191789323,2.73857601651 3.20968629919 3.8128329667,0.9326732536154863,1,0.9326732536154863,-145.94099049429607,0.28665018421552213,1.141877374086482,-146.037458067146,0.3649519690396151,0.6750939717665033,0.004823600625312156,0.002455736448088913,,,
linear,706,235,706,6,1,,6.190171955616001,2.3618378302355203,2.5803686636136405,2.36183783024,2.3618378302355203,0,,,,,,,,,,,,
linear,707,235,707,6,2,706,8.678121419313605,2.909186712248993,2.7112820656648453,2.46365936516 2.90918671225,2.713989628875536,0,,,,,,,,,,,,
linear,708,235,708,6,3,706 707,11.844467295362865,3.6057828049798304,2.8735422918889375,2.58986176334 3.03538911042 3.60578280498,0.8820258348369936,1,0.8820258348369936,-145.94099049429605,0.286650184215522,1.079869440080811,-146.03745806714596,0.36495196903961497,0.7031402338937551,0.004283162410427908,0.0021202868450562,,,
linear,709,236,709,6,1,,6.690278896621645,2.4718613572567616,3.0109009702327265,2.47186135726,2.4718613572567616,0,,,,,,,,,,,,
linear,710,236,710,6,2,709,9.294126654242048,3.0447078639332505,3.147912824109723,2.57842613249 3.04470786393,2.8404177466088267,0,,,,,,,,,,,,
linear,711,236,711,6,3,709 710,12.607973148916493,3.7737540927616284,3.3177317582839962,2.71050752574 3.17678925718 3.77375409276,0.9231140044099849,1,0.9231140044099849,-145.94099049429607,0.2866501842155222,1.1301739288137647,-146.037458067146,0.36495196903961513,0.6800940498685285,0.0047176107507795545,0.0023897969990482786,,,
linear,712,237,712,6,1,,7.313128998079328,2.6088883795774525,3.5619199000060697,2.60888837958,2.6088883795774525,0,,,,,,,,,,,,
linear,713,237,713,6,2,712,10.061320411445497,3.213490490518009,3.7065269720793803,2.72136054675 3.21349049052,2.9978756011207794,0,,,,,,,,,,,,
linear,714,237,714,6,3,712 713,13.55886916606264,3.982951216533781,3.8857597768234005,2.86076383932 3.3528937831 3.98295121653,0.9742866006866654,1,0.9742866006866654,-145.94099049429605,0.2866501842155221,1.1928248407329067,-146.03745806714596,0.36495196903961497,0.6547310679166682,0.005307065735673754,0.0027574546403377658,,,
linear,715,238,715,6,1,,5.677254165235884,2.2489959163518947,2.4268843751582256,2.24899591635,2.2489959163518947,0,,,,,,,,,,,,
linear,716,238,716,6,2,715,8.046336458827497,2.770194020942049,2.5515431061006177,2.34595270708 2.77019402094,2.584322900676806,0,,,,,,,,,,,,
linear,717,238,717,6,3,715 716,11.061403307969435,3.4335087277532756,2.706050998849515,2.46612551256 2.89036682641 3.43350872775,0.8398851416769197,1,0.8398851416769197,-145.94099049429605,0.2866501842155219,1.0282763405025022,-146.03745806714596,0.36495196903961485,0.7297722228491782,0.003872490342093818,0.001866613033272366,,,
linear,718,239,718,6,1,,6.148272271610896,2.352619899754397,2.8316004939620374,2.35261989975,2.352619899754397,0,,,,,,,,,,,,
linear,719,239,719,6,2,718,8.626511608345794,2.897832553836075,2.9620029588846606,2.45404403914 2.89783255384,2.703397298019793,0,,,,,,,,,,,,
linear,720,239,720,6,3,718 719,11.780499668887584,3.5917099271552684,3.1236299056066477,2.57975388659 3.02354240129 3.59170992716,0.8785834084671567,1,0.8785834084671567,-145.94099049429607,0.2866501842155221,1.075654857140389,-146.037458067146,0.3649519690396149,0.7051946068257923,0.004248301527012906,0.002098713746758404,,,
linear,721,240,721,6,1,,6.734677186905265,2.481628981119158,3.349575988417067,2.48162898112,2.481628981119158,0,,,,,,,,,,,,
linear,722,240,722,6,2,721,9.348814116050889,3.0567391055311957,3.487129248165971,2.58861484981 3.05673910553,2.851641730542837,0,,,,,,,,,,,,
linear,723,240,723,6,3,721 722,12.675755360559371,3.788666179323062,3.6576192262355085,2.72121816609 3.18934242181 3.78866617932,0.9267617131905429,1,0.9267617131905429,-145.94099049429605,0.2866501842155222,1.13463984022232,-146.037458067146,0.3649519690396152,0.678170944219549,0.004757834301969931,0.002414812494139284,,,
linear,724,241,724,6,1,,6.058265245320045,2.33281835397041,2.537280456775977,2.33281835397,2.33281835397041,0,,,,,,,,,,,,
linear,725,241,725,6,2,724,8.515645721813577,2.873442058798987,2.6665853494219314,2.43338882603 2.8734420588,2.680643326851465,0,,,,,,,,,,,,
linear,726,241,726,6,3,724 725,11.643087276058498,3.5614792007328697,2.8268519134549104,2.55804059805 2.99809383082 3.56147920073,0.8711885421780333,1,0.8711885421780333,-145.94099049429605,0.28665018421552196,1.066601278658095,-146.03745806714596,0.36495196903961497,0.7096772410942155,0.004174210102720089,0.0020528886571653535,,,
linear,727,242,727,6,1,,6.550269292164818,2.4410592442762598,2.9605453343577603,2.44105924428,2.4410592442762598,0,,,,,,,,,,,,
linear,728,242,728,6,2,727,9.12167024099524,3.0067674530189525,3.0958498697436134,2.54629610513 3.00676745302,2.8050230153930094,0,,,,,,,,,,,,
linear,729,242,729,6,3,727 728,12.394222561209071,3.726728963465996,3.2635526730995834,2.67673161885 3.13720296674 3.72672896347,0.9116109879587402,1,0.9116109879587402,-145.94099049429605,0.28665018421552213,1.1160907178194497,-146.03745806714596,0.3649519690396151,0.686284389027926,0.004592544422801793,0.0023120852476106466,,,
linear,730,243,730,6,1,,7.16294599503498,2.575848118907696,3.5022620821901533,2.57584811891,2.575848118907696,0,,,,,,,,,,,,
linear,731,243,731,6,2,730,9.876332944791741,3.172793247854183,3.6450377783435917,2.68689588258 3.17279324785,2.95990901271021,0,,,,,,,,,,,,
linear,732,243,732,6,3,730 731,13.329587001535899,3.932509140337898,3.8220006896587972,2.82453370249 3.31043106777 3.93250914034,0.9619477503526577,1,0.9619477503526577,-145.940990494296,0.28665018421552213,1.1777183133783105,-146.03745806714593,0.3649519690396151,0.660542818219422,0.005159935451381115,0.0026654722642650277,,,
linear,733,244,733,6,1,,6.527710703335455,2.4360963547337997,2.674675374514362,2.43609635473,2.4360963547337997,0,,,,,,,,,,,,
linear,734,244,734,6,2,733,9.09388376639934,3.000654428607855,2.8097048238017153,2.54111925974 3.00065442861,2.7993201552833686,0,,,,,,,,,,,,
linear,735,244,735,6,3,733 734,12.359782698038021,3.7191521935683647,2.977066672512292,2.67128958651 3.13082475538 3.71915219357,0.9097576021183355,1,0.9097576021183355,-145.94099049429607,0.2866501842155223,1.1138216065863284,-146.037458067146,0.36495196903961513,0.6873000847786157,0.004572645151495112,0.0022997300821233973,,,
linear,736,245,736,6,1,,7.045808213521285,2.5500778069746826,3.1210331952224397,2.55007780697,2.5500778069746826,0,,,,,,,,,,,,
linear,737,245,737,6,2,736,9.732048831327445,3.141050742892038,3.2623804786525814,2.66001458298 3.14105074289,2.930296327866344,0,,,,,,,,,,,,
linear,738,245,738,6,3,736 737,13.15075448687783,3.8931659871131226,3.4375729480726718,2.79627539252 3.27731155244 3.89316598711,0.9523238546703446,1,0.9523238546703446,-145.94099049429607,0.28665018421552196,1.165935721042139,-146.037458067146,0.3649519690396148,0.6652046839265435,0.005047398961848933,0.0025952124172174892,,,
linear,739,246,739,6,1,,7.6911590442516715,2.692054989735368,3.6923075609504297,2.69205498974,2.692054989735368,0,,,,,,,,,,,,
linear,740,246,740,6,2,739,10.526957794790222,3.315930714853849,3.841524443118853,2.80811256476 3.31593071485,3.0934424154667117,0,,,,,,,,,,,,
linear,741,246,741,6,3,739 740,14.136002033867555,4.109920447450863,4.026470863254142,2.95195978042 3.45977793051 4.10992044745,1.005345083117605,1,1.005345083117605,-145.94099049429605,0.2866501842155221,1.2308499242483537,-146.03745806714596,0.36495196903961497,0.6408707178366111,0.005691746884805227,0.002998602937840805,,,
linear,742,247,742,6,1,,6.044581620476615,2.3298079565048555,2.530214004294821,2.3298079565,2.3298079565048555,0,,,,,,,,,,,,
linear,743,247,743,6,2,742,8.498790957671732,2.8697340106877807,2.659352034775771,2.43024864688 2.86973401069,2.677184076857365,0,,,,,,,,,,,,
linear,744,247,744,6,3,742 743,11.622196688847726,3.5568832715465,2.8194117819953632,2.55473956138 2.99422492519 3.55688327155,0.870064312434672,1,0.870064312434672,-145.94099049429602,0.2866501842155221,1.0652248775420092,-146.03745806714593,0.36495196903961485,0.710367184169729,0.004163040897403982,0.0020459835103039037,,,
linear,745,248,745,6,1,,6.535298439804891,2.437765656757076,2.9522739012235326,2.43776565676,2.437765656757076,0,,,,,,,,,,,,
linear,746,248,746,6,2,745,9.103229938194183,3.00271058640272,3.0873958776116552,2.54286052728 3.0027105864,2.8012383514950794,0,,,,,,,,,,,,
linear,747,248,747,6,3,745 746,12.371366782829943,3.7217006922225875,3.254872408761672,2.67312005151 3.13297011063 3.72170069222,0.9103810011899506,1,0.9103810011899506,-145.94099049429607,0.28665018421552213,1.1145848377523824,-146.037458067146,0.3649519690396151,0.6869578717240005,0.004579330635917924,0.00230388071008912,,,
linear,748,249,748,6,1,,7.146344848398187,2.5721958666476015,3.4924481410919466,2.57219586665,2.5721958666476015,0,,,,,,,,,,,,
linear,749,249,749,6,2,748,9.855884531871268,3.168294597011679,3.635021397957472,2.68308617754 3.16829459701,2.9557122068884727,0,,,,,,,,,,,,
linear,750,249,750,6,3,748 749,13.30424227705076,3.926933300951167,3.8117333965002747,2.82052884308 3.30573726254 3.92693330095,0.9605838206164554,1,0.9605838206164554,-145.94099049429607,0.286650184215522,1.1760484461449832,-146.037458067146,0.3649519690396149,0.6611965209054965,0.005143868449589832,0.002655436086227674,,,
linear,751,250,751,6,1,,6.44477340312305,2.417850148687071,2.646333220344357,2.41785014869,2.417850148687071,0,,,,,,,,,,,,
linear,752,250,752,6,2,751,8.991725993905845,2.9781797186592858,2.7803513076840245,2.52208643884 2.97817971866,2.7783534261780893,0,,,,,,,,,,,,
linear,753,250,753,6,3,751 752,12.233163551215599,3.6912959812674315,2.946459626841059,2.65128179818 3.107375078 3.69129598127,0.9029435758058801,1,0.9029435758058801,-145.94099049429607,0.2866501842155219,1.1054791539187303,-146.03745806714596,0.36495196903961485,0.6910792117408819,0.004500082586821271,0.0022546991231103737,,,
linear,754,251,754,6,1,,6.957561117767796,2.530663445908915,3.087904421346756,2.53066344591,2.530663445908915,0,,,,,,,,,,,,
linear,755,251,755,6,2,754,9.623350733992368,3.117137161478321,3.2281755936132805,2.63976324656 3.11713716148,2.9079872709492216,0,,,,,,,,,,,,
linear,756,251,756,6,3,754 755,13.016028953912002,3.8635263698606406,3.402034280257009,2.77498666951 3.25236058442 3.86352636986,0.9450735821039375,1,0.9450735821039375,-145.94099049429607,0.28665018421552213,1.1570591695087409,-146.037458067146,0.3649519690396151,0.6687942419642032,0.004963894749694347,0.0025431320766591075,,,
