child_birth_g,child_birth_times,child_current_g,children,forward_product,full_markov_eig_class,full_markov_eigvals,full_raw_eig_class,full_raw_eigvals,fwd_J_squared_minus_I,fwd_eig_class,fwd_eigvals,fwd_sector_skew_norm,kappa_flips_fwd_J,kappa_preserves_birth_order,log_circulation_forward_vs_reverse,mode,neutral_abs_birth,neutral_abs_current,neutral_norm_birth,neutral_norm_current,neutral_phase_current_deg,parent,parent_level,path_markov_eig_class,path_markov_eigvals,path_raw_eig_class,path_raw_eigvals,reverse_product,sym_markov_eig_class,sym_markov_eigvals,sym_raw_eig_class,sym_raw_eigvals,time,w12,w13,w21,w23,w31,w32
2.03907991307 2.51160238766 3.11296333676,283 284 285,2.23593971343 2.62055610444 3.11296333676,283 284 285,0.0031997295305089416,complex_pair,1+0j -0.5+0.0577124283j -0.5-0.0577124283j,complex_pair,0.261265147+0j -0.130632574+0.0272423853j -0.130632574-0.0272423853j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7896951616224209,linear,0.9322387268684688,0.7614345298665055,0.36493286784102935,0.28663219740239243,-145.94112912376744,94,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0014526233415887249,real_or_degenerate,1+0j -0.469846069+0j -0.530153931+0j,real_or_degenerate,0.267002861+0j -0.122666661+0j -0.1443362+0j,285,0.16398077177816714,0.151667328349588,0.08790608356798045,0.17909286878884864,0.10895371678646325,0.10895371678646325
2.13180828887 2.62581900494 3.25452720204,286 287 288,2.33762040611 2.73972745701 3.25452720204,286 287 288,0.003482447876241024,complex_pair,1+0j -0.5+0.0539529414j -0.5-0.0539529414j,complex_pair,0.269888834+0j -0.134944417+0.0268272811j -0.134944417-0.0268272811j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7613256401691727,linear,0.9746328392524567,0.7960612194706205,0.36493286784102963,0.28663219740239265,-145.94112912376747,95,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001626466416570072,real_or_degenerate,1+0j -0.468878576+0j -0.531121424+0j,real_or_degenerate,0.275228826+0j -0.12609753+0j -0.149131295+0j,288,0.1666426255412199,0.15536611942805095,0.09190366517300098,0.18346050097767216,0.11390845207150593,0.11390845207150593
2.2472236553 2.76797994137 3.43072618369,289 290 291,2.46417836967 2.8880553578 3.43072618369,289 290 291,0.003866247785704356,complex_pair,1+0j -0.5+0.0497755686j -0.5-0.0497755686j,complex_pair,0.28077337+0j -0.140386685+0.0263811823j -0.140386685-0.0263811823j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7302246551041793,linear,1.0273991254436827,0.8391596996783482,0.36493286784102935,0.2866321974023926,-145.9411291237674,96,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0018627610400615345,real_or_degenerate,1+0j -0.467806693+0j -0.532193307+0j,real_or_degenerate,0.285693277+0j -0.13049311+0j -0.155200167+0j,291,0.17028534149863234,0.16012976325886977,0.0968792979479655,0.18908553999453406,0.12007541642929916,0.12007541642929916
2.11242753741 2.6019470903 3.22493955895,292 293 294,2.31636857014 2.71481997487 3.22493955895,292 293 294,0.003421482189340935,complex_pair,1+0j -0.5+0.054706344j -0.5-0.054706344j,complex_pair,0.268076663+0j -0.134038331+0.0269093842j -0.134038331-0.0269093842j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7669847075787358,linear,0.9657722316103086,0.7888240468238733,0.3649328678410293,0.28663219740239226,-145.94112912376747,97,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0015889749746413944,real_or_degenerate,1+0j -0.469072594+0j -0.530927406+0j,real_or_degenerate,0.273494873+0j -0.125372394+0j -0.148122479+0j,294,0.16606475728046205,0.15458271402877397,0.0910681481606686,0.18253543476922812,0.11287288456312594,0.11287288456312594
2.20918851448 2.72113079638 3.37265979889,295 296 297,2.42247118531 2.83917388934 3.37265979889,295 296 297,0.0037358213853995455,complex_pair,1+0j -0.5+0.0510972509j -0.5-0.0510972509j,complex_pair,0.277169926+0j -0.138584963+0.026520722j -0.138584963-0.026520722j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7400104960775193,linear,1.0100099927146726,0.8249565929818717,0.3649328678410295,0.2866321974023926,-145.94112912376744,98,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001782393660634979,real_or_degenerate,1+0j -0.468144712+0j -0.531855288+0j,real_or_degenerate,0.282220238+0j -0.129030802+0j -0.153189436+0j,297,0.16904941812486568,0.1585424578452649,0.09523957787327395,0.18721120698385876,0.11804309296116441,0.11804309296116441
2.32965269618 2.8695105261 3.5565665593,298 299 300,2.55456539416 2.99399035568 3.5565665593,298 299 300,0.004162386996706514,complex_pair,1+0j -0.5+0.0470753098j -0.5-0.0470753098j,complex_pair,0.288631539+0j -0.14431577+0.0261002184j -0.14431577-0.0261002184j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7104093037365604,linear,1.065084526409915,0.8699404050283011,0.3649328678410293,0.28663219740239243,-145.94112912376744,99,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0020455759812545945,real_or_degenerate,1+0j -0.467121428+0j -0.532878572+0j,real_or_degenerate,0.29329231+0j -0.133703225+0j -0.159589085+0j,300,0.1730678706968488,0.16362164855550176,0.10043286841350342,0.19320885226000734,0.12447982957533067,0.12447982957533067
2.20275890596 2.71321123422 3.36284403078,301 302 303,2.41542084023 2.8309107753 3.36284403078,301 302 303,0.003714158458009688,complex_pair,1+0j -0.5+0.051325775j -0.5-0.051325775j,complex_pair,0.276562309+0j -0.138281154+0.0265449939j -0.138281154-0.0265449939j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7417078492359486,linear,1.0070704659102863,0.8225556444417413,0.36493286784102946,0.28663219740239265,-145.9411291237674,100,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0017690528278353095,real_or_degenerate,1+0j -0.468203289+0j -0.531796711+0j,real_or_degenerate,0.281635405+0j -0.128784884+0j -0.152850521+0j,303,0.1688437621596434,0.15827575054593457,0.09496239319785857,0.1868962718169789,0.11769954107718814,0.11769954107718814
2.30453260667 2.83856927835 3.51821695017,304 305 306,2.52702012467 2.96170687161 3.51821695017,304 305 306,0.004070171534304571,complex_pair,1+0j -0.5+0.0478757704j -0.5-0.0478757704j,complex_pair,0.286230109+0j -0.143115054+0.026182967j -0.143115054-0.026182967j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7162569297236473,linear,1.0535999739379722,0.860560045083831,0.36493286784102946,0.2866321974023926,-145.94112912376744,101,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0019885947129155736,real_or_degenerate,1+0j -0.467323687+0j -0.532676313+0j,real_or_degenerate,0.290966671+0j -0.132719338+0j -0.158247333+0j,306,0.1722057775618964,0.16255041288449987,0.09934992474227153,0.1919439083096105,0.12313759325604515,0.12313759325604515
2.4312743448 2.99468128262 3.71170734822,307 308 309,2.66599794688 3.12459103981 3.71170734822,307 308 309,0.004553287513551567,complex_pair,1+0j -0.5+0.0440172845j -0.5-0.0440172845j,complex_pair,0.29839979+0j -0.149199895+0.0257876665j -0.149199895-0.0257876665j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6882980126857864,linear,1.1115445183555297,0.9078880262814373,0.36493286784102946,0.2866321974023925,-145.94112912376747,102,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0022877103948494917,real_or_degenerate,1+0j -0.466357363+0j -0.533642637+0j,real_or_degenerate,0.302779076+0j -0.137728517+0j -0.165050559+0j,309,0.17666740290677369,0.16801212391115272,0.10481384489176884,0.19839324388440438,0.12990975718770073,0.12990975718770073
2.09784889068 2.58399008738 3.2026830537,310 311 312,2.30038245062 2.69608399426 3.2026830537,310 311 312,0.0033762773117730844,complex_pair,1+0j -0.5+0.055283896j -0.5-0.055283896j,complex_pair,0.266716768+0j -0.133358384+0.0269726847j -0.133358384-0.0269726847j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7713321971146216,linear,0.9591070788684113,0.7833800792024436,0.36493286784102935,0.28663219740239243,-145.94112912376747,103,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0015611793330245378,real_or_degenerate,1+0j -0.469221341+0j -0.530778659+0j,real_or_degenerate,0.272195446+0j -0.124829631+0j -0.147365815+0j,312,0.16563722577891676,0.1539968720396835,0.09043965305846367,0.18184365675991726,0.11209390687935325,0.11209390687935325
2.19369580748 2.70204791511 3.34900784265,313 314 315,2.405482759 2.8192631896 3.34900784265,313 314 315,0.0036838110427529092,complex_pair,1+0j -0.5+0.0516504905j -0.5-0.0516504905j,complex_pair,0.275706594+0j -0.137853297+0.0265795581j -0.137853297-0.0265795581j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7441222733510212,linear,1.0029269444468272,0.819171296391624,0.3649328678410293,0.2866321974023923,-145.9411291237674,104,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0017503671263167308,real_or_degenerate,1+0j -0.468286578+0j -0.531713422+0j,real_or_degenerate,0.280812183+0j -0.128438888+0j -0.152373294+0j,315,0.16855553989393346,0.15790062495651325,0.09457167702877593,0.18645331341125873,0.11721527449287146,0.11721527449287146
2.31301163414 2.84901317782 3.53116146572,316 317 318,2.53631774666 2.97260382912 3.53116146572,316 317 318,0.004101104139295272,complex_pair,1+0j -0.5+0.0476034698j -0.5-0.0476034698j,complex_pair,0.287040059+0j -0.14352003+0.0261547691j -0.14352003-0.0261547691j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7142650843080561,linear,1.0574764663306127,0.8637262889626236,0.3649328678410294,0.2866321974023923,-145.9411291237674,105,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.002007702744802035,real_or_degenerate,1+0j -0.467254791+0j -0.532745209+0j,real_or_degenerate,0.291750741+0j -0.13305091+0j -0.158699831+0j,318,0.1724954446673134,0.1629113300722766,0.09971546122385794,0.1923700890517486,0.12359065130019163,0.12359065130019163
2.17420281947 2.67803775498 3.31924885351,319 320 321,2.38410785077 2.79421146485 3.31924885351,319 320 321,0.003619284828319496,complex_pair,1+0j -0.5+0.0523593908j -0.5-0.0523593908j,complex_pair,0.273869256+0j -0.136934628+0.0266553301j -0.136934628-0.0266553301j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7494037203516635,linear,0.9940150238260473,0.811892212298126,0.36493286784102946,0.28663219740239243,-145.94112912376747,106,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0017106488187675565,real_or_degenerate,1+0j -0.468468618+0j -0.531531382+0j,real_or_degenerate,0.279046269+0j -0.127697343+0j -0.151348925+0j,321,0.16794241098565554,0.15709713462767058,0.09373132142429132,0.18550453037668954,0.11617370987282867,0.11617370987282867
2.27425222874 2.80127193212 3.47198938169,322 323 324,2.49381637473 2.92279156048 3.47198938169,322 323 324,0.003961309998628528,complex_pair,1+0j -0.5+0.0488663834j -0.5-0.0488663834j,complex_pair,0.283343005+0j -0.141671502+0.0262859898j -0.141671502-0.0262859898j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7235250139563196,linear,1.0397562099980713,0.8492527269223434,0.3649328678410294,0.2866321974023924,-145.94112912376744,107,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0019213916944709987,real_or_degenerate,1+0j -0.467575064+0j -0.532424936+0j,real_or_degenerate,0.288174563+0j -0.131539767+0j -0.156634796+0j,324,0.17118274201280048,0.1612672433187464,0.09804451762419969,0.19042870710461768,0.12151962835918519,0.12151962835918519
2.39882973617 2.95471818162 3.66217575482,325 326 327,2.63042102394 3.08289433304 3.66217575482,325 326 327,0.004425351891983406,complex_pair,1+0j -0.5+0.0449639044j -0.5-0.0449639044j,complex_pair,0.295272292+0j -0.147636146+0.0258838711j -0.147636146-0.0258838711j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6951017286404098,linear,1.0967112985020415,0.8957725397005618,0.36493286784102946,0.28663219740239243,-145.94112912376747,108,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0022083553882132016,real_or_degenerate,1+0j -0.466592267+0j -0.533407733+0j,real_or_degenerate,0.299737337+0j -0.13643594+0j -0.163301396+0j,327,0.17549982892209381,0.16660100957942428,0.10341513635666749,0.1967269620516039,0.12817615141873948,0.12817615141873948
2.26828099972 2.7939169712 3.46287339908,328 329 330,2.48726866267 2.91511754016 3.46287339908,328 329 330,0.0039401378467563255,complex_pair,1+0j -0.5+0.0490651729j -0.5-0.0490651729j,complex_pair,0.282774698+0j -0.141387349+0.0263067498j -0.141387349-0.0263067498j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7249875451514489,linear,1.0370262478660996,0.8470229467463002,0.3649328678410296,0.2866321974023925,-145.9411291237675,109,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001908329332059771,real_or_degenerate,1+0j -0.467625638+0j -0.532374362+0j,real_or_degenerate,0.287625478+0j -0.131308019+0j -0.156317459+0j,330,0.1709831736381394,0.16101529312647408,0.09778709399182534,0.19013119752745986,0.12120056896764522,0.12120056896764522
2.37355579087 2.92358742458 3.6235912616,331 332 333,2.60270704489 3.05041311874 3.6235912616,331 332 333,0.004327735248420624,complex_pair,1+0j -0.5+0.0457201293j -0.5-0.0457201293j,complex_pair,0.292841583+0j -0.146420791+0.0259610597j -0.146420791-0.0259610597j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7005640220691097,linear,1.0851564053204468,0.8863347268273075,0.3649328678410293,0.2866321974023922,-145.94112912376747,110,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0021478779308043545,real_or_degenerate,1+0j -0.46678101+0j -0.53321899+0j,real_or_degenerate,0.297376027+0j -0.135433743+0j -0.161942284+0j,333,0.17460189862733017,0.165507705592357,0.1023255598604707,0.19543595923885015,0.12682569415610864,0.12682569415610864
2.50467733667 3.08509418329 3.82376809729,334 335 336,2.74648751649 3.21892606669 3.82376809729,334 335 336,0.00485373201665691,complex_pair,1+0j -0.5+0.041968741j -0.5-0.041968741j,complex_pair,0.305503035+0j -0.152751517+0.025580789j -0.152751517-0.025580789j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6737126430122604,linear,1.1451033363519938,0.9352982186147353,0.36493286784102935,0.2866321974023925,-145.94112912376744,111,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0024744923255821173,real_or_degenerate,1+0j -0.465854773+0j -0.534145227+0j,real_or_degenerate,0.309701015+0j -0.140676131+0j -0.169024883+0j,336,0.17936590699063334,0.17123401903945715,0.10797829641498481,0.20219774448281178,0.1338318834052604,0.1338318834052604
2.16923614765 2.6719201405 3.31166647914,337 338 339,2.37866167934 2.78782846727 3.31166647914,337 338 339,0.003603006345889444,complex_pair,1+0j -0.5+0.0525423541j -0.5-0.0525423541j,complex_pair,0.273401817+0j -0.136700909+0.0266749574j -0.136700909-0.0266749574j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7507690997887193,linear,0.9917443311558061,0.810037554520022,0.3649328678410294,0.28663219740239243,-145.94112912376747,112,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0017006312288899948,real_or_degenerate,1+0j -0.468515642+0j -0.531484358+0j,real_or_degenerate,0.278597371+0j -0.127508988+0j -0.151088383+0j,339,0.16778770685349545,0.15689315461425624,0.09351720491757,0.18526366527953586,0.11590832676979711,0.11590832676979711
2.26892031644 2.79470443882 3.46384941258,340 341 342,2.48796970124 2.91593916826 3.46384941258,340 341 342,0.0039424000326501825,complex_pair,1+0j -0.5+0.0490438339j -0.5-0.0490438339j,complex_pair,0.282835528+0j -0.141417764+0.0263045199j -0.141417764-0.0263045199j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7248304870364193,linear,1.0373185345044265,0.8472616808093962,0.36493286784102946,0.2866321974023925,-145.94112912376744,113,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0019097248921529162,real_or_degenerate,1+0j -0.467620207+0j -0.532379793+0j,real_or_degenerate,0.287684242+0j -0.131332817+0j -0.156351425+0j,342,0.17100450562141273,0.16104225095801422,0.09781465535879502,0.19016303006146287,0.12123472944038136,0.12123472944038136
2.39303730597 2.94758345315 3.65333273562,343 344 345,2.62406937258 3.07545009889 3.65333273562,343 344 345,0.004402821939207703,complex_pair,1+0j -0.5+0.0451357326j -0.5-0.0451357326j,complex_pair,0.294714767+0j -0.147357383+0.0259013825j -0.147357383-0.0259013825j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6963407997197352,linear,1.0940630806870724,0.8936095266988396,0.36493286784102935,0.2866321974023922,-145.9411291237675,114,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0021943917157304805,real_or_degenerate,1+0j -0.466635072+0j -0.533364928+0j,real_or_degenerate,0.299195512+0j -0.136205879+0j -0.162989632+0j,345,0.17529311736284167,0.16634997046901268,0.10316542086015423,0.19643052830446103,0.12786664574654946,0.12786664574654946
2.24932295311 2.77056571615 3.43393107875,346 347 348,2.46648034093 2.89075330391 3.43393107875,346 347 348,0.00387356025613506,complex_pair,1+0j -0.5+0.0497040808j -0.5-0.0497040808j,complex_pair,0.280972693+0j -0.140486347+0.0263736745j -0.140486347-0.0263736745j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7296969026023968,linear,1.0283588949514295,0.8399436208166232,0.3649328678410294,0.2866321974023924,-145.9411291237675,115,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001867269389817753,real_or_degenerate,1+0j -0.467788451+0j -0.532211549+0j,real_or_degenerate,0.285885613+0j -0.130574185+0j -0.155311428+0j,348,0.1703544888944612,0.1602178350429743,0.09696980006520473,0.18918953753076204,0.12018758775635674,0.12018758775635674
2.35342089653 2.89878660713 3.59285230553,349 350 351,2.58062825847 3.02453643782 3.59285230553,349 350 351,0.004251240315774978,complex_pair,1+0j -0.5+0.0463349227j -0.5-0.0463349227j,complex_pair,0.290908774+0j -0.145454387+0.0260240516j -0.145454387-0.0260240516j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7050216665263329,linear,1.0759510141298787,0.8788159416584352,0.3649328678410294,0.2866321974023925,-145.94112912376747,116,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00210052877959265,real_or_degenerate,1+0j -0.466935114+0j -0.533064886+0j,real_or_degenerate,0.295500217+0j -0.13463841+0j -0.160861807+0j,351,0.1738941825209258,0.16464059871467762,0.1014575312493956,0.19441205606893208,0.1257498306934794,0.1257498306934794
2.48306430449 3.05847269441 3.79077254066,352 353 354,2.72278788772 3.19114973334 3.79077254066,352 353 354,0.004763671991041867,complex_pair,1+0j -0.5+0.0425591329j -0.5-0.0425591329j,complex_pair,0.303407744+0j -0.151703872+0.0256402531j -0.151703872-0.0256402531j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6778958573110614,linear,1.1352221612839466,0.927227466268133,0.3649328678410295,0.2866321974023926,-145.94112912376744,117,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.002418440570794735,real_or_degenerate,1+0j -0.465998759+0j -0.534001241+0j,real_or_degenerate,0.307657372+0j -0.139805028+0j -0.167852344+0j,354,0.17856355573107632,0.17028131583197484,0.10704654430445038,0.2010727668598192,0.1326770389229914,0.1326770389229914
2.34805620701 2.89217874104 3.58466229705,355 356 357,2.57474564335 3.01764192144 3.58466229705,355 356 357,0.004231048902003111,complex_pair,1+0j -0.5+0.0465006272j -0.5-0.0465006272j,complex_pair,0.290394365+0j -0.145197183+0.0260410686j -0.145197183-0.0260410686j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7062256523112869,linear,1.0734983533531082,0.8768126558565723,0.36493286784102924,0.2866321974023924,-145.9411291237675,118,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0020880367645003226,real_or_degenerate,1+0j -0.466976745+0j -0.533023255+0j,real_or_degenerate,0.295001259+0j -0.134426979+0j -0.16057428+0j,357,0.17370680048011325,0.1644101686603932,0.10122625593654638,0.19413995805068363,0.12546318039678647,0.12546318039678647
