child_birth_g,child_birth_times,child_current_g,children,forward_product,full_markov_eig_class,full_markov_eigvals,full_raw_eig_class,full_raw_eigvals,fwd_J_squared_minus_I,fwd_eig_class,fwd_eigvals,fwd_sector_skew_norm,kappa_flips_fwd_J,kappa_preserves_birth_order,log_circulation_forward_vs_reverse,mode,neutral_abs_birth,neutral_abs_current,neutral_norm_birth,neutral_norm_current,neutral_phase_current_deg,parent,parent_level,path_markov_eig_class,path_markov_eigvals,path_raw_eig_class,path_raw_eigvals,reverse_product,sym_markov_eig_class,sym_markov_eigvals,sym_raw_eig_class,sym_raw_eigvals,time,w12,w13,w21,w23,w31,w32
1.74006366994 1.77936003906 1.80422334776,946 947 948,1.86548908848 1.84250785623 1.80422334776,946 947 948,0.009372652067606464,complex_pair,1+0j -0.5+0.135676289j -0.5-0.135676289j,complex_pair,0.322377112+0j -0.161188556+0.0856952371j -0.161188556-0.0856952371j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.922473111684185,saturating,0.05603058540842457,0.05360658360226095,0.03157454925789423,0.029175131303533816,38.20625054743476,315,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001370701952465188,real_or_degenerate,1+0j -0.546655899+0j -0.453344101+0j,real_or_degenerate,0.438144829+0j -0.246843237+0j -0.191301592+0j,948,0.4313447693370827,0.3485401479291194,0.06227760136696595,0.34409599397388546,0.06314781717156175,0.06314781717156175
1.73958846656 1.77908172887 1.80404491759,949 950 951,1.86499789919 1.84222330098 1.80404491759,949 950 951,0.009409849043712015,complex_pair,1+0j -0.5+0.135889803j -0.5-0.135889803j,complex_pair,0.322711822+0j -0.161355911+0.0858871275j -0.161355911-0.0858871275j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.9249741125485604,saturating,0.05629170736849539,0.053345746074441376,0.03172725169760967,0.029038198265827462,38.30119759577322,316,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013727043865125225,real_or_degenerate,1+0j -0.546765718+0j -0.453234282+0j,real_or_degenerate,0.438872128+0j -0.247319692+0j -0.191552435+0j,951,0.4323085633783336,0.349138455796669,0.062267860510384465,0.344725513471618,0.06314157211557939,0.06314157211557939
1.74031424842 1.77950692345 1.80431757628,952 953 954,1.86574810591 1.84265803862 1.80431757628,952 953 954,0.009353039915144025,complex_pair,1+0j -0.5+0.135563457j -0.5-0.135563457j,complex_pair,0.322200242+0j -0.161100121+0.0855938906j -0.161100121-0.0855938906j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.9211510450807072,saturating,0.055893023925343226,0.053744079815399075,0.031494121342017053,0.029247291830986143,38.15663489086899,317,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013696433397429129,real_or_degenerate,1+0j -0.54659791+0j -0.45340209+0j,real_or_degenerate,0.437760758+0j -0.246591725+0j -0.191169033+0j,954,0.430835998739178,0.34822403176981226,0.06228274232069805,0.34376351376823266,0.06315111516986927,0.06315111516986927
1.74055024796 1.77964534372 1.80440641168,955 956 957,1.8659920594 1.84279956812 1.80440641168,955 956 957,0.00933457018005938,complex_pair,1+0j -0.5+0.135457034j -0.5-0.135457034j,complex_pair,0.322033424+0j -0.161016712+0.0854983385j -0.161016712-0.0854983385j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.9199038247281135,saturating,0.055763548326058406,0.05387354693204358,0.03141843181377434,0.02931522496500696,38.11018763313757,318,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013686446003280523,real_or_degenerate,1+0j -0.546543244+0j -0.453456756+0j,real_or_degenerate,0.437398679+0j -0.246354674+0j -0.191044005+0j,957,0.4303564783418417,0.3479259128453835,0.06228758703003664,0.34345004233571635,0.06315422440895406,0.06315422440895406
1.7392495314 1.77888342191 1.80391786677,958 959 960,1.8646475765 1.84202054725 1.80391786677,958 959 960,0.009436382614075547,complex_pair,1+0j -0.5+0.13604172j -0.5-0.13604172j,complex_pair,0.322949983+0j -0.161474992+0.0860237479j -0.161474992-0.0860237479j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.9267529953707794,saturating,0.05647814757491906,0.05315963861854248,0.031836306802120136,0.028940464068567987,38.369609331353395,319,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013741285023320296,real_or_degenerate,1+0j -0.546843925+0j -0.453156075+0j,real_or_degenerate,0.43939002+0j -0.247659107+0j -0.191730914+0j,960,0.4329951423861445,0.3495642504147408,0.062260919766999774,0.34517371217818227,0.06313712533708059,0.06313712533708059
1.73998131603 1.77931178424 1.80419240033,961 962 963,1.86540396249 1.84245851825 1.80419240033,961 962 963,0.009379098023724712,complex_pair,1+0j -0.5+0.135713335j -0.5-0.135713335j,complex_pair,0.322435185+0j -0.161217592+0.0857285208j -0.161217592-0.0857285208j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.9229071220053822,saturating,0.05607581534976457,0.05356138783474084,0.03160099638299883,0.02915140849851116,38.22262465396038,320,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001371049461487601,real_or_degenerate,1+0j -0.546674945+0j -0.453325055+0j,real_or_degenerate,0.438270971+0j -0.246925857+0j -0.191345114+0j,963,0.4315118957928963,0.3486439470218642,0.06227591244838119,0.344205185385554,0.06314673401155424,0.06314673401155424
1.74021969401 1.77945148693 1.80428200822,964 965 966,1.86565036634 1.84260135722 1.80428200822,964 965 966,0.0093604402793199,complex_pair,1+0j -0.5+0.135606054j -0.5-0.135606054j,complex_pair,0.322267013+0j -0.161133507+0.0856321463j -0.161133507-0.0856321463j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.921650185562005,saturating,0.05594492141500667,0.05369220012536466,0.031524462797018794,0.029220066164363002,38.17532076883666,321,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013700430219224875,real_or_degenerate,1+0j -0.546619798+0j -0.453380202+0j,real_or_degenerate,0.437905731+0j -0.246686654+0j -0.191219077+0j,966,0.4310280255411582,0.3483433671333378,0.06228080204272284,0.34388901637763797,0.06314987028767427,0.06314987028767427
1.74007560375 1.7793670324 1.80422783318,967 968 969,1.86550142404 1.84251500656 1.80422783318,967 968 969,0.009371718005279195,complex_pair,1+0j -0.5+0.13567092j -0.5-0.13567092j,complex_pair,0.322368694+0j -0.161184347+0.085690413j -0.161184347-0.085690413j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.9224101995533733,saturating,0.05602403200020155,0.053613132581729415,0.031570717415519756,0.029178568664273014,38.203880579998305,322,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013706515785735132,real_or_degenerate,1+0j -0.546653138+0j -0.453346862+0j,real_or_degenerate,0.438126546+0j -0.246831263+0j -0.191295283+0j,969,0.4313205478212077,0.3485251026725696,0.0622778461340323,0.34408016790540263,0.06314797416144023,0.06314797416144023
1.74078812429 1.77978494516 1.80449604129,970 971 972,1.86623795881 1.84294230661 1.80449604129,970 971 972,0.009315954923465599,complex_pair,1+0j -0.5+0.135349612j -0.5-0.135349612j,complex_pair,0.321865046+0j -0.160932523+0.0854019262j -0.160932523-0.0854019262j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.9186446443091592,saturating,0.05563312411881495,0.0540040142417312,0.03134219836132321,0.029383669572354547,38.06364545298973,323,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013676362286189666,real_or_degenerate,1+0j -0.546488094+0j -0.453511906+0j,real_or_degenerate,0.437033372+0j -0.246115568+0j -0.190917805+0j,972,0.42987279994610916,0.3476250349382295,0.06229247308061229,0.3431337482344642,0.06315736144507286,0.06315736144507286
1.74101838956 1.77992015693 1.80458288719,973 974 975,1.8664759961 1.84308055799 1.80458288719,973 974 975,0.009297936598510328,complex_pair,1+0j -0.5+0.13524548j -0.5-0.13524548j,complex_pair,0.321701831+0j -0.160850916+0.0853085024j -0.160850916-0.0853085024j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.917423793945386,saturating,0.0555069505881156,0.054130278555468564,0.03126845959369274,0.02944989646994753,38.01885296296684,324,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013666585014408957,real_or_degenerate,1+0j -0.546434661+0j -0.453565339+0j,real_or_degenerate,0.43667942+0j -0.245883949+0j -0.190795471+0j,975,0.4294042672953141,0.3473334119982272,0.062297205492717445,0.34282725823990096,0.06316040105152042,0.06316040105152042
1.74056287725 1.77965275338 1.80441116807,976 977 978,1.8660051145 1.84280714426 1.80441116807,976 977 978,0.009333581827553021,complex_pair,1+0j -0.5+0.135451335j -0.5-0.135451335j,complex_pair,0.322024491+0j -0.161012245+0.0854932224j -0.161012245-0.0854932224j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.9198370241151947,saturating,0.05575662181979795,0.05388047442632159,0.03141438297612505,0.029318859542706174,38.10770971562409,325,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013685911067044597,real_or_degenerate,1+0j -0.546540317+0j -0.453459683+0j,real_or_degenerate,0.437379293+0j -0.246341984+0j -0.19103731+0j,978,0.43033080767179055,0.3479099484896168,0.06228784636835134,0.3434332580317941,0.0631543908823882,0.0631543908823882
1.74126712904 1.780066302 1.80467679385,979 980 981,1.8667331374 1.84322998979 1.80467679385,979 980 981,0.009278474145188948,complex_pair,1+0j -0.5+0.135132831j -0.5-0.135132831j,complex_pair,0.321525273+0j -0.160762637+0.0852074767j -0.160762637-0.0852074767j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.9161028229417125,saturating,0.055370740118901224,0.05426664094356146,0.031188866213640115,0.029521405778414864,37.97075259456844,326,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013656005378135097,real_or_degenerate,1+0j -0.546376888+0j -0.453623112+0j,real_or_degenerate,0.436296701+0j -0.245633568+0j -0.190663133+0j,981,0.4288977790683814,0.3470179803516228,0.062302320570014245,0.3424958285609546,0.06316368778480452,0.06316368778480452
1.74149414171 1.78019975901 1.80476258256,982 983 984,1.86696782367 1.8433664494 1.80476258256,982 983 984,0.009260713058863121,complex_pair,1+0j -0.5+0.135029875j -0.5-0.135029875j,complex_pair,0.321363911+0j -0.160681956+0.0851151786j -0.160681956-0.0851151786j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.9148952609290728,saturating,0.055246505397068636,0.054391062799466885,0.031116280910471087,0.02958664057403352,37.927110881449195,327,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013646333560924282,real_or_degenerate,1+0j -0.546324113+0j -0.453675887+0j,real_or_degenerate,0.435947076+0j -0.245404893+0j -0.190542182+0j,984,0.42843520002451757,0.3467297270294501,0.06230699156542203,0.3421930306572613,0.06316669038943548,0.06316669038943548
1.73998824747 1.77931584531 1.80419500466,985 986 987,1.86541112721 1.84246267047 1.80419500466,985 986 987,0.009378555484260054,complex_pair,1+0j -0.5+0.135710218j -0.5-0.135710218j,complex_pair,0.322430298+0j -0.161215149+0.0857257199j -0.161215149-0.0857257199j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.9228706022869606,saturating,0.056072008130775,0.0535651919340874,0.031598770153536355,0.02915340529383731,38.221245208581706,328,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001371020220679896,real_or_degenerate,1+0j -0.546673342+0j -0.453326658+0j,real_or_degenerate,0.438260356+0j -0.246918904+0j -0.191341452+0j,987,0.43149783094219213,0.3486352124113672,0.062276054585699604,0.34419599665209333,0.0631468251631359,0.0631468251631359
1.74070601337 1.77973674795 1.80446509269,988 989 990,1.86615307779 1.8428930262 1.80446509269,988 989 990,0.009322380442311108,complex_pair,1+0j -0.5+0.135386709j -0.5-0.135386709j,complex_pair,0.321923194+0j -0.160961597+0.0854352175j -0.160961597-0.0854352175j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.9190795243242118,saturating,0.05567813516318911,0.05395898248063874,0.031368506285762,0.029360046922466493,38.07968002030981,329,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001367984493569729,real_or_degenerate,1+0j -0.546507137+0j -0.453492863+0j,real_or_degenerate,0.43715951+0j -0.246198122+0j -0.190961387+0j,990,0.4300397967457549,0.3477289370353307,0.062290786178357295,0.34324296511425567,0.06315627824399396,0.06315627824399396
1.74093873752 1.77987337668 1.80455283659,991 992 993,1.86639365499 1.84303272596 1.80455283659,991 992 993,0.00930416924528905,complex_pair,1+0j -0.5+0.135281517j -0.5-0.135281517j,complex_pair,0.321758315+0j -0.160879157+0.0853408297j -0.160879157-0.0853408297j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.9178463218025994,saturating,0.05555058715875567,0.05408660514228998,0.031293960698689234,0.029426990749403803,38.03431844526368,330,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013669968915832873,real_or_degenerate,1+0j -0.546453149+0j -0.453546851+0j,real_or_degenerate,0.436801894+0j -0.245964087+0j -0.190837807+0j,993,0.429566376153416,0.34743432994995516,0.062295568183848064,0.3429333126959024,0.06315934928056115,0.06315934928056115
1.74080266116 1.77979347897 1.80450152151,994 995 996,1.86625298618 1.84295103222 1.80450152151,994 995 996,0.009314817370271455,complex_pair,1+0j -0.5+0.135343042j -0.5-0.135343042j,complex_pair,0.321854749+0j -0.160927374+0.085396031j -0.160927374-0.085396031j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.9185676278674466,saturating,0.055625156399644854,0.054011986268358445,0.03133754154427565,0.029387851351918046,38.06081009959382,331,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013675745508805151,real_or_degenerate,1+0j -0.546484722+0j -0.453515278+0j,real_or_degenerate,0.437011037+0j -0.24610095+0j -0.190910087+0j,996,0.4298432306229594,0.3476066353210224,0.06229277176399444,0.34311440841933966,0.06315755325275017,0.06315755325275017
1.74150167841 1.78020419098 1.80476543208,997 998 999,1.86697561522 1.8433709811 1.80476543208,997 998 999,0.009260123423370627,complex_pair,1+0j -0.5+0.135026454j -0.5-0.135026454j,complex_pair,0.32135855+0j -0.160679275+0.0851121127j -0.160679275-0.0851121127j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.9148551381550714,saturating,0.055242382153522826,0.05439519304567443,0.03111387203287969,0.029588805865932866,37.92566618974247,332,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013646012195063656,real_or_degenerate,1+0j -0.54632236+0j -0.45367764+0j,real_or_degenerate,0.435935463+0j -0.245397299+0j -0.190538164+0j,999,0.4284198372310929,0.3467201510536298,0.06230714668422422,0.3421829727274313,0.0631667901227377,0.0631667901227377
1.74172650588 1.78033643867 1.80485047735,1000 1001 1002,1.86720804794 1.84350620537 1.80485047735,1000 1001 1002,0.009242534653780296,complex_pair,1+0j -0.5+0.134924345j -0.5-0.134924345j,complex_pair,0.321198522+0j -0.160599261+0.0850206088j -0.160599261-0.0850206088j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.9136572744799114,saturating,0.055119419336716935,0.05451838800150207,0.031042039716729336,0.02965338491907227,37.8826927242791,333,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013636417615096104,real_or_degenerate,1+0j -0.546270047+0j -0.453729953+0j,real_or_degenerate,0.435588876+0j -0.245170666+0j -0.19041821+0j,1002,0.4279613884434567,0.3464343083747012,0.062311775353365045,0.34188277999390543,0.06316976670722099,0.06316976670722099
1.74128370706 1.78007604544 1.804683056,1003 1004 1005,1.86675027561 1.8432399524 1.804683056,1003 1004 1005,0.009277177064683957,complex_pair,1+0j -0.5+0.135125318j -0.5-0.135125318j,complex_pair,0.321513497+0j -0.160756748+0.0852007396j -0.160756748-0.0852007396j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.9160147023614704,saturating,0.05536166512539955,0.05427572804073143,0.031183563735367584,0.029526170588250293,37.967557292941294,334,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013655299602346198,real_or_degenerate,1+0j -0.546373035+0j -0.453626965+0j,real_or_degenerate,0.43627118+0j -0.245616874+0j -0.190654306+0j,1005,0.42886400908956773,0.3469969422063764,0.06230266159054028,0.3424737264596028,0.0631639069598672,0.0631639069598672
1.74197468463 1.78048250636 1.80494444797,1006 1007 1008,1.86746462803 1.84365556204 1.80494444797,1006 1007 1008,0.009223120594823822,complex_pair,1+0j -0.5+0.134811468j -0.5-0.134811468j,complex_pair,0.321021625+0j -0.160510813+0.0849194955j -0.160510813-0.0849194955j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.9123328368698436,saturating,0.0549837704100354,0.05465434516612989,0.03096280746392199,0.02972463998475369,37.83553137787161,335,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013625808738429585,real_or_degenerate,1+0j -0.546212248+0j -0.453787752+0j,real_or_degenerate,0.435205927+0j -0.244920318+0j -0.190285609+0j,1008,0.4274549627030178,0.346118369373822,0.06231688772277418,0.34155106150547204,0.06317305567886437,0.06317305567886437
1.74219635376 1.78061304656 1.805028463,1009 1010 1011,1.86769380659 1.84378904276 1.805028463,1009 1010 1011,0.009205781662339227,complex_pair,1+0j -0.5+0.134710505j -0.5-0.134710505j,complex_pair,0.320863405+0j -0.160431702+0.0848290889j -0.160431702-0.0848290889j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.9111479487105874,saturating,0.05486268676019421,0.05477574995061251,0.030892092534179967,0.029788255755747846,37.79365031094225,336,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013616317265746172,real_or_degenerate,1+0j -0.546160576+0j -0.453839424+0j,real_or_degenerate,0.434863557+0j -0.244696552+0j -0.190167005+0j,1011,0.4270023109396053,0.3458358154601789,0.06232145662950487,0.34125446777545115,0.06317599620492498,0.06317599620492498
1.73916445564 1.77883367063 1.80388600368,1012 1013 1014,1.86455964424 1.84196968075 1.80388600368,1012 1013 1014,0.009443043175189444,complex_pair,1+0j -0.5+0.136079805j -0.5-0.136079805j,complex_pair,0.32300969+0j -0.161504845+0.0860580091j -0.161504845-0.0860580091j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.9271988680388026,saturating,0.056524971422054,0.05311291542456292,0.03186369904447505,0.02891592316907967,38.38687254347259,337,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013744854328491445,real_or_degenerate,1+0j -0.54686354+0j -0.45313646+0j,real_or_degenerate,0.439519905+0j -0.247744249+0j -0.191775657+0j,1014,0.4331673702466865,0.34967100554943825,0.062259178471888305,0.34528610957093736,0.06313601012870024,0.06313601012870024
1.73990009977 1.77926420547 1.80416189071,1015 1016 1017,1.86532001314 1.84240987164 1.80416189071,1015 1016 1017,0.009385455087189415,complex_pair,1+0j -0.5+0.135749852j -0.5-0.135749852j,complex_pair,0.322492428+0j -0.161246214+0.085761333j -0.161246214-0.085761333j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.9233348979999307,saturating,0.056120429979707634,0.053516813095718624,0.03162708497315085,0.02912801009646823,38.23880549015848,338,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013713919717171616,real_or_degenerate,1+0j -0.546693722+0j -0.453306278+0j,real_or_degenerate,0.43839533+0j -0.247007315+0j -0.191388015+0j,1017,0.4316766730168223,0.34874626664516206,0.06227424719143095,0.3443128297095697,0.06314566617482614,0.06314566617482614
1.74014024431 1.77940491603 1.80425213275,1018 1019 1020,1.86556824102 1.84255374068 1.80425213275,1018 1019 1020,0.009366658626710928,complex_pair,1+0j -0.5+0.135641827j -0.5-0.135641827j,complex_pair,0.32232309+0j -0.161161545+0.0856642784j -0.161161545-0.0856642784j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.9220693409883438,saturating,0.055988538395144685,0.05364860449658931,0.03154996442173988,0.029197186212046717,38.191055654264126,339,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013703786497411068,real_or_degenerate,1+0j -0.546638184+0j -0.453361816+0j,real_or_degenerate,0.438027502+0j -0.246766398+0j -0.191261104+0j,1020,0.4311893346083341,0.3484435916389678,0.062279172061028384,0.34399443009221586,0.0631488246461879,0.0631488246461879
