child_birth_g,child_birth_times,child_current_g,children,forward_product,full_markov_eig_class,full_markov_eigvals,full_raw_eig_class,full_raw_eigvals,fwd_J_squared_minus_I,fwd_eig_class,fwd_eigvals,fwd_sector_skew_norm,kappa_flips_fwd_J,kappa_preserves_birth_order,log_circulation_forward_vs_reverse,mode,neutral_abs_birth,neutral_abs_current,neutral_norm_birth,neutral_norm_current,neutral_phase_current_deg,parent,parent_level,path_markov_eig_class,path_markov_eigvals,path_raw_eig_class,path_raw_eigvals,reverse_product,sym_markov_eig_class,sym_markov_eigvals,sym_raw_eig_class,sym_raw_eigvals,time,w12,w13,w21,w23,w31,w32
1.33821561588 1.396444635 1.44566429047,841 842 843,1.43768942828 1.44704288517 1.44566429047,841 842 843,0.000277310741567452,complex_pair,1+0j -0.5+0.0618598045j -0.5-0.0618598045j,complex_pair,0.120249897+0j -0.0601249483+0.00834107218j -0.0601249483-0.00834107218j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5145979093513794,log,0.09316225314705316,0.008746030706341838,0.06685767018227169,0.006059050594876155,172.15420466809297,280,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016575997011649402,real_or_degenerate,1+0j -0.524703908+0j -0.475296092+0j,real_or_degenerate,0.121979372+0j -0.0650496982+0j -0.0569296737+0j,843,0.08121945789123376,0.0670274034269642,0.04887556222508899,0.0674793837570715,0.05059825016656757,0.05059825016656757
1.34039747059 1.39820379851 1.44712712425,844 845 846,1.43998405289 1.44885324786 1.44712712425,844 845 846,0.0002742621571433315,complex_pair,1+0j -0.5+0.0609677135j -0.5-0.0609677135j,complex_pair,0.119957639+0j -0.0599788194+0.00817811078j -0.0599788194-0.00817811078j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5063015514518046,log,0.09253724201596017,0.008144494786907612,0.06632339701935122,0.005635074914319614,169.4237885265197,281,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016530344994360736,real_or_degenerate,1+0j -0.524413818+0j -0.475586182+0j,real_or_degenerate,0.121619655+0j -0.0648098837+0j -0.0568097717+0j,846,0.0806786954070779,0.06669122080174372,0.04893713294791945,0.06711696233202134,0.05064944934888543,0.05064944934888543
1.3420363272 1.39952683758 1.44822830346,847 848 849,1.44170775714 1.4502148282 1.44822830346,847 848 849,0.0002719926432616093,complex_pair,1+0j -0.5+0.0602962657j -0.5-0.0602962657j,complex_pair,0.119738485+0j -0.0598692425+0.00805607247j -0.0598692425-0.00805607247j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5000707314254399,log,0.09206988482703576,0.007708244382080384,0.0659244395752145,0.0053280942849011125,167.10370264410943,282,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016496020907106612,real_or_degenerate,1+0j -0.52419764+0j -0.47580236+0j,real_or_degenerate,0.121350799+0j -0.0646309398+0j -0.0567198587+0j,849,0.0802748134476726,0.06643926935438882,0.048983439315287154,0.06684559254203963,0.050687990621180956,0.050687990621180956
1.32959472338 1.38951900005 1.43992019241,850 851 852,1.42862509512 1.43991620679 1.43992019241,850 851 852,0.00028966487668391895,complex_pair,1+0j -0.5+0.065366948j -0.5-0.065366948j,complex_pair,0.121410202+0j -0.060705101+0.00899054876j -0.060705101-0.00899054876j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5473916971028239,log,0.09566323286444552,0.01129310501273828,0.06900393322110572,0.007863436886439796,-179.98248796659442,283,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0001675585697037912,real_or_degenerate,1+0j -0.525875945+0j -0.474124055+0j,real_or_degenerate,0.123420708+0j -0.0660151703+0j -0.0574055373+0j,852,0.08339082519849005,0.06836402812731968,0.048633165001838646,0.06892409942062135,0.05039720673449765,0.05039720673449765
1.33196990773 1.39142309493 1.4414970604,853 854 855,1.43112211316 1.44187549204 1.4414970604,853 854 855,0.0002862113433692942,complex_pair,1+0j -0.5+0.0644032155j -0.5-0.0644032155j,complex_pair,0.121089633+0j -0.0605448163+0.00881070492j -0.0605448163-0.00881070492j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5383542549967811,log,0.0949691546220238,0.010569245431789448,0.06840695902004928,0.007349119364586484,178.22308626895122,284,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016706387858121967,real_or_degenerate,1+0j -0.525548881+0j -0.474451119+0j,real_or_degenerate,0.123020391+0j -0.0657462856+0j -0.0572741053+0j,855,0.0827869962905732,0.06799445584540321,0.04869980832242718,0.06852403227985386,0.050452397113946064,0.050452397113946064
1.33374484115 1.39284799265 1.44267826763,856 857 858,1.43298826026 1.44334173201 1.44267826763,856 857 858,0.0002836554645329873,complex_pair,1+0j -0.5+0.0636818447j -0.5-0.0636818447j,complex_pair,0.120850519+0j -0.0604252595+0.00867676275j -0.0604252595-0.00867676275j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5316018924253268,log,0.09445297831435669,0.010038197176377037,0.06796366272424326,0.006972570950774205,176.7186497320591,285,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016669377661512216,real_or_degenerate,1+0j -0.525306542+0j -0.474693458+0j,real_or_degenerate,0.122722838+0j -0.0655467916+0j -0.0571760465+0j,858,0.08233855320013121,0.06771892963800137,0.04874967974265194,0.06822607524662956,0.050493739366898556,0.050493739366898556
1.33154946392 1.39108581761 1.44121761355,859 860 861,1.43068008401 1.44152843408 1.44121761355,859 860 861,0.00028681988569203404,complex_pair,1+0j -0.5+0.06457394j -0.5-0.06457394j,complex_pair,0.121146329+0j -0.0605731644+0.00884248942j -0.0605731644-0.00884248942j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.53995388871572,log,0.09509173838461706,0.010696327346780448,0.06851231836039583,0.0074393257380471174,178.557970562769,286,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016715149452552197,real_or_degenerate,1+0j -0.525606545+0j -0.474393455+0j,real_or_degenerate,0.123091075+0j -0.0657937213+0j -0.0572973533+0j,861,0.08289357138451228,0.06805980355997902,0.04868800361629615,0.06859473801295037,0.05044261647434485,0.05044261647434485
1.3338761973 1.39295351185 1.44276578083,862 863 864,1.43312637254 1.44345031418 1.44276578083,862 863 864,0.00028346715410393624,complex_pair,1+0j -0.5+0.063628416j -0.5-0.063628416j,complex_pair,0.120832838+0j -0.060416419+0.00866686544j -0.060416419-0.00866686544j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5311022137279453,log,0.09441486280454232,0.009999263693432856,0.0679309513583341,0.0069449901936828855,176.60112966438123,287,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016666637240588526,real_or_degenerate,1+0j -0.525288677+0j -0.474711323+0j,real_or_degenerate,0.122700871+0j -0.0655320764+0j -0.057168795+0j,864,0.08230545990057068,0.06769856112582108,0.048753372914620806,0.06820405877221022,0.05049680232908945,0.05049680232908945
1.33561717762 1.3943529339 1.4439269266,865 866 867,1.43495697274 1.44489037633 1.4439269266,865 866 867,0.00028098219064028864,complex_pair,1+0j -0.5+0.062919698j -0.5-0.062919698j,complex_pair,0.120598692+0j -0.0602993459+0.00853588503j -0.0602993459-0.00853588503j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5244800118288258,log,0.09391078623466743,0.009488435451678587,0.06749863643752467,0.006583439499881454,174.95514114689564,288,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016630297526552815,real_or_degenerate,1+0j -0.525052811+0j -0.474947189+0j,real_or_degenerate,0.122410432+0j -0.0653376746+0j -0.0570727569+0j,867,0.08186806707494032,0.06742888841567621,0.04880235268653327,0.06791270011279466,0.0505374424310733,0.0505374424310733
1.33310528348 1.39233436563 1.44225236606,868 869 870,1.43231581909 1.44281319844 1.44225236606,868 869 870,0.0002845739781448174,complex_pair,1+0j -0.5+0.0639418971j -0.5-0.0639418971j,complex_pair,0.120936635+0j -0.0604683174+0.00872498153j -0.0604683174-0.00872498153j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5340348440994207,log,0.09463872509495744,0.010228501157511612,0.0681231180834408,0.007107434054622819,177.27831610260597,289,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0001668271763304409,real_or_degenerate,1+0j -0.52539366+0j -0.47460634+0j,real_or_degenerate,0.122829897+0j -0.0656185335+0j -0.057211364+0j,870,0.08249986599609438,0.0678181451888163,0.04873170279693163,0.06833333822808896,0.050478832812184286,0.050478832812184286
1.33539566452 1.39417478788 1.44377905902,871 872 873,1.43472404916 1.44470705494 1.44377905902,871 872 873,0.00028129724327444075,complex_pair,1+0j -0.5+0.0630099327j -0.5-0.0630099327j,complex_pair,0.120628463+0j -0.0603142316+0.00855252997j -0.0603142316-0.00855252997j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5253225360722371,log,0.09397480849470222,0.009552873508085093,0.06755351420070496,0.006629013960203814,175.17409319095762,290,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0001663492309594736,real_or_degenerate,1+0j -0.525082728+0j -0.474917272+0j,real_or_degenerate,0.122447313+0j -0.0653623442+0j -0.0570849688+0j,873,0.08192359266000505,0.06746317021312774,0.04879611757569489,0.06794972505841733,0.050532267065813354,0.050532267065813354
1.33711110241 1.39555507477 1.44492515816,874 875 876,1.43652791057 1.4461274553 1.44492515816,874 875 876,0.0002788659119134484,complex_pair,1+0j -0.5+0.0623106541j -0.5-0.0623106541j,complex_pair,0.12039806+0j -0.0601990302+0.0084237824j -0.0601990302-0.0084237824j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5187982438153872,log,0.09347987392057257,0.009058436531628189,0.06712950100910971,0.006279561857708499,173.39956076232835,291,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016599087550672284,real_or_degenerate,1+0j -0.524851759+0j -0.475148241+0j,real_or_degenerate,0.122162247+0j -0.0651717912+0j -0.056990456+0j,876,0.08149454784901533,0.06719791432464628,0.04884442761687638,0.06766334728468264,0.05057238053573706,0.05057238053573706
1.33142259435 1.39098406252 1.44113331682,877 878 879,1.43054670263 1.44142372861 1.44113331682,877 878 879,0.00028700374899866786,complex_pair,1+0j -0.5+0.0646254452j -0.5-0.0646254452j,complex_pair,0.121163441+0j -0.0605817206+0.0088520847j -0.0605817206-0.0088520847j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5404365916302496,log,0.09512875175802152,0.01073476672452773,0.06854413721914146,0.0074666184851437485,178.6574989494135,292,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016717792873390948,real_or_degenerate,1+0j -0.525623965+0j -0.474376035+0j,real_or_degenerate,0.123112419+0j -0.0658080487+0j -0.0573043699+0j,879,0.08292575687368338,0.06807952844683424,0.04868444218820457,0.06861608306186942,0.05043966608870579,0.05043966608870579
1.33375565145 1.39285667627 1.44268546925,880 881 882,1.43299962654 1.4433506677 1.44268546925,880 881 882,0.0002836399626702517,complex_pair,1+0j -0.5+0.0636774478j -0.5-0.0636774478j,complex_pair,0.120849064+0j -0.0604245319+0.00867594814j -0.0604245319-0.00867594814j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5315607698613168,log,0.09444984105774913,0.010034991055238803,0.06796097016118169,0.0069702995794088726,176.70901176863526,293,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016669152138821793,real_or_degenerate,1+0j -0.525305071+0j -0.474694929+0j,real_or_degenerate,0.12272103+0j -0.0655455803+0j -0.0571754497+0j,882,0.08233582921069328,0.0677172532424754,0.04874998366956119,0.0682242631651772,0.05049399142382552,0.05049399142382552
1.33550103678 1.39425952741 1.44384939391,883 884 885,1.43483484903 1.4447942562 1.44384939391,883 884 885,0.0002811473342432689,complex_pair,1+0j -0.5+0.062967011j -0.5-0.062967011j,complex_pair,0.1206143+0j -0.0603071502+0.00854461135j -0.0603071502-0.00854461135j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5249217512963872,log,0.09394434941075001,0.009522199729841226,0.06752740458786013,0.006607318434746941,175.0703003597803,294,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0001663272281298265,real_or_degenerate,1+0j -0.525068493+0j -0.474931507+0j,real_or_degenerate,0.122429766+0j -0.0653506067+0j -0.0570791594+0j,885,0.08189717494960624,0.06744686150773245,0.04879908345938546,0.06793211087414978,0.0505347287867019,0.0505347287867019
1.33333983373 1.39252270655 1.44240852384,886 887 888,1.43256242679 1.44300700488 1.44240852384,886 887 888,0.00028423680549432607,complex_pair,1+0j -0.5+0.0638465422j -0.5-0.0638465422j,complex_pair,0.120905047+0j -0.0604525236+0.00870729207j -0.0604525236-0.00870729207j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5331425732456032,log,0.09457057249972953,0.01015856826021713,0.06806460355734142,0.00705786483732966,177.0754452336379,295,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016677825898988265,real_or_degenerate,1+0j -0.525361684+0j -0.474638316+0j,real_or_degenerate,0.122790614+0j -0.0655922046+0j -0.0571984096+0j,888,0.0824406706820128,0.06778175064637501,0.04873829472924965,0.0682939878153069,0.0504842983345724,0.0504842983345724
1.33562619854 1.39436018929 1.44393294917,889 890 891,1.43496645838 1.44489784251 1.44393294917,889 890 891,0.0002809693673229606,complex_pair,1+0j -0.5+0.0629160229j -0.5-0.0629160229j,complex_pair,0.12059748+0j -0.0602987398+0.00853520731j -0.0602987398-0.00853520731j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5244457011163188,log,0.09390817969035821,0.0094858148575554,0.06749640237980423,0.006581586260136461,174.9461629562227,296,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016630109142892448,real_or_degenerate,1+0j -0.525051593+0j -0.474948407+0j,real_or_degenerate,0.12240893+0j -0.0653366703+0j -0.0570722597+0j,891,0.08186580662386587,0.06742749250663567,0.04880260662527365,0.06791119259050095,0.05053765322100812,0.05053765322100812
1.33733879826 1.39573840418 1.44507745385,892 893 894,1.43676735329 1.44631611507 1.44507745385,892 893 894,0.00027854465576060715,complex_pair,1+0j -0.5+0.0622177511j -0.5-0.0622177511j,complex_pair,0.120367504+0j -0.0601837522+0.00840671977j -0.0601837522-0.00840671977j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5179323155203742,log,0.09341432894225049,0.008993633981541904,0.06707338762692476,0.006233802862130614,173.14976057782366,297,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016594328524648224,real_or_degenerate,1+0j -0.524821224+0j -0.475178776+0j,real_or_degenerate,0.122124505+0j -0.0651465835+0j -0.0569779211+0j,894,0.08143776391275272,0.06716274555296664,0.048850844146311065,0.06762539585549544,0.05057771088485349,0.05057771088485349
1.33486878474 1.39375116536 1.44342750047,895 896 897,1.43417003805 1.44427112788 1.44342750047,895 896 897,0.00028204792266627715,complex_pair,1+0j -0.5+0.0632244879j -0.5-0.0632244879j,complex_pair,0.1206993+0j -0.0603496498+0.00859214452j -0.0603496498-0.00859214452j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5273265789980195,log,0.09412722182659339,0.00970681032657189,0.06768419315094512,0.006737925936094224,175.6834347579415,298,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016645923024365255,real_or_degenerate,1+0j -0.525153996+0j -0.474846004+0j,real_or_degenerate,0.122535122+0j -0.0654210982+0j -0.0571140241+0j,897,0.08205581037863831,0.06754474624493775,0.04878129078760562,0.06803784458048193,0.05051996251653475,0.05051996251653475
1.33712004708 1.39556227604 1.4449311401,898 899 900,1.43653731664 1.44613486594 1.4449311401,898 899 900,0.00027885328543402247,complex_pair,1+0j -0.5+0.062307005j -0.5-0.062307005j,complex_pair,0.12039686+0j -0.0601984299+0.008423112j -0.0601984299-0.008423112j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5187642269496316,log,0.09347729843206042,0.009055887057565187,0.06712729594666622,0.006277761418260767,173.3898137324929,299,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016598900610830978,real_or_degenerate,1+0j -0.524850559+0j -0.475149441+0j,real_or_degenerate,0.122160764+0j -0.0651708006+0j -0.0569899636+0j,900,0.08149231645745796,0.06719653260127079,0.04884467966139648,0.06766185615687598,0.05057258990355285,0.05057258990355285
1.3388079357 1.39692195174 1.44606105253,901 902 903,1.43831234085 1.44753408858 1.44606105253,901 902 903,0.00027648004843337294,complex_pair,1+0j -0.5+0.0616178224j -0.5-0.0616178224j,complex_pair,0.1201705+0j -0.06008525+0.00829677664j -0.06008525-0.00829677664j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5123455256744271,log,0.09299226085341158,0.00858058853543178,0.0667122738952966,0.005942362738239229,171.4500698208452,300,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016563608704014805,real_or_degenerate,1+0j -0.524624897+0j -0.475375103+0j,real_or_degenerate,0.121881516+0j -0.0649844151+0j -0.0568971012+0j,903,0.08107230692665308,0.06693605336953273,0.048892268311019664,0.0673808665912466,0.05061213683854983,0.05061213683854983
1.33296901418 1.39222495678 1.44216166079,904 905 906,1.4321725458 1.44270061491 1.44216166079,904 905 906,0.0002847700388052685,complex_pair,1+0j -0.5+0.0639972879j -0.5-0.0639972879j,complex_pair,0.12095499+0j -0.0604774948+0.00873526184j -0.0604774948-0.00873526184j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.534553244478278,log,0.09467833758073911,0.010269204668692631,0.06815713316572652,0.007136290365945326,177.3949390540806,301,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0001668555934903931,real_or_degenerate,1+0j -0.525412252+0j -0.474587748+0j,real_or_degenerate,0.122852731+0j -0.06563384+0j -0.0572188913+0j,906,0.08253427639551277,0.0678392942043975,0.04872787348722585,0.06835620698318803,0.050475658127693855,0.050475658127693855
1.33526851162 1.39407254052 1.44369419717,907 908 909,1.43459034744 1.44460183742 1.44369419717,907 908 909,0.00028147823704879833,complex_pair,1+0j -0.5+0.063061721j -0.5-0.063061721j,complex_pair,0.120645555+0j -0.0603227777+0.00856208716j -0.0603227777-0.00856208716j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5258061680959965,log,0.0940115735161206,0.009589938014627791,0.06758503192488623,0.006655232523221168,175.2984755853214,302,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0001663757801539008,real_or_degenerate,1+0j -0.525099913+0j -0.474900087+0j,real_or_degenerate,0.122468493+0j -0.0653765136+0j -0.0570919796+0j,909,0.08195548200644202,0.06748285258936843,0.04879253891808864,0.06797098416562834,0.05052929690099695,0.05052929690099695
1.33699030138 1.3954578231 1.44484437587,910 911 912,1.43640087834 1.44602737626 1.44484437587,910 911 912,0.0002790364889790342,complex_pair,1+0j -0.5+0.0623599343j -0.5-0.0623599343j,complex_pair,0.120414274+0j -0.0602071369+0.00843283726j -0.0602071369-0.00843283726j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5192576566030938,log,0.09351466215137842,0.0090928983957308,0.06715928712935076,0.006303900289325752,173.53067451904266,303,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0001660161215708789,real_or_degenerate,1+0j -0.52486797+0j -0.47513203+0j,real_or_degenerate,0.12218228+0j -0.0651851729+0j -0.0569971072+0j,912,0.08152468945458535,0.06721657642144441,0.04884102380853582,0.06768348766882423,0.05056955315538372,0.05056955315538372
1.33485762561 1.3937421948 1.44342005689,913 914 915,1.43415830441 1.44426189679 1.44342005689,913 914 915,0.0002820638417956726,complex_pair,1+0j -0.5+0.063229031j -0.5-0.063229031j,complex_pair,0.1207008+0j -0.0603504001+0.0085929839j -0.0603504001-0.0085929839j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.527369024846483,log,0.09413045191978052,0.00971008064329195,0.06768696316531413,0.006740240312056984,175.6940515742024,304,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016646155965391654,real_or_degenerate,1+0j -0.525155507+0j -0.474844493+0j,real_or_degenerate,0.122536983+0j -0.0654223438+0j -0.0571146396+0j,915,0.08205861295237442,0.06754647453224664,0.04878097681794529,0.06803971174305634,0.05051970199113709,0.05051970199113709
