child,child_birth_g,child_level,child_order,env_load,mode,older_siblings,parent,parent_g_after,sibling_current_g,t,triple_completed,triple_full_markov_eig_class,triple_kappa_flips_fwd_J,triple_log_circulation,triple_neutral_norm_current
735,1.4436732069687461,6,3,6.5134623787136645,log,733 734,244,1.613189633216662,1.43455727401 1.44457581136 1.44367320697,735,1,complex_pair,1,0.5259258040020016,0.0066617246273322685
736,1.3374794357605893,6,1,3.636674632504695,log,,245,1.4975786954495165,1.33747943576,736,0,,,,
737,1.395851652478514,6,2,5.045569520336732,log,736,245,1.5603920198110497,1.3863342436 1.39585165248,737,0,,,,
738,1.445171539967117,6,3,6.564808249426461,log,736 737,245,1.62542473910957,1.4369152475 1.44643265638 1.44517153997,738,1,complex_pair,1,0.5173974777531456,0.006205616232513193
739,1.3391610677492223,6,1,3.672252161727435,log,,246,1.4981510641690428,1.33916106775,739,0,,,,
740,1.397206610427259,6,2,5.082918473215531,log,739,246,1.5610253616382694,1.38806329911 1.39720661043,740,0,,,,
741,1.4462977241794872,6,3,6.6036319325091215,log,739 740,246,1.6261087592263463,1.43868371946 1.44782703077 1.44629772418,741,1,complex_pair,1,0.5110027342237621,0.005873341476822952
742,1.3333452784239639,6,1,3.5503575441983535,log,,247,1.48249033868889,1.33334527842,742,0,,,,
743,1.392527078925619,6,2,4.954897529082853,log,742,247,1.5451540572405427,1.38208372619 1.39252707893,743,0,,,,
744,1.4424121492918194,6,3,6.4705178071070275,log,742 743,247,1.6100626039586745,1.43256815141 1.44301150415 1.44241214929,744,1,complex_pair,1,0.5331218608603605,0.007056715668582613
745,1.3356355017707173,6,1,3.5979746687618985,log,,248,1.4952154761260081,1.33563550177,745,0,,,,
746,1.394367671798013,6,2,5.0049271647317735,log,745,248,1.5579620213569187,1.38443837028 1.3943676718,746,0,,,,
747,1.44393916029006,6,3,6.522550735850355,log,745 746,248,1.6229392835699714,1.43497624089 1.44490554241 1.44393916029,747,1,complex_pair,1,0.5244103166353365,0.006579675246685314
748,1.337350776941859,6,1,3.6339638385034236,log,,249,1.4962392854935114,1.33735077694,748,0,,,,
749,1.3957480495952177,6,2,5.042723197708151,log,748,249,1.559047947725296,1.38620195868 1.3957480496,749,0,,,,
750,1.4450854669675741,6,3,6.561849165880579,log,748 749,249,1.624076793738837,1.43677995002 1.44632604094 1.44508546697,750,1,complex_pair,1,0.5178867609412369,0.00623139979640997
751,1.3352251889290678,6,1,3.589407169542195,log,,250,1.4852230276175262,1.33522518893,751,0,,,,
752,1.3940377054676225,6,2,4.9959274437899595,log,751,250,1.5479547243635692,1.38401650862 1.39403770547,752,0,,,,
753,1.4436652864441828,6,3,6.513191881022406,log,751 752,250,1.6129196622535573,1.43454479365 1.44456599049 1.44366528644,753,1,complex_pair,1,0.5259709490825298,0.0066641751083703
754,1.3374704488880789,6,1,3.636485230901399,log,,251,1.4973680922920367,1.33747044889,754,0,,,,
755,1.3958444154840306,6,2,5.045370652001911,log,754,251,1.560181090988818,1.38632500343 1.39584441548,755,0,,,,
756,1.4451655273187487,6,3,6.564601504379038,log,754 755,251,1.6252135397181617,1.43690579689 1.44642520894 1.44516552732,756,1,complex_pair,1,0.5174316542388668,0.006207415620348004
757,1.3391540887822864,6,1,3.672103948199428,log,,252,1.4979819261304137,1.33915408878,757,0,,,,
758,1.3972009840542035,6,2,5.082762908074801,log,757,252,1.5608559704128528,1.38805612322 1.39720098405,758,0,,,,
759,1.4462930458984027,6,3,6.603470243648987,log,757 758,252,1.6259391574782809,1.43867637983 1.44782124066 1.4462930459,759,1,complex_pair,1,0.511029271554234,0.005874701503884813
760,1.336727269527279,6,1,3.6208492005762745,log,,253,1.487258101746305,1.33672726953,760,0,,,,
761,1.3952460947869478,6,2,5.0289517598441655,log,760,253,1.5500441760117176,1.38556088284 1.39524609479,761,0,,,,
762,1.4446685195166438,6,3,6.547531402636226,log,760 761,253,1.6150542593899666,1.43612428103 1.44580949297 1.44466851952,762,1,complex_pair,1,0.520257995050839,0.006357040415895125
763,1.338938660698852,6,1,3.667531176530963,log,,254,1.498974378336215,1.3389386607,763,0,,,,
764,1.3970273209639104,6,2,5.077963205421581,log,763,254,1.561840607779591,1.38783461693 1.39702732096,764,0,,,,
765,1.4461486542111561,6,3,6.598481526860835,log,763 764,254,1.626917297219093,1.43844981983 1.44764252386 1.44614865421,765,1,complex_pair,1,0.5118484373995533,0.005916763534505248
766,1.340598411900562,6,1,3.7028777075297343,log,,255,1.4992844394000255,1.3405984119,766,0,,,,
767,1.3983659398645547,6,2,5.115058110952805,log,766,255,1.5622109066939305,1.3895412198 1.39836593986,767,0,,,,
768,1.4472620298574017,6,3,6.637033379248653,log,766 767,255,1.6273376980375136,1.44019539084 1.44902011091 1.44726202986,768,1,complex_pair,1,0.5055375491057026,0.005596873392236286
769,1.331566259495605,6,1,3.5137096821649867,log,,256,1.4800888634110978,1.3315662595,769,0,,,,
770,1.391099289067083,6,2,4.916375656424345,log,769,256,1.5426883314191164,1.38025473461 1.39109928907,770,0,,,,
771,1.4412287740697338,6,3,6.4304419343180355,log,769 770,256,1.6075436262522544,1.43069774171 1.44154229616 1.44122877407,771,1,complex_pair,1,0.5398899866831106,0.007435715112630378
772,1.3338977786693964,6,1,3.5617995132088653,log,,257,1.4933254236566398,1.33389777867,772,0,,,,
773,1.3929708491856925,6,2,4.966921499394097,log,772,257,1.556009111869996,1.38265175839 1.39297084919,773,0,,,,
774,1.4427801602246002,6,3,6.483024774995217,log,772 773,257,1.6209342190801028,1.433149064 1.44346815479 1.44278016022,774,1,complex_pair,1,0.5310201187149646,0.006940462682323354
775,1.335642065998207,6,1,3.598111862407351,log,,258,1.4947097647128376,1.335642066,775,0,,,,
776,1.3943729513727494,6,2,5.005071273105262,log,775,258,1.5574565475246114,1.3844451193 1.39437295137,776,0,,,,
777,1.443943542805167,6,3,6.522700590489501,log,775 776,258,1.6224340069508438,1.43498314329 1.44491097537 1.44394354281,777,1,complex_pair,1,0.5243853498740227,0.0065783270012092126
778,1.3334841951117953,6,1,3.5532317269867857,log,,259,1.4828887795567662,1.33348419511,778,0,,,,
779,1.3926386417634922,6,2,4.957918046092274,log,778,259,1.5455575184361234,1.38222654757 1.39263864176,779,0,,,,
780,1.4425046571784392,6,3,6.4736597486129,log,778 779,259,1.6104702280091532,1.43271421057 1.44312630476 1.44250465718,780,1,complex_pair,1,0.5325934052186093,0.0070274187775912775
781,1.3357690139189016,6,1,3.6007659041636866,log,,260,1.4955278468344777,1.33576901392,781,0,,,,
782,1.3944750595151991,6,2,5.007859041236528,log,781,260,1.5582792245126618,1.384575641 1.39447505952,782,0,,,,
783,1.4440283043375401,6,3,6.525599492668779,log,781 782,260,1.6232604982078511,1.43511663165 1.44501605017 1.44402830434,783,1,complex_pair,1,0.5239025112935172,0.006552275311386934
784,1.3374805091316067,6,1,3.6366972547060996,log,,261,1.4964908960040761,1.33748050913,784,0,,,,
785,1.3958525168511033,6,2,5.045593273222391,log,784,261,1.5593042592623758,1.38633534722 1.39585251685,785,0,,,,
786,1.4451722581079134,6,3,6.5648329430914,log,784 785,261,1.624337010877232,1.43691637626 1.44643354588 1.44517225811,786,1,complex_pair,1,0.5173933957951953,0.006205401334004577
787,1.3350135167412165,6,1,3.5849936119607517,log,,262,1.484970437363032,1.33501351674,787,0,,,,
788,1.393867518008352,6,2,4.99129091166746,log,787,262,1.5476944756734077,1.38379887987 1.39386751801,788,0,,,,
789,1.4435240510675067,6,3,6.508370117626318,log,787 788,262,1.6126530579714455,1.43432222166 1.4443908598 1.44352405107,789,1,complex_pair,1,0.5267760674170902,0.00670793744573713
790,1.3372632316375341,6,1,3.6321201972849892,log,,263,1.497168618145959,1.33726323164,790,0,,,,
791,1.395677558584514,6,2,5.040787336655587,log,790,263,1.559974108282262,1.38611194619 1.39567755858,791,0,,,,
792,1.4450269062615677,6,3,6.559836582725546,log,790 791,263,1.6250003190640325,1.43668788791 1.4462535003 1.44502690626,792,1,complex_pair,1,0.5182196940981738,0.006248972215866927
793,1.3389500140552029,6,1,3.6677720561314655,log,,264,1.4978200393053462,1.33895001406,793,0,,,,
794,1.3970364726253808,6,2,5.078216044597157,log,793,264,1.5606866805734885,1.3878462906 1.39703647263,794,0,,,,
795,1.446156262962552,6,3,6.598744326664044,log,793 794,264,1.6257637124068034,1.4384617598 1.44765194183 1.44615626296,795,1,complex_pair,1,0.5118052659195885,0.005914542937123608
796,1.3333576252660393,6,1,3.550612926573595,log,,265,1.4824036850170998,1.33335762527,796,0,,,,
797,1.392536994148439,6,2,4.955165917566611,log,796,265,1.5450678497537795,1.38209642006 1.39253699415,797,0,,,,
798,1.4424203707419192,6,3,6.470796987275196,log,796 797,265,1.6099767664371658,1.43258113304 1.44302170712 1.44242037074,798,1,complex_pair,1,0.5330748917632698,0.007054109970866891
799,1.3356486465918358,6,1,3.5982494022172204,log,,266,1.4951479535174363,1.33564864659,799,0,,,,
800,1.394378244134046,6,2,5.005215744883187,log,799,266,1.5578949745034685,1.38445188514 1.39437824413,800,0,,,,
801,1.4439479362801768,6,3,6.522850822885276,log,799 800,266,1.6228726316360764,1.43499006291 1.4449164219 1.44394793628,801,1,complex_pair,1,0.5243603208773592,0.006576975508815414
802,1.337364472418508,6,1,3.634252321771515,log,,267,1.4961852646793157,1.33736447242,802,0,,,,
803,1.395759077493154,6,2,5.0430261077304195,log,802,267,1.5589944231665076,1.38621604013 1.39575907749,803,0,,,,
804,1.4450946286630977,6,3,6.5621640786179025,log,802 803,267,1.624023681456347,1.43679435213 1.4463373895 1.44509462866,804,1,complex_pair,1,0.5178346774937473,0.006228652843196808
805,1.335239694767007,6,1,3.589709784957921,log,,268,1.4851413603527215,1.33523969477,805,0,,,,
806,1.3940493692549065,6,2,4.996245339590841,log,805,268,1.5478735819691922,1.38403142269 1.39404936925,806,0,,,,
807,1.44367496652908,6,3,6.513522471637479,log,805 806,268,1.6128389554630007,1.43456004652 1.44457799308 1.44367496653,807,1,complex_pair,1,0.5259157750217911,0.006661180301999166
808,1.3374856718673707,6,1,3.636806065268018,log,,269,1.4973043752713993,1.33748567187,808,0,,,,
809,1.395856674347916,6,2,5.045707522187197,log,808,269,1.5601179256170554,1.38634065547 1.39585667435,809,0,,,,
810,1.4451757122578663,6,3,6.564951717057243,log,808 809,269,1.6251508326686595,1.4369218054 1.44643782428 1.44517571226,810,1,complex_pair,1,0.5173737622620317,0.006204367756187243
811,1.3391698076693457,6,1,3.67243777955392,log,,270,1.4979309121800886,1.33916980767,811,0,,,,
812,1.397213656499979,6,2,5.083113297634995,log,811,270,1.5608055267225875,1.38807228565 1.3972136565,812,0,,,,
813,1.446303582950746,6,3,6.6038344258427895,log,811 812,270,1.6258891879553712,1.43869291105 1.4478342819 1.44630358295,813,1,complex_pair,1,0.5109695009355647,0.005871638515794644
814,1.336743243989428,6,1,3.621184738124616,log,,271,1.4871798638761948,1.33674324399,814,0,,,,
815,1.3952589524166779,6,2,5.0293041248198715,log,814,271,1.5499665167349452,1.38557730732 1.39525895242,815,0,,,,
816,1.4446791981154348,6,3,6.547897761798933,log,814 815,271,1.6149770806501398,1.43614107926 1.44582272435 1.44467919812,816,1,complex_pair,1,0.5201972418922403,0.006353807459252003
817,1.338955297447598,6,1,3.6678841559838102,log,,272,1.4989132804594698,1.33895529745,817,0,,,,
818,1.3970407314617264,6,2,5.078333709951547,log,817,272,1.5617801133752476,1.38785172305 1.39704073146,818,0,,,,
819,1.4461598038011383,6,3,6.598866627316968,log,817 818,272,1.6268573045462988,1.43846731618 1.44765632459 1.4461598038,819,1,complex_pair,1,0.5117851756725417,0.005913509707127075
820,1.3406155073552426,6,1,3.7032431664230057,log,,273,1.4992354957353093,1.34061550736,820,0,,,,
821,1.3983797353397016,6,2,5.115441578121987,log,820,273,1.562162583825596,1.38955879809 1.39837973534,821,0,,,,
822,1.4472735086308044,6,3,6.637431861351615,log,820 821,273,1.6272898917139822,1.44021337089 1.44903430814 1.44727350863,822,1,complex_pair,1,0.5054725506750102,0.005593630314147842
823,1.334877334282683,6,1,3.5821563279228044,log,,274,1.48422138849829,1.33487733428,823,0,,,,
824,1.393758038172365,6,2,4.988310173633504,log,823,274,1.5469405002160463,1.38365886562 1.39375803817,824,0,,,,
825,1.4434332034139934,6,3,6.505270222225896,log,823 824,274,1.611894994369676,1.43417902774 1.44427820029 1.44343320341,825,1,complex_pair,1,0.5272940592743377,0.006736152997057127
826,1.3371359954305355,6,1,3.629442001802612,log,,275,1.496581885604699,1.33713599543,826,0,,,,
827,1.3955751160318182,6,2,5.03797511111877,log,826,275,1.5593827658261308,1.38598112449 1.39557511603,827,0,,,,
828,1.4449418060629182,6,3,6.55691285917009,log,826 827,275,1.624405147098962,1.4365540877 1.44614807924 1.44494180606,828,1,complex_pair,1,0.5187035748536443,0.006274551810393117
829,1.3388290259007507,6,1,3.6652057385622276,log,,276,1.4973481085825415,1.3388290259,829,0,,,,
830,1.3969389506113987,6,2,5.075522278644238,log,829,276,1.5602103613600544,1.38772188917 1.39693895061,830,0,,,,
831,1.4460751846485804,6,3,6.595944418184936,log,829 830,276,1.6252837446692405,1.43833452063 1.44755158207 1.44607518465,831,1,complex_pair,1,0.5122653288225445,0.005938228933694388
832,1.3367319374861983,6,1,3.6209472467720833,log,,277,1.4869130865477747,1.33673193749,832,0,,,,
833,1.3952498519500718,6,2,5.029054723247134,log,832,277,1.549699329885528,1.3855656823 1.39524985195,833,0,,,,
834,1.4446716399307094,6,3,6.547638455318825,log,832 833,277,1.6147095536824099,1.4361291897 1.44581335935 1.44467163993,834,1,complex_pair,1,0.5202402421296071,0.006356095626126066
835,1.3389468136659055,6,1,3.667704153499313,log,,278,1.4987043538044498,1.33894681367,835,0,,,,
836,1.39703389286323,6,2,5.078144770689157,log,835,278,1.5615708789832952,1.38784299992 1.39703389286,836,0,,,,
837,1.4461541181271858,6,3,6.598670244954395,log,835 836,278,1.6266478142990186,1.43845839405 1.447649287 1.44615411813,837,1,complex_pair,1,0.5118174354928912,0.005915168856323825
838,1.3406089935850292,6,1,3.703103914642487,log,,279,1.4990675848089845,1.34060899359,838,0,,,,
839,1.3983744789208206,6,2,5.115295464764902,log,838,279,1.5619944363604215,1.38955210035 1.39837447892,839,0,,,,
840,1.4472691349218079,6,3,6.637280026931604,log,838 839,279,1.6271215474319027,1.44020652007 1.44902889864 1.44726913492,840,1,complex_pair,1,0.5054973165964814,0.0055948658732405294
841,1.338215615884942,6,1,3.652216201660133,log,,280,1.4889196096717852,1.33821561588,841,0,,,,
842,1.3964446350025426,6,2,5.061886578360253,log,841,280,1.5517596182468996,1.38709117811 1.396444635,842,0,,,,
843,1.445664290473359,6,3,6.581770706991244,log,841 842,280,1.6168145113182006,1.43768942828 1.44704288517 1.44566429047,843,1,complex_pair,1,0.5145979093513794,0.006059050594876155
844,1.3403974705925503,6,1,3.6985842031610465,log,,281,1.5002896647261497,1.34039747059,844,0,,,,
845,1.3982037985119842,6,2,5.110552935904147,log,844,281,1.5632088356591889,1.38933460354 1.39820379851,845,0,,,,
846,1.4471271242538692,6,3,6.632351730273147,log,844 845,281,1.628329556250613,1.43998405289 1.44885324786 1.44712712425,846,1,complex_pair,1,0.5063015514518046,0.005635074914319614
847,1.3420363272036682,6,1,3.733716286185094,log,,282,1.500353998071647,1.3420363272,847,0,,,,
848,1.3995268375796328,6,2,5.147411383191867,log,847,282,1.5633327057627304,1.39101976652 1.39952683758,848,0,,,,
849,1.448228303462313,6,3,6.670650167396535,log,847 848,282,1.6285029794185344,1.44170775714 1.4502148282 1.44822830346,849,1,complex_pair,1,0.5000707314254399,0.0053280942849011125
850,1.3295947233790364,6,1,3.473440652864995,log,,283,1.4776923398359434,1.32959472338,850,0,,,,
851,1.3895190000525326,6,2,4.87402981974957,log,850,283,1.5402206948383073,1.37822788838 1.38951900005,851,0,,,,
852,1.4399201924142184,6,3,6.386376118109764,log,850 851,283,1.6050171034969472,1.42862509512 1.43991620679 1.43992019241,852,1,complex_pair,1,0.5473916971028239,0.007863436886439796
853,1.3319699077250438,6,1,3.521998879299984,log,,284,1.4914400662007579,1.33196990773,853,0,,,,
854,1.3914230949264907,6,2,4.9250900548085985,log,853,284,1.55405410547245,1.38066971605 1.39142309493,854,0,,,,
855,1.441497060398459,6,3,6.439508761559212,log,853 854,284,1.6189214731903805,1.43112211316 1.44187549204 1.4414970604,855,1,complex_pair,1,0.5383542549967811,0.007349119364586484
856,1.333744841150468,6,1,3.5586293865922154,log,,285,1.493183896546035,1.33374484115,856,0,,,,
857,1.3928479926471982,6,2,4.963590269075352,log,856,285,1.5558620562151588,1.38249452089 1.39284799265,857,0,,,,
858,1.4426782676256729,6,3,6.479559828166504,log,856 857,285,1.620782578258314,1.43298826026 1.44334173201 1.44267826763,858,1,complex_pair,1,0.5316018924253268,0.006972570950774205
859,1.3315494639228334,6,1,3.5133651028663686,log,,286,1.4805543287975853,1.33154946392,859,0,,,,
860,1.3910858176084613,6,2,4.916013384744086,log,859,286,1.543153190589966,1.38023746754 1.39108581761,860,0,,,,
861,1.44121761355271,6,3,6.43006500036214,log,859 860,286,1.608007983199838,1.43068008401 1.44152843408 1.44121761355,861,1,complex_pair,1,0.53995388871572,0.0074393257380471174
862,1.3338761973005968,6,1,3.561352035713331,log,,287,1.4936881232925048,1.3338761973,862,0,,,,
863,1.3929535118463086,6,2,4.966451288180675,log,862,287,1.5563710313255887,1.38262957022 1.39295351185,863,0,,,,
864,1.442765780831127,6,3,6.4825356938987335,log,862 863,287,1.6212954914629893,1.43312637254 1.44345031418 1.44276578083,864,1,complex_pair,1,0.5311022137279453,0.0069449901936828855
865,1.3356171776210943,6,1,3.597591712093413,log,,288,1.4950000901818814,1.33561717762,865,0,,,,
866,1.3943529339009504,6,2,5.0045249054855905,log,865,288,1.557745972207424,1.38441953031 1.3943529339,866,0,,,,
867,1.443926926602094,6,3,6.522132435942572,log,865 866,288,1.6227226839045183,1.43495697274 1.44489037633 1.4439269266,867,1,complex_pair,1,0.5244800118288258,0.006583439499881454
868,1.3331052834814594,6,1,3.5453963289453037,log,,289,1.482678956909136,1.33310528348,868,0,,,,
869,1.3923343656266178,6,2,4.94968350422499,log,868,289,1.545334003362334,1.38183698628 1.39233436563,869,0,,,,
870,1.442252366062408,6,3,6.46509403395182,log,868 869,289,1.6102353598351422,1.43231581909 1.44281319844 1.44225236606,870,1,complex_pair,1,0.5340348440994207,0.007107434054622819
871,1.3353956645181442,6,1,3.592964829081412,log,,290,1.4953604513075125,1.33539566452,871,0,,,,
