child,child_birth_g,child_level,child_order,env_load,mode,older_siblings,parent,parent_g_after,sibling_current_g,t,triple_completed,triple_full_markov_eig_class,triple_kappa_flips_fwd_J,triple_log_circulation,triple_neutral_norm_current
738,1.8043461391951547,6,3,8.408924976234838,saturating,736 737,245,2.0770621231096786,1.86582656867 1.84270355013 1.8043461392,738,1,complex_pair,1,1.920750118056728,0.029269144425446706
739,1.7406251538546011,6,1,4.647064274991821,saturating,,246,1.879411385679627,1.74062515385,739,0,,,,
740,1.7796892946978784,6,2,6.480631068864062,saturating,739,246,1.9594974039410316,1.80291427917 1.7796892947,740,0,,,,
741,1.8044346260225788,6,3,8.417636980237598,saturating,739 740,246,2.0406969621120474,1.86606949108 1.84284450661 1.80443462602,741,1,complex_pair,1,1.919507537433331,0.0293367809074237
742,1.7390762938575643,6,1,4.592712357764115,saturating,,247,1.9342292786771833,1.73907629386,742,0,,,,
743,1.7787821254594993,6,2,6.424647589405607,saturating,742,247,2.014274474322861,1.80133366825 1.77878212546,743,0,,,,
744,1.8038529965319936,6,3,8.36066614181565,saturating,742 743,247,2.0954478591668004,1.86446852313 1.84191698034 1.80385299653,744,1,complex_pair,1,1.927660642707009,0.028890488401687262
745,1.7398139815076914,6,1,4.61846788172223,saturating,,248,1.915339296402807,1.73981398151,745,0,,,,
746,1.7792137651995943,6,2,6.451180190252751,saturating,745,248,1.9954039158367889,1.80208646329 1.7792137652,746,0,,,,
747,1.804129550760019,6,3,8.387668537435754,saturating,745 746,248,2.0765897456209896,1.86523099757 1.84235829948 1.80412955076,747,1,complex_pair,1,1.9237882347470259,0.02910319584681007
748,1.7400549834606713,6,1,4.626933676790734,saturating,,249,1.8791250954088814,1.74005498346,748,0,,,,
749,1.779354948805171,6,2,6.459899855706421,saturating,748,249,1.9591960681051142,1.80233240667 1.77935494881,749,0,,,,
750,1.8042200830064037,6,3,8.396541866497678,saturating,748 749,249,2.0403859718404025,1.86548010957 1.84250265171 1.80422008301,750,1,complex_pair,1,1.922518901505805,0.02917262924184549
751,1.7399089378342842,6,1,4.621800416742686,saturating,,250,1.9352806436342411,1.73990893783,751,0,,,,
752,1.7792693826010981,6,2,6.454612751845223,saturating,751,250,2.0153477658512906,1.80218336623 1.7792693826,752,0,,,,
753,1.8041652103121733,6,3,8.39116163276061,saturating,751 752,250,2.0965352003153384,1.86532914859 1.84241516496 1.80416521031,753,1,complex_pair,1,1.9232883583278293,0.029130556501288114
754,1.7406270559098844,6,1,4.647131670549458,saturating,,251,1.9159518080730091,1.74062705591,754,0,,,,
755,1.7796904108318063,6,2,6.480700468038274,saturating,754,251,1.9960378765604405,1.80291622029 1.77969041083,755,0,,,,
756,1.804435342571731,6,3,8.41770759420701,saturating,754 755,251,2.0772374669761686,1.86607145728 1.84284564782 1.80443534257,756,1,complex_pair,1,1.9194974720210287,0.02933732823148496
757,1.7408598132114226,6,1,4.655391125031656,saturating,,252,1.8795175002816165,1.74085981321,757,0,,,,
758,1.7798270327734205,6,2,6.489205108026489,saturating,757,252,1.9596097167564204,1.80315375936 1.77982703277,758,0,,,,
759,1.8045230703125341,6,3,8.426360932908715,saturating,757 758,252,2.0408132549204843,1.86631206682 1.84298534023 1.80452307031,759,1,complex_pair,1,1.9182647614749024,0.02940429105835183
760,1.7403994870794812,6,1,4.639079621556108,saturating,,253,1.9356540571329945,1.74039948708,760,0,,,,
761,1.7795569091243282,6,2,6.472408699051321,saturating,760,253,2.0157341180435893,1.8026839789 1.77955690912,761,0,,,,
762,1.8043496519902837,6,3,8.409270522555524,saturating,760 761,253,2.096929852383152,1.86583621672 1.84270914694 1.80434965199,762,1,complex_pair,1,1.9207008045587517,0.029271831280959497
763,1.7411091987553402,6,1,4.664267490313563,saturating,,254,1.9161733773696814,1.74110919876,763,0,,,,
764,1.779973500948523,6,2,6.4983441749309625,saturating,763,254,1.996272184912365,1.80340827129 1.77997350095,764,0,,,,
765,1.8046171591825912,6,3,8.435659415123405,saturating,763 764,254,2.0774799570755818,1.86656987186 1.84313510152 1.80461715918,765,1,complex_pair,1,1.9169417988830997,0.029476006656737577
766,1.7413386439852663,6,1,4.672458767567969,saturating,,255,1.8796627923038238,1.74133864399,766,0,,,,
767,1.7801083364853212,6,2,6.506777148769881,saturating,766,255,1.9597676674456632,1.80364243576 1.78010833649,767,0,,,,
768,1.8047038108270803,6,3,8.444239143360756,saturating,766 767,255,2.040979338932882,1.86680706914 1.84327296986 1.80470381083,768,1,complex_pair,1,1.915722612871306,0.029541959379465476
769,1.7382352651085764,6,1,4.563635365916303,saturating,,256,1.9332828505742223,1.73823526511,769,0,,,,
770,1.77829095611449,6,2,6.394684661614942,saturating,769,256,2.0133059435993745,1.80047544857 1.77829095611,770,0,,,,
771,1.803538720902877,6,3,8.33016862749485,saturating,769 770,256,2.094465186040004,1.8635993038 1.84141481135 1.8035387209,771,1,complex_pair,1,1.932051959202484,0.02864766562975208
772,1.738991604892002,6,1,4.589770641439631,saturating,,257,1.9147872822659662,1.73899160489,772,0,,,,
773,1.7787326210748868,6,2,6.421616662101539,saturating,772,257,1.994830250214336,1.80124724663 1.77873262107,773,0,,,,
774,1.8038213008403599,6,3,8.357581334159589,saturating,772 773,257,2.0760022087521524,1.86438099216 1.8418663666 1.80382130084,774,1,complex_pair,1,1.928103967434436,0.028866052039183413
775,1.7392403533868226,6,1,4.5984198706631645,saturating,,258,1.8787703957250117,1.73924035339,775,0,,,,
776,1.7788780542295664,6,2,6.430527921882956,saturating,775,258,1.9588199081653421,1.80150108528 1.77887805423,776,0,,,,
777,1.8039144288319235,6,3,8.366650882739595,saturating,775 776,258,2.039996057462779,1.86463809029 1.84201505924 1.80391442883,777,1,complex_pair,1,1.9268011087148693,0.028937816752914805
778,1.7390862037962416,6,1,4.593056787128229,saturating,,259,1.9343637557686078,1.7390862038,778,0,,,,
779,1.7787879189120168,6,2,6.425002457855038,saturating,778,259,2.0144092121196486,1.80134378096 1.77878791891,779,0,,,,
780,1.8038567061461555,6,3,8.361027315833027,saturating,778 779,259,2.0955827638962257,1.86447876567 1.84192290363 1.80385670615,780,1,complex_pair,1,1.9276087501102814,0.02889334761542565
781,1.7398221528302096,6,1,4.618754502587303,saturating,,260,1.9154157237745775,1.73982215283,781,0,,,,
782,1.7792185507671365,6,2,6.451475418752613,saturating,781,260,1.9954805585590987,1.80209480211 1.77921855077,782,0,,,,
783,1.8041326188399087,6,3,8.387968974526043,saturating,781 782,260,2.0766665264068944,1.86523944377 1.84236319243 1.80413261884,783,1,complex_pair,1,1.9237452313643746,0.029105550502138457
784,1.7400623083322155,6,1,4.627191380687426,saturating,,261,1.8791724331835176,1.74006230833,784,0,,,,
785,1.7793592411491452,6,2,6.460165275590215,saturating,784,261,1.959243599035229,1.80233988177 1.77935924115,785,0,,,,
786,1.8042228359992394,6,3,8.396811958149557,saturating,784 785,261,2.040433626655195,1.86548768103 1.84250704041 1.804222836,786,1,complex_pair,1,1.9224802894459718,0.029174739106339435
787,1.7395862082734763,6,1,4.610490159937972,saturating,,262,1.9347497060749252,1.73958620827,787,0,,,,
788,1.7790804070300381,6,2,6.442962533156823,saturating,787,262,2.014808324391277,1.80185402252 1.77908040703,788,0,,,,
789,1.8040440704745377,6,3,8.379305733901328,saturating,787 788,262,2.095990307562631,1.86499556499 1.8422219495 1.80404407047,789,1,complex_pair,1,1.9249859786421746,0.02903754725798937
790,1.7403133836336777,6,1,4.636039014912766,saturating,,263,1.9156441923420464,1.74031338363,790,0,,,,
791,1.7795064163725276,6,2,6.469277391421203,saturating,790,263,1.9957219810788103,1.80259610821 1.77950641637,791,0,,,,
792,1.8043172509161542,6,3,8.406084258838964,saturating,790 791,263,2.076916257370037,1.86574721199 1.84265752015 1.80431725092,792,1,complex_pair,1,1.9211556116452242,0.029247042847476916
793,1.7405500728021308,6,1,4.644405211193019,saturating,,264,1.8793219729139918,1.7405500728,793,0,,,,
794,1.7796452409484975,6,2,6.4778929150185895,saturating,793,264,1.9594060087566743,1.80283765624 1.77964524095,794,0,,,,
795,1.8044063457174366,6,3,8.414850878487272,saturating,793 794,264,2.040604294313959,1.86599187834 1.84279946305 1.80440634572,795,1,complex_pair,1,1.9199047511792222,0.02931517455462492
796,1.7392469186260935,6,1,4.59864851303615,saturating,,265,1.934481454620608,1.73924691863,796,0,,,,
797,1.778881893843569,6,2,6.430763480049784,saturating,796,265,2.0145311398435686,1.80150778491 1.77888189384,797,0,,,,
798,1.803916888056158,6,3,8.366890619925226,saturating,796 797,265,2.0957073998060958,1.86464487599 1.84201898493 1.80391688806,798,1,complex_pair,1,1.9267666924582352,0.028939710441747375
799,1.7399801179813026,6,1,4.624301109626112,saturating,,266,1.9154855365005927,1.73998011798,799,0,,,,
800,1.7793110823225395,6,2,6.457188425578874,saturating,799,266,1.995554535205107,1.80225600586 1.77931108232,800,0,,,,
801,1.8041919501992414,6,3,8.393782692285574,saturating,799 800,266,2.076743172964073,1.86540272412 1.84245780058 1.8041919502,801,1,complex_pair,1,1.9229134339807796,0.029151063365477986
802,1.740219195002768,6,1,4.632716645879903,saturating,,267,1.879218254354098,1.740219195,802,0,,,,
803,1.7794511944019726,6,2,6.465855804503537,saturating,802,267,1.9592935581021869,1.80249998681 1.7794511944,803,0,,,,
804,1.804281820545301,6,3,8.402602568574203,saturating,802 803,267,2.040486240026725,1.86564985053 1.84260105812 1.80428182055,804,1,complex_pair,1,1.9216528189250293,0.029219922468691647
805,1.7400754430020573,6,1,4.627653544236974,saturating,,268,1.9355253844006985,1.740075443,805,0,,,,
806,1.7793669382015953,6,2,6.460641275142546,saturating,805,268,2.0155968966197704,1.80235328584 1.7793669382,806,0,,,,
807,1.8042277727653848,6,3,8.397296335139535,saturating,805 806,268,2.0967871463942127,1.86550125789 1.84251491025 1.80422777277,807,1,complex_pair,1,1.9224110469924907,0.029178522364663215
808,1.740789267548275,6,1,4.652885242977533,saturating,,269,1.9160940583823587,1.74078926755,808,0,,,,
809,1.7797856162956749,6,2,6.486624913484631,saturating,808,269,1.9961844111156641,1.80308176412 1.7797856163,809,0,,,,
810,1.8044964722707237,6,3,8.423735660856718,saturating,808 809,269,2.077386752367847,1.86623914065 1.84294299283 1.80449647227,810,1,complex_pair,1,1.9186385875868937,0.029383998454657747
811,1.7410201830650684,6,1,4.66109596395094,saturating,,270,1.8796082598257904,1.74102018307,811,0,,,,
812,1.7799212103796207,6,2,6.495078879836196,saturating,811,270,1.9597047142928734,1.80331742543 1.77992121038,812,0,,,,
813,1.8045835639429406,6,3,8.432337207206059,saturating,811 812,270,2.0409109746703056,1.86647785017 1.84308163512 1.80458356394,813,1,complex_pair,1,1.9174142773201162,0.02945041219492989
814,1.7405638809819974,6,1,4.6448940525100095,saturating,,271,1.935895665574814,1.74056388098,814,0,,,,
815,1.7796533422838166,6,2,6.478396301810825,saturating,814,271,2.015980065977586,1.80285174796 1.77965334228,815,0,,,,
816,1.804411546098508,6,3,8.415363082736832,saturating,814 815,271,2.097178585552019,1.86600615208 1.8428077464 1.8044115461,816,1,complex_pair,1,1.9198317148041155,0.029319148401873905
817,1.7412693862569109,6,1,4.6699837465297005,saturating,,272,1.9163139123634927,1.74126938626,817,0,,,,
818,1.7800676286161057,6,2,6.504229171948657,saturating,817,272,1.9964169556512175,1.80357175326 1.78006762862,818,0,,,,
819,1.8046776464615926,6,3,8.441646860275767,saturating,817 818,272,2.077627449741989,1.86673547088 1.84323134624 1.80467764646,819,1,complex_pair,1,1.9160908252916993,0.029522054549510846
820,1.7414970266942444,6,1,4.678126922350419,saturating,,273,1.879752501708121,1.74149702669,820,0,,,,
821,1.7802014555196464,6,2,6.512612143193401,saturating,820,273,1.959861567206505,1.80380407764 1.78020145552,821,0,,,,
822,1.804763673316888,6,3,8.450175488126995,saturating,820 821,273,2.041075932505765,1.8669708062 1.84336818409 1.80476367332,822,1,complex_pair,1,1.9148799025329666,0.029587469432134927
823,1.7399872390338849,6,1,4.62455140806293,saturating,,274,1.9351483940654841,1.73998723903,823,0,,,,
824,1.779315254470548,6,2,6.457446225300805,saturating,823,274,2.0152175805166586,1.80226327294 1.77931525447,824,0,,,,
825,1.8041946257610273,6,3,8.394045032954837,saturating,823 824,274,2.0964063386759046,1.86541008484 1.84246206637 1.80419462576,825,1,complex_pair,1,1.922875915525704,0.02915311478826972
826,1.740706344212486,6,1,4.649942526276957,saturating,,275,1.9158781778708325,1.74070634421,826,0,,,,
827,1.7797369421307185,6,2,6.4835948457110195,saturating,826,275,1.9959663402667147,1.80299713719 1.77973694213,827,0,,,,
828,1.804465217363062,6,3,8.420652616338497,saturating,826 827,275,2.0771672750480525,1.86615341979 1.84289322474 1.80446521736,828,1,complex_pair,1,1.9190777725897994,0.02936014211018684
829,1.7409397339736223,6,1,4.658232709423158,saturating,,276,1.8794733200638327,1.74093973397,829,0,,,,
830,1.7798739618482582,6,2,6.492130880593363,saturating,829,276,1.9595676483470044,1.80323532264 1.77987396185,830,0,,,,
831,1.8045532124604948,6,3,8.42933778287188,saturating,829 830,276,2.040772542907727,1.86639468507 1.84303332428 1.80455321246,831,1,complex_pair,1,1.9178410373887984,0.02942727732126129
832,1.7408040047565891,6,1,4.6534085460121,saturating,,277,1.9361766229054205,1.74080400476,832,0,,,,
833,1.7797942677390404,6,2,6.4871637406288745,saturating,832,277,2.016267364953677,1.80309680413 1.77979426774,833,0,,,,
834,1.8045020280427317,6,3,8.424283904193436,saturating,832 833,277,2.0974699562156,1.86625437511 1.84295183872 1.80450202804,834,1,complex_pair,1,1.9185605090992304,0.029388237854772587
835,1.7415042561822152,6,1,4.678385919527834,saturating,,278,1.916478354002677,1.74150425618,835,0,,,,
836,1.7802057068609745,6,2,6.5128787558812835,saturating,835,278,1.9965876108114209,1.80381145592 1.78020570686,836,0,,,,
837,1.8047664067204714,6,3,8.450446727955867,saturating,835 836,278,2.077802099113842,1.86697828016 1.8433725311 1.80476640672,837,1,complex_pair,1,1.9148414144918637,0.029589546453413967
838,1.7417297028692051,6,1,4.6864744447673505,saturating,,279,1.8798583177504504,1.74172970287,838,0,,,,
839,1.780338319718481,6,2,6.521204765657973,saturating,838,279,1.959973542137782,1.80404154406 1.78033831972,839,0,,,,
840,1.8048516872432239,6,3,8.458917072976735,saturating,838 839,279,2.041191868063727,1.86721135311 1.84350812877 1.80485168724,840,1,complex_pair,1,1.9136402277741724,0.02965430302201596
841,1.7412861679941516,6,1,4.670583266912965,saturating,,280,1.9365404755002789,1.74128616799,841,0,,,,
842,1.780077491848338,6,2,6.504846370139279,saturating,841,280,2.016643962633454,1.80358888021 1.78007749185,842,0,,,,
843,1.8046839856203498,6,3,8.442274793564474,saturating,841 842,280,2.0978547419863696,1.86675281971 1.84324143135 1.80468398562,843,1,complex_pair,1,1.9160016203973407,0.029526877890720508
844,1.741978331711581,6,1,4.695421455476161,saturating,,281,1.9166947042150422,1.74197833171,844,0,,,,
845,1.780484653547688,6,2,6.5304136808833135,saturating,844,281,1.996816513624688,1.80429529459 1.78048465355,845,0,,,,
846,1.8049458296255938,6,3,8.468285257290816,saturating,844 845,281,2.0780390759578395,1.86746839862 1.84365775758 1.80494582963,846,1,complex_pair,1,1.9123133568035506,0.029725686859011714
847,1.7422005986383453,6,1,4.703443690114658,saturating,,282,1.8800004058815643,1.74220059864,847,0,,,,
848,1.7806155470435172,6,2,6.538670050513707,saturating,847,282,1.9601281054985225,1.80452214278 1.78061554704,848,0,,,,
849,1.8050300726103297,6,3,8.476684090819786,saturating,847 848,282,2.041354458765987,1.86769819533 1.84379159958 1.80503007261,849,1,complex_pair,1,1.9111252408102621,0.029789473713793677
850,1.737050135546615,6,1,4.523171209862912,saturating,,283,1.931950462277751,1.73705013555,850,0,,,,
851,1.7776005146859206,6,2,6.352972095353047,saturating,850,283,2.0119424854386176,1.79926615356 1.77760051469,851,0,,,,
852,1.8030976931397,6,3,8.287704587853538,saturating,850 851,283,2.093081881629904,1.86237457282 1.84070893395 1.80309769314,852,1,complex_pair,1,1.9381978421793133,0.028304943599717924
853,1.7378332455657346,6,1,4.549842833938058,saturating,,284,1.9140118963060258,1.73783324557,853,0,,,,
854,1.7780565241304904,6,2,6.3804686440386575,saturating,853,284,1.9940244398918978,1.80006522391 1.77805652413,854,0,,,,
855,1.803388876213602,6,3,8.315697455190053,saturating,853 854,284,2.07517693932151,1.86318383458 1.8411751348 1.80338887621,855,1,complex_pair,1,1.9341422557434789,0.02853147815987742
856,1.738093107922892,6,1,4.558750393228322,saturating,,285,1.878272871670889,1.73809310792,856,0,,,,
857,1.7782080332405716,6,2,6.389649941179949,saturating,856,285,1.9582922331667147,1.80033038909 1.77820803324,857,0,,,,
858,1.8034857065149215,6,3,8.325043654172767,saturating,856 857,285,2.039449089959886,1.86345238881 1.84133003297 1.80348570651,858,1,complex_pair,1,1.9327917512740012,0.02860658928776633
859,1.7379255273142271,6,1,4.553002796096728,saturating,,286,1.9330702092693244,1.73792552731,859,0,,,,
860,1.7781103168639802,6,2,6.3837258153806715,saturating,859,286,2.0130851735282036,1.8001593884 1.77811031686,860,0,,,,
861,1.8034232505989318,6,3,8.319013174303901,saturating,859 860,286,2.0942392198051554,1.86327920218 1.84123013063 1.8034232506,861,1,complex_pair,1,1.933662938144728,0.028558154972138403
862,1.7386871050518016,6,1,4.579219195644661,saturating,,287,1.9146610871162193,1.73868710505,862,0,,,,
