child,child_birth_g,child_level,child_order,env_load,mode,older_siblings,parent,parent_g_after,sibling_current_g,t,triple_completed,triple_full_markov_eig_class,triple_kappa_flips_fwd_J,triple_log_circulation,triple_neutral_norm_current
620,2.8437539400813368,6,2,8.38069972764244,linear,619,206,2.906184803339937,2.40824729372 2.84375394008,620,0,,,,
621,3.5246823504194893,6,3,11.475828865543132,linear,619 620,206,3.064795509108814,2.53161117599 2.96711782235 3.52468235042,621,1,complex_pair,1,0.7152653295137408,0.2866501842155221
622,2.4352950467079424,6,1,6.524068394127011,linear,,207,3.2864221906894584,2.43529504671,622,0,,,,
623,2.99966741983384,6,2,9.08939736288109,linear,622,207,3.4214072245819813,2.5402834064 2.99966741983,623,0,,,,
624,3.717928848483388,6,3,12.354222038560856,linear,622 623,207,3.588714022763734,2.6704109161 3.12979492953 3.71792884848,624,1,complex_pair,1,0.6874645641900188,0.2866501842155219
625,2.3029564655915387,6,1,5.922529389052449,linear,,208,2.5085280466544453,2.30295646559,625,0,,,,
626,2.836659766737126,6,2,8.348453485168754,linear,625,208,2.6361777361576157,2.40223955743 2.83665976674,626,0,,,,
627,3.515889498399232,6,3,11.435861356360146,linear,625 626,208,2.794392763585581,2.52529568987 2.95971589918 3.5158894984,627,1,complex_pair,1,0.7166226621558354,0.2866501842155221
628,2.409952821405046,6,1,6.408876460932026,linear,,209,2.9270222105600023,2.40995282141,628,0,,,,
629,2.9684522093032104,6,2,8.94751004228732,linear,628,209,3.060602559978647,2.51384864873 2.9684522093,629,0,,,,
630,3.679239248771118,6,3,12.1783602216869,linear,628 629,209,3.226168326173347,2.64262202244 3.09722558301 3.67923924877,630,1,complex_pair,1,0.6927371403117131,0.28665018421552196
631,2.5431978310256325,6,1,7.014535595571057,linear,,210,3.4626334517564343,2.54319783103,631,0,,,,
632,3.132576353009997,6,2,9.693528877318169,linear,631,210,3.6035993876418844,2.65283800338 3.13257635301,632,0,,,,
633,3.882662429816267,6,3,13.103011044619395,linear,631 632,210,3.7783191969836163,2.78873118842 3.26846953805 3.88266242982,633,1,complex_pair,1,0.6664689961254054,0.2866501842155221
634,2.1932710256993087,6,1,5.423959207724131,linear,,211,2.3594035078851703,2.1932710257,634,0,,,,
635,2.7015550528669783,6,2,7.734341149395356,linear,634,211,2.4809734852641845,2.28782545255 2.70155505287,635,0,,,,
636,3.3484343632257008,6,3,10.674701651025913,linear,634 635,211,2.631653031609341,2.40502065526 2.81875025558 3.34843436323,636,1,complex_pair,1,0.7442290011687911,0.2866501842155222
637,2.294049362344282,6,1,5.882042556110373,linear,,212,2.752815163982258,2.29404936234,637,0,,,,
638,2.825688468843669,6,2,8.298583949289407,linear,637,212,2.8799711450802232,2.39294845875 2.82568846884,638,0,,,,
639,3.5022911559051013,6,3,11.374050708659551,linear,637 638,212,3.037574247095953,2.51552864921 2.9482686593 3.50229115591,639,1,complex_pair,1,0.718738899965598,0.2866501842155221
640,2.419503947860833,6,1,6.452290672094697,linear,,213,3.256322048053915,2.41950394786,640,0,,,,
641,2.9802167808654403,6,2,9.000985367570184,linear,640,213,3.3904318031928597,2.52381153519 2.98021678087,641,0,,,,
642,3.693820811951107,6,3,12.244640054323213,linear,640 641,213,3.5566537397306597,2.65309526361 3.10950050928 3.69382081195,642,1,complex_pair,1,0.6907337375012342,0.2866501842155221
643,2.274440044350825,6,1,5.79290929250375,linear,,214,2.466227444044652,2.27444004435,643,0,,,,
644,2.8015347498149836,6,2,8.188794317340834,linear,643,214,2.5922965077863265,2.37249376059 2.80153474981,644,0,,,,
645,3.472353900801038,6,3,11.237972276368353,linear,643 644,214,2.748552433322373,2.49402614712 2.92306713634 3.4723539008,645,1,complex_pair,1,0.7234724699225431,0.2866501842155219
646,2.379686204567034,6,1,6.271300929850154,linear,,215,2.877587224936832,2.37968620457,646,0,,,,
647,2.9311713941673574,6,2,8.778051791669805,linear,646,215,3.009489937674363,2.48227720336 2.93117139417,647,0,,,,
648,3.633031653498358,6,3,11.96832569771981,linear,646 647,215,3.172976362081789,2.60943331124 3.05832750204 3.6330316535,648,1,complex_pair,1,0.6992193959495207,0.2866501842155221
649,2.5107338459230237,6,1,6.866972026922835,linear,,216,3.404066583182864,2.51073384592,649,0,,,,
650,3.092588936059469,6,2,9.511767891179405,linear,649,216,3.5432330853055403,2.61897445869 3.09258893606,650,0,,,,
651,3.833100144986392,6,3,12.877727931756327,linear,649 650,216,3.7157225918299277,2.75313296376 3.22674744113 3.83310014499,651,1,complex_pair,1,0.6725505770951089,0.28665018421552213
652,2.3744201701900263,6,1,6.247364409954666,linear,,217,2.5991553206705342,2.37442017019,652,0,,,,
653,2.9246849720092745,6,2,8.748568054587611,linear,652,217,2.7307661444109517,2.47678414421 2.92468497201,653,0,,,,
654,3.624992076875456,6,3,11.93178216761571,linear,652 653,217,2.893890787870347,2.6036588669 3.0515596947 3.62499207688,654,1,complex_pair,1,0.7003684879348506,0.28665018421552196
655,2.485220566824045,6,1,6.751002576472932,linear,,218,3.0328567873830226,2.48522056682,655,0,,,,
656,3.061163030525029,6,2,9.368922866022858,linear,655,218,3.1706091237566487,2.59236127289 3.06116303053,656,0,,,,
657,3.7941493999792404,6,3,12.70067909081473,linear,655 656,218,3.3413458467557144,2.72515650189 3.19395825952 3.79414939998,657,1,complex_pair,1,0.677468536048838,0.28665018421552213
658,2.623223094633053,6,1,7.378286793786603,linear,,219,3.587932192777525,2.62322309463,658,0,,,,
659,3.23114723308931,6,2,10.141578332224137,linear,658,219,3.733333818266544,2.73631324779 3.23114723309,659,0,,,,
660,4.00483581352011,6,3,13.658344606909589,linear,658 659,219,3.913551429874949,2.87648250126 3.37131648656 4.00483581352,660,1,complex_pair,1,0.6522653655823619,0.2866501842155221
661,2.271006143330447,6,1,5.777300651502032,linear,,220,2.4586661168507167,2.27100614333,661,0,,,,
662,2.7973050524616028,6,2,8.169568420280012,linear,661,220,2.584544844211489,2.36891182017 2.79730505246,662,0,,,,
663,3.4671114150152773,6,3,11.214142795523987,linear,661 662,220,2.7405648578871764,2.49026071969 2.91865395199 3.46711141502,663,1,complex_pair,1,0.7243121408945223,0.28665018421552224
664,2.375948167027178,6,1,6.254309850123536,linear,,221,2.8687381265686427,2.37594816703,664,0,,,,
665,2.9265670775620323,6,2,8.75712307982742,linear,664,221,3.000433645058934,2.47837801474 2.92656707756,665,0,,,,
666,3.627324846996644,6,3,11.942385668166564,linear,664 665,221,3.163663263173783,2.60533438439 3.05352344721 3.627324847,666,1,complex_pair,1,0.7000344057702343,0.286650184215522
667,2.5066110053356985,6,1,6.848231842434993,linear,,222,3.393569014367837,2.50661100534,667,0,,,,
668,3.0875106394466267,6,2,9.488684724757395,linear,667,222,3.532506993142935,2.61467387772 3.08751063945,668,0,,,,
669,3.826805865376192,6,3,12.849117569891781,linear,667 668,222,3.7047132570848635,2.748612083 3.22144884473 3.82680586538,669,1,complex_pair,1,0.6733368918240616,0.28665018421552213
670,2.3562256065001344,6,1,6.164661847727883,linear,,223,2.570982635404142,2.3562256065,670,0,,,,
671,2.9022738723799133,6,2,8.646699419908698,linear,670,223,2.701584959661238,2.45780519203 2.90227387238,671,0,,,,
672,3.5972147061951922,6,3,11.805521391796328,linear,670 671,223,2.863459621440022,2.58370770675 3.0281763871 3.5972147062,672,1,complex_pair,1,0.7043885965021757,0.286650184215522
673,2.4658645319497903,6,1,6.663020599771774,linear,,224,2.999926534721557,2.46586453195,673,0,,,,
674,3.037321292223972,6,2,9.260551328290783,linear,673,224,3.136605992871636,2.57217077718 3.03732129222,674,0,,,,
675,3.764598828458748,6,3,12.566358311176128,linear,673 674,224,3.3060129401522795,2.70393173617 3.16908225122 3.76459882846,675,1,complex_pair,1,0.6812841385238495,0.28665018421552213
676,2.6024074147616547,6,1,7.283670067098431,linear,,225,3.5489122685774714,2.60240741476,676,0,,,,
677,3.2055075814108283,6,2,10.02503446095831,linear,676,225,3.6931601097409588,2.71460018011 3.20550758141,677,0,,,,
678,3.9730568236193644,6,3,13.513894652815292,linear,676 677,225,3.87194766680383,2.85365716894 3.34456457024 3.97305682362,678,1,complex_pair,1,0.6558567898815062,0.286650184215522
679,2.46125313253246,6,1,6.642059693329363,linear,,226,2.710787743032178,2.46125313253,679,0,,,,
680,3.0316412147275287,6,2,9.23473279421604,linear,679,226,2.847211597694917,2.56736057505 3.03164121473,680,0,,,,
681,3.757558673324877,6,3,12.53435760602217,linear,679 680,226,3.0163017379945365,2.69887512861 3.16315576829 3.75755867332,681,1,complex_pair,1,0.6822041997056727,0.2866501842155221
682,2.5767329954221143,6,1,7.166968161009612,linear,,227,3.1632301499543485,2.57673299542,682,0,,,,
683,3.1738831918650607,6,2,9.881287235750277,linear,682,227,3.3060548935882763,2.68781890714 3.17388319187,683,0,,,,
684,3.9338600681955924,6,3,13.335727582707237,linear,682 683,227,3.483078596657078,2.82550400952 3.31156829425 3.9338600682,684,1,complex_pair,1,0.6603847805818418,0.2866501842155221
685,2.7205899857351605,6,1,7.820863571523458,linear,,228,3.742292606030169,2.72058998574,685,0,,,,
686,3.3510786111801596,6,2,10.686720959909817,linear,685,228,3.8930911435332765,2.83787773713 3.35107861118,686,0,,,,
687,4.153484402858403,6,3,14.334020012992742,linear,685 686,228,4.0799979416619045,2.98324969123 3.49645056528 4.15348440286,687,1,complex_pair,1,0.636352079537576,0.28665018421552224
688,2.1823740518696715,6,1,5.374427508498505,linear,,229,2.342945175367304,2.18237405187,688,0,,,,
689,2.6881327378108484,6,2,7.673330626412947,linear,688,229,2.4639111485687923,2.27645869769 2.68813273781,689,0,,,,
690,3.3317981148100735,6,3,10.599082340045788,linear,688 689,229,2.6138420637352455,2.39307163171 2.80474567183 3.33179811481,690,1,complex_pair,1,0.7471677922127224,0.2866501842155219
691,2.282472460215393,6,1,5.829420273706332,linear,,230,2.733579495834495,2.28247246022,691,0,,,,
692,2.8114286541302214,6,2,8.233766609682824,linear,691,230,2.860093785270355,2.38087246311 2.81142865413,692,0,,,,
693,3.4846168710338494,6,3,11.29371305015386,linear,691 692,230,3.016901544466878,2.5028340536 2.93339024462 3.48461687103,693,1,complex_pair,1,0.7215209447471329,0.2866501842155221
694,2.407073043955445,6,1,6.39578656343384,linear,,231,3.233531422424416,2.40707304396,694,0,,,,
695,2.9649050520075813,6,2,8.93138660003446,linear,694,231,3.3669521497647574,2.51084472078 2.96490505201,695,0,,,,
696,3.6748427352268735,6,3,12.158376069213062,linear,694 695,231,3.532320072849967,2.63946421651 3.09352454774 3.67484273523,696,1,complex_pair,1,0.6933451028122641,0.28665018421552213
697,2.2627955174077803,6,1,5.739979624580818,linear,,232,2.4487371348958695,2.26279551741,697,0,,,,
698,2.787191638438131,6,2,8.12359835653696,linear,697,232,2.5741607586255855,2.36034722475 2.78719163844,698,0,,,,
699,3.454576374128443,6,3,11.157165336947468,linear,697 698,232,2.7296166954613654,2.48125739785 2.90810181153 3.45457637413,699,1,complex_pair,1,0.7263330553167193,0.2866501842155222
700,2.367318779405731,6,1,6.215085360935141,linear,,233,2.857145917072062,2.36731877941,700,0,,,,
701,2.9159378550634427,6,2,8.708808432106558,linear,700,233,2.988363120549917,2.46937660433 2.91593785506,701,0,,,,
702,3.61415048883175,6,3,11.8825022219625,linear,700 701,233,3.1509998925473455,2.59587187144 3.04243312217 3.61415048883,702,1,complex_pair,1,0.7019282762884747,0.28665018421552213
703,2.4974585625884798,6,1,6.806629829947635,linear,,234,3.379848036746663,2.49745856259,703,0,,,,
704,3.0762371453548787,6,2,9.437441569794903,linear,703,234,3.5182787082876326,2.60512686268 3.07623714535,704,0,,,,
705,3.812832966704232,6,3,12.785604394110145,linear,703 704,234,3.689856191789323,2.73857601651 3.20968629919 3.8128329667,705,1,complex_pair,1,0.6750939717665033,0.28665018421552213
706,2.3618378302355203,6,1,6.190171955616001,linear,,235,2.5803686636136405,2.36183783024,706,0,,,,
707,2.909186712248993,6,2,8.678121419313605,linear,706,235,2.7112820656648453,2.46365936516 2.90918671225,707,0,,,,
708,3.6057828049798304,6,3,11.844467295362865,linear,706 707,235,2.8735422918889375,2.58986176334 3.03538911042 3.60578280498,708,1,complex_pair,1,0.7031402338937551,0.286650184215522
709,2.4718613572567616,6,1,6.690278896621645,linear,,236,3.0109009702327265,2.47186135726,709,0,,,,
710,3.0447078639332505,6,2,9.294126654242048,linear,709,236,3.147912824109723,2.57842613249 3.04470786393,710,0,,,,
711,3.7737540927616284,6,3,12.607973148916493,linear,709 710,236,3.3177317582839962,2.71050752574 3.17678925718 3.77375409276,711,1,complex_pair,1,0.6800940498685285,0.2866501842155222
712,2.6088883795774525,6,1,7.313128998079328,linear,,237,3.5619199000060697,2.60888837958,712,0,,,,
713,3.213490490518009,6,2,10.061320411445497,linear,712,237,3.7065269720793803,2.72136054675 3.21349049052,713,0,,,,
714,3.982951216533781,6,3,13.55886916606264,linear,712 713,237,3.8857597768234005,2.86076383932 3.3528937831 3.98295121653,714,1,complex_pair,1,0.6547310679166682,0.2866501842155221
715,2.2489959163518947,6,1,5.677254165235884,linear,,238,2.4268843751582256,2.24899591635,715,0,,,,
716,2.770194020942049,6,2,8.046336458827497,linear,715,238,2.5515431061006177,2.34595270708 2.77019402094,716,0,,,,
717,3.4335087277532756,6,3,11.061403307969435,linear,715 716,238,2.706050998849515,2.46612551256 2.89036682641 3.43350872775,717,1,complex_pair,1,0.7297722228491782,0.2866501842155219
718,2.352619899754397,6,1,6.148272271610896,linear,,239,2.8316004939620374,2.35261989975,718,0,,,,
719,2.897832553836075,6,2,8.626511608345794,linear,718,239,2.9620029588846606,2.45404403914 2.89783255384,719,0,,,,
720,3.5917099271552684,6,3,11.780499668887584,linear,718 719,239,3.1236299056066477,2.57975388659 3.02354240129 3.59170992716,720,1,complex_pair,1,0.7051946068257923,0.2866501842155221
721,2.481628981119158,6,1,6.734677186905265,linear,,240,3.349575988417067,2.48162898112,721,0,,,,
722,3.0567391055311957,6,2,9.348814116050889,linear,721,240,3.487129248165971,2.58861484981 3.05673910553,722,0,,,,
723,3.788666179323062,6,3,12.675755360559371,linear,721 722,240,3.6576192262355085,2.72121816609 3.18934242181 3.78866617932,723,1,complex_pair,1,0.678170944219549,0.2866501842155222
724,2.33281835397041,6,1,6.058265245320045,linear,,241,2.537280456775977,2.33281835397,724,0,,,,
725,2.873442058798987,6,2,8.515645721813577,linear,724,241,2.6665853494219314,2.43338882603 2.8734420588,725,0,,,,
726,3.5614792007328697,6,3,11.643087276058498,linear,724 725,241,2.8268519134549104,2.55804059805 2.99809383082 3.56147920073,726,1,complex_pair,1,0.7096772410942155,0.28665018421552196
727,2.4410592442762598,6,1,6.550269292164818,linear,,242,2.9605453343577603,2.44105924428,727,0,,,,
728,3.0067674530189525,6,2,9.12167024099524,linear,727,242,3.0958498697436134,2.54629610513 3.00676745302,728,0,,,,
729,3.726728963465996,6,3,12.394222561209071,linear,727 728,242,3.2635526730995834,2.67673161885 3.13720296674 3.72672896347,729,1,complex_pair,1,0.686284389027926,0.28665018421552213
730,2.575848118907696,6,1,7.16294599503498,linear,,243,3.5022620821901533,2.57584811891,730,0,,,,
731,3.172793247854183,6,2,9.876332944791741,linear,730,243,3.6450377783435917,2.68689588258 3.17279324785,731,0,,,,
732,3.932509140337898,6,3,13.329587001535899,linear,730 731,243,3.8220006896587972,2.82453370249 3.31043106777 3.93250914034,732,1,complex_pair,1,0.660542818219422,0.28665018421552213
733,2.4360963547337997,6,1,6.527710703335455,linear,,244,2.674675374514362,2.43609635473,733,0,,,,
734,3.000654428607855,6,2,9.09388376639934,linear,733,244,2.8097048238017153,2.54111925974 3.00065442861,734,0,,,,
735,3.7191521935683647,6,3,12.359782698038021,linear,733 734,244,2.977066672512292,2.67128958651 3.13082475538 3.71915219357,735,1,complex_pair,1,0.6873000847786157,0.2866501842155223
736,2.5500778069746826,6,1,7.045808213521285,linear,,245,3.1210331952224397,2.55007780697,736,0,,,,
737,3.141050742892038,6,2,9.732048831327445,linear,736,245,3.2623804786525814,2.66001458298 3.14105074289,737,0,,,,
738,3.8931659871131226,6,3,13.15075448687783,linear,736 737,245,3.4375729480726718,2.79627539252 3.27731155244 3.89316598711,738,1,complex_pair,1,0.6652046839265435,0.28665018421552196
739,2.692054989735368,6,1,7.6911590442516715,linear,,246,3.6923075609504297,2.69205498974,739,0,,,,
740,3.315930714853849,6,2,10.526957794790222,linear,739,246,3.841524443118853,2.80811256476 3.31593071485,740,0,,,,
741,4.109920447450863,6,3,14.136002033867555,linear,739 740,246,4.026470863254142,2.95195978042 3.45977793051 4.10992044745,741,1,complex_pair,1,0.6408707178366111,0.2866501842155221
742,2.3298079565048555,6,1,6.044581620476615,linear,,247,2.530214004294821,2.3298079565,742,0,,,,
743,2.8697340106877807,6,2,8.498790957671732,linear,742,247,2.659352034775771,2.43024864688 2.86973401069,743,0,,,,
744,3.5568832715465,6,3,11.622196688847726,linear,742 743,247,2.8194117819953632,2.55473956138 2.99422492519 3.55688327155,744,1,complex_pair,1,0.710367184169729,0.2866501842155221
745,2.437765656757076,6,1,6.535298439804891,linear,,248,2.9522739012235326,2.43776565676,745,0,,,,
746,3.00271058640272,6,2,9.103229938194183,linear,745,248,3.0873958776116552,2.54286052728 3.0027105864,746,0,,,,
747,3.7217006922225875,6,3,12.371366782829943,linear,745 746,248,3.254872408761672,2.67312005151 3.13297011063 3.72170069222,747,1,complex_pair,1,0.6869578717240005,0.28665018421552213
748,2.5721958666476015,6,1,7.146344848398187,linear,,249,3.4924481410919466,2.57219586665,748,0,,,,
749,3.168294597011679,6,2,9.855884531871268,linear,748,249,3.635021397957472,2.68308617754 3.16829459701,749,0,,,,
750,3.926933300951167,6,3,13.30424227705076,linear,748 749,249,3.8117333965002747,2.82052884308 3.30573726254 3.92693330095,750,1,complex_pair,1,0.6611965209054965,0.286650184215522
751,2.417850148687071,6,1,6.44477340312305,linear,,250,2.646333220344357,2.41785014869,751,0,,,,
