candidate_id,move_class,status,face_a,face_b,new_tets,attach_components,attach_boundary_faces,response_score,K_pair_norm,directed_coupling,directed_imbalance,transverse_complementarity,address_similarity,radial_shell_match,centroid_distance,delta_beta0,delta_beta1,delta_beta2,delta_beta3,delta_boundary_faces,delta_saturated_faces,delta_overfull_faces,delta_euler,new_beta1,new_beta2,new_boundary_fraction,response_rank_legal,asymmetry_candidate,A_invariant,A_gate,A_rank_score,A_fan_mean,A_fan_directed_mean,A_nonreciprocal_raw,A_nonreciprocal_norm,A_live_record_gap,A_shell_gap,A_conductance_gap,A_fan_shell_mean,A_fan_aging_mean,A_parent_grad_mean,A_complement_gate,A_invariant_gate,A_rank_legal,A_rank_gated
332,handle_candidate,ok,3 7 10,4 5 6,3 5 7 10|4 5 7 10|4 5 6 10,2,2,2.505872209228578,2.0565558304059888,0.0,0.0,0.26856481757595774,0.0,0.708402193872673,1.1822703969482764,0,0,1,0,4,4,0,1,0,1,0.6666666666666495,86,True,2.9366697908640718,False,2.135087670375574,1.562749291919932,0.9999999999978123,0.0,0.0,0.0,1.8795241197013333,0.1225561333333336,0.021553390120064034,0.0,0.0,False,True,90,
333,quotient_candidate,ok,3 7 10,"4 5 6 perm=(1, 0, 2)",quotient_face_pairing,2,2,2.505872209228578,2.0565558304059888,0.0,0.0,0.26856481757595774,0.0,0.708402193872673,1.1822703969482764,0,0,0,0,-6,-1,0,0,0,0,0.666666666666639,87,True,2.9366697908640718,False,2.135087670375574,1.562749291919932,0.9999999999978123,0.0,0.0,0.0,1.8795241197013333,0.1225561333333336,0.021553390120064034,0.0,0.0,False,True,91,
334,handle_candidate,ok,8 10 11,4 5 6,4 8 10 11|4 5 10 11|4 5 6 11,2,2,2.4511268591682804,1.9071892314213272,0.0,0.0,0.2607227822488374,0.0,0.9689086223003138,1.3055969286600193,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,88,True,2.1839551973906697,False,1.7438677308247306,1.5476619188358587,0.9999999999977897,0.0,0.0,0.0,0.0,0.0032880789333336047,0.0,0.0,0.0,False,True,110,
335,quotient_candidate,ok,8 10 11,"4 5 6 perm=(0, 2, 1)",quotient_face_pairing,2,2,2.4511268591682804,1.9071892314213272,0.0,0.0,0.2607227822488374,0.0,0.9689086223003138,1.3055969286600193,0,0,0,0,-6,1,0,0,0,0,0.6153846153845918,89,True,2.1839551973906697,False,1.7438677308247306,1.5476619188358587,0.9999999999977897,0.0,0.0,0.0,0.0,0.0032880789333336047,0.0,0.0,0.0,False,True,111,
336,handle_candidate,ok,3 10 12,4 5 6,3 6 10 12|4 6 10 12|4 5 6 12,2,2,2.441753784128403,1.5184230019511753,0.0,0.0,0.8303715909381453,0.0,0.850734091066723,1.3247182484356808,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,91,True,2.947103960683279,False,2.208546165014462,1.5677784162812916,0.9999999999978209,0.0,0.0,0.0,1.8795241197013333,0.14899193196799976,0.028737853493418713,0.0,0.0,False,True,85,
337,quotient_candidate,ok,3 10 12,"4 5 6 perm=(1, 0, 2)",quotient_face_pairing,2,2,2.441753784128403,1.5184230019511753,0.0,0.0,0.8303715909381453,0.0,0.850734091066723,1.3247182484356808,0,0,0,0,-6,1,0,0,0,0,0.6153846153845918,92,True,2.947103960683279,False,2.208546165014462,1.5677784162812916,0.9999999999978209,0.0,0.0,0.0,1.8795241197013333,0.14899193196799976,0.028737853493418713,0.0,0.0,False,True,86,
338,handle_candidate,ok,2 8 9,1 5 6,2 5 8 9|1 5 8 9|1 5 6 9,2,2,2.4100333819522968,1.0230402212633782,0.17994890090081983,0.17994890090081983,0.27996040996121635,0.4,0.9436725083482935,1.0089101091393549,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,94,True,3.443436011205649,True,14.907744609851347,1.567778416281289,0.9999999999978199,0.17994890090081983,0.9999999999944429,0.0,0.07299120106666646,0.14277520106666675,0.028737853493418713,0.0,0.0,True,True,67,67
339,quotient_candidate,ok,2 8 9,"1 5 6 perm=(2, 1, 0)",quotient_face_pairing,2,2,2.4100333819522968,1.0230402212633782,0.17994890090081983,0.17994890090081983,0.27996040996121635,0.4,0.9436725083482935,1.0089101091393549,0,0,1,0,-4,2,0,1,0,1,0.6206896551723924,95,True,3.443436011205649,True,14.907744609851347,1.567778416281289,0.9999999999978199,0.17994890090081983,0.9999999999944429,0.0,0.07299120106666646,0.14277520106666675,0.028737853493418713,0.0,0.0,True,True,68,68
340,handle_candidate,ok,8 10 11,1 5 6,1 8 10 11|1 5 10 11|1 5 6 11,2,2,2.390289885048544,1.5725445172956773,0.0,0.0,0.7073499192628947,0.0,0.8006540236336752,1.1009560382591492,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,96,True,2.8626064554362323,False,2.134978186869686,1.562749291919932,0.9999999999978123,0.0,0.0,0.0,1.7174836533333335,0.05317858773333328,0.021553390120064034,0.0,0.0,False,True,92,
341,illegal,overfull_after_quotient,8 10 11,"1 5 6 perm=(0, 2, 1)",quotient_face_pairing,2,2,2.390289885048544,1.5725445172956773,0.0,0.0,0.7073499192628947,0.0,0.8006540236336752,1.1009560382591492,0,0,0,0,-5,1,1,0,0,0,0.6071428571428354,,False,0.0,False,0.597572471262136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
342,handle_candidate,ok,7 8 9,1 4 6,1 7 8 9|1 4 8 9|1 4 6 9,2,2,2.2894125627477124,1.2131709399358912,0.0,0.0,1.0970433231735777,0.0,0.7380505842019625,1.3920367749715679,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,99,True,2.9003525319011962,False,2.187085905113563,1.567778416281289,0.9999999999978199,0.0,0.0,0.0,1.7174836533333335,0.23134720106666662,0.028737853493418713,0.0,0.0,False,True,88,
343,quotient_candidate,ok,7 8 9,"1 4 6 perm=(2, 1, 0)",quotient_face_pairing,2,2,2.2894125627477124,1.2131709399358912,0.0,0.0,1.0970433231735777,0.0,0.7380505842019625,1.3920367749715679,0,0,0,0,-6,1,0,0,0,0,0.6153846153845918,100,True,2.9003525319011962,False,2.187085905113563,1.567778416281289,0.9999999999978199,0.0,0.0,0.0,1.7174836533333335,0.23134720106666662,0.028737853493418713,0.0,0.0,False,True,89,
344,handle_candidate,ok,3 11 12,1 4 6,3 6 11 12|1 6 11 12|1 4 6 12,2,2,2.2507270895511713,0.9737999948822025,0.13142422694419925,0.13142422694419925,0.39498646233467605,0.4,0.8824006192913311,1.0752598034422607,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,103,True,3.463886170028843,True,14.956054645350466,1.5677784162812916,0.9999999999978209,0.13142422694419925,0.999999999992391,0.0,0.16204046636799974,0.4188502797013334,0.028737853493418713,0.0,0.0,True,True,66,66
345,illegal,too_many_collapsed_tets,3 11 12,"1 4 6 perm=(0, 2, 1)",quotient_face_pairing,2,2,2.2507270895511713,0.9737999948822025,0.13142422694419925,0.13142422694419925,0.39498646233467605,0.4,0.8824006192913311,1.0752598034422607,0,0,0,0,-6,-3,0,0,0,0,0.7272727272726943,,False,0.0,False,0.5626817723877928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
346,handle_candidate,ok,10 11 12,7 8 9,7 10 11 12|7 8 11 12|7 8 9 12,2,2,2.188201698446967,1.6585061361627997,0.0,0.0,0.2589406160895958,0.0,0.9434112700789107,1.3958135938197864,0,0,1,0,4,4,0,1,0,1,0.6666666666666495,108,True,2.1993922109369075,False,1.685587622493635,1.547661918835858,0.999999999997788,0.0,0.0,0.0,0.0,0.08904926530133328,0.0,0.0,0.0,False,True,112,
347,quotient_candidate,ok,10 11 12,"7 8 9 perm=(0, 2, 1)",quotient_face_pairing,2,2,2.188201698446967,1.6585061361627997,0.0,0.0,0.2589406160895958,0.0,0.9434112700789107,1.3958135938197864,0,0,0,0,-6,-1,0,0,0,0,0.666666666666639,109,True,2.1993922109369075,False,1.685587622493635,1.547661918835858,0.999999999997788,0.0,0.0,0.0,0.0,0.08904926530133328,0.0,0.0,0.0,False,True,113,
348,handle_candidate,ok,3 11 12,2 4 7,2 3 11 12|2 4 11 12|2 4 7 12,2,2,2.162616071916305,0.9251754336239668,0.16033755687192314,0.16033755687192314,0.25378374267348397,0.4,0.8031825027269655,1.1783872951764112,0,0,0,0,4,4,0,0,0,0,0.6666666666666495,110,True,3.4891292140658865,True,14.783757193499795,1.562749291919932,0.9999999999978123,0.16033755687192314,0.9999999999937631,0.0,0.08904926530133328,0.5358952663680001,0.021553390120064034,0.0,0.0,True,True,69,69
349,illegal,too_many_collapsed_tets,3 11 12,"2 4 7 perm=(0, 2, 1)",quotient_face_pairing,2,2,2.162616071916305,0.9251754336239668,0.16033755687192314,0.16033755687192314,0.25378374267348397,0.4,0.8031825027269655,1.1783872951764112,0,0,0,0,-8,-6,0,0,0,0,0.8235294117646575,,False,0.0,False,0.5406540179790762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
350,handle_candidate,ok,4 5 6,0 2 3,2 4 5 6|2 3 5 6|0 2 3 6,2,2,2.15487336042222,1.0643514843210118,0.2114454843321057,0.2114454843321057,0.281228066820324,0.0,0.4527914625777559,1.3858318069169149,0,0,1,0,4,4,0,1,0,1,0.6666666666666495,111,True,5.631463646826979,True,22.160894850293523,1.577836665004006,0.9999999999978365,0.2114454843321057,0.9999999999952707,0.0,5.6270385263875555,0.2827343200000003,0.04310678024012807,0.0,0.0,True,True,27,27
351,quotient_candidate,ok,4 5 6,"0 2 3 perm=(0, 2, 1)",quotient_face_pairing,2,2,2.15487336042222,1.0643514843210118,0.2114454843321057,0.2114454843321057,0.281228066820324,0.0,0.4527914625777559,1.3858318069169149,0,0,0,0,-6,-3,0,0,0,0,0.7272727272726943,112,True,5.631463646826979,True,22.160894850293523,1.577836665004006,0.9999999999978365,0.2114454843321057,0.9999999999952707,0.0,5.6270385263875555,0.2827343200000003,0.04310678024012807,0.0,0.0,True,True,28,28
352,handle_candidate,ok,10 11 12,1 4 6,1 10 11 12|1 4 11 12|1 4 6 12,2,2,2.151141894218574,1.455645843194622,0.0,0.0,0.6039314151896638,0.0,0.7067618417264494,1.3385749019625302,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,113,True,2.9163813996554393,False,2.0865658856608125,1.5677784162812916,0.9999999999978209,0.0,0.0,0.0,1.7174836533333335,0.3203964663679999,0.028737853493418713,0.0,0.0,False,True,95,
353,illegal,overfull_after_quotient,10 11 12,"1 4 6 perm=(1, 0, 2)",quotient_face_pairing,2,2,2.151141894218574,1.455645843194622,0.0,0.0,0.6039314151896638,0.0,0.7067618417264494,1.3385749019625302,0,0,0,0,-4,0,1,0,0,0,0.6428571428571199,,False,0.0,False,0.5377854735546435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
354,handle_candidate,ok,3 10 12,7 8 9,3 7 10 12|7 8 10 12|7 8 9 12,2,2,2.1139380630044053,1.6269236484530774,0.0,0.0,0.26749388332721413,0.0,0.809429910872018,1.2459320764296595,0,0,0,0,0,6,0,0,0,0,0.5945945945945785,115,True,2.9339655444912753,False,2.0355913704958213,1.5677784162812893,0.9999999999978187,0.0,0.0,0.0,1.8795241197013333,0.0760007309013333,0.028737853493418713,0.0,0.0,False,True,99,
355,illegal,too_many_collapsed_tets,3 10 12,"7 8 9 perm=(0, 2, 1)",quotient_face_pairing,2,2,2.1139380630044053,1.6269236484530774,0.0,0.0,0.26749388332721413,0.0,0.809429910872018,1.2459320764296595,0,0,0,0,-6,-5,0,0,0,0,0.7999999999999601,,False,0.0,False,0.5284845157511013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
356,handle_candidate,ok,10 11 12,0 1 2,0 10 11 12|0 1 11 12|0 1 2 12,2,2,2.1031191134486726,1.1327675359554144,0.1832144509088091,0.1832144509088091,0.2742604526981824,0.0,0.4237774889081856,1.536844525816151,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,117,True,5.5981060901024,True,21.97949763627041,1.577836665004007,0.9999999999978348,0.1832144509088091,0.9999999999945419,0.0,5.464998060019556,0.643390786368,0.04310678024012807,0.0,0.0,True,True,31,31
357,quotient_candidate,ok,10 11 12,"0 1 2 perm=(0, 2, 1)",quotient_face_pairing,2,2,2.1031191134486726,1.1327675359554144,0.1832144509088091,0.1832144509088091,0.2742604526981824,0.0,0.4237774889081856,1.536844525816151,0,0,0,0,-6,1,0,0,0,0,0.6153846153845918,118,True,5.5981060901024,True,21.97949763627041,1.577836665004007,0.9999999999978348,0.1832144509088091,0.9999999999945419,0.0,5.464998060019556,0.643390786368,0.04310678024012807,0.0,0.0,True,True,32,32
358,handle_candidate,ok,10 11 12,1 5 6,1 10 11 12|1 5 11 12|1 5 6 12,2,2,2.06603966766594,1.2153607755352478,0.0,0.0,0.8002147737430596,0.0,0.7137590170972107,1.1661931671829024,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,119,True,2.8980413196554395,False,2.0855627928056637,1.5677784162812916,0.9999999999978209,0.0,0.0,0.0,1.7174836533333335,0.21850713303466662,0.028737853493418713,0.0,0.0,False,True,96,
359,quotient_candidate,ok,10 11 12,"1 5 6 perm=(0, 2, 1)",quotient_face_pairing,2,2,2.06603966766594,1.2153607755352478,0.0,0.0,0.8002147737430596,0.0,0.7137590170972107,1.1661931671829024,0,0,0,0,-4,2,0,0,0,0,0.6206896551723924,120,True,2.8980413196554395,False,2.0855627928056637,1.5677784162812916,0.9999999999978209,0.0,0.0,0.0,1.7174836533333335,0.21850713303466662,0.028737853493418713,0.0,0.0,False,True,97,
360,handle_candidate,ok,10 11 12,4 5 6,4 10 11 12|4 5 11 12|4 5 6 12,2,2,2.0651118001166906,1.5500054896608977,0.0,0.0,0.2641273523509374,0.0,0.8928849703342095,1.3381063980364756,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,121,True,2.2125306271289134,False,1.6621623664462701,1.547661918835861,0.9999999999977912,0.0,0.0,0.0,0.0,0.16204046636799974,0.0,0.0,0.0,False,True,114,
361,quotient_candidate,ok,10 11 12,"4 5 6 perm=(0, 2, 1)",quotient_face_pairing,2,2,2.0651118001166906,1.5500054896608977,0.0,0.0,0.2641273523509374,0.0,0.8928849703342095,1.3381063980364756,0,0,0,0,-6,3,0,0,0,0,0.5714285714285511,122,True,2.2125306271289134,False,1.6621623664462701,1.547661918835861,0.9999999999977912,0.0,0.0,0.0,0.0,0.16204046636799974,0.0,0.0,0.0,False,True,115,
362,handle_candidate,ok,4 5 6,3 11 12,4 5 6 11|5 6 11 12|3 6 11 12,2,2,2.011555968103425,1.0681596413484782,0.0,0.0,0.843569028638347,0.0,0.8608321968133309,1.1204441149715294,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,127,True,2.967174383275279,False,2.1130115379592476,1.5677784162812916,0.9999999999978209,0.0,0.0,0.0,1.8795241197013333,0.2604942797013332,0.028737853493418713,0.0,0.0,False,True,94,
363,illegal,too_many_collapsed_tets,4 5 6,"3 11 12 perm=(0, 2, 1)",quotient_face_pairing,2,2,2.011555968103425,1.0681596413484782,0.0,0.0,0.843569028638347,0.0,0.8608321968133309,1.1204441149715294,0,0,0,0,-4,-4,0,0,0,0,0.78260869565214,,False,0.0,False,0.5028889920258562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
364,handle_candidate,ok,1 4 6,2 7 9,1 2 4 6|2 4 6 7|2 6 7 9,2,2,1.9977112644193251,0.6322624518262849,0.17994890090081983,0.17994890090081983,0.2569823951394916,0.4,0.9436347944951977,1.1521018237508993,0,0,0,0,0,6,0,0,0,0,0.5945945945945785,129,True,3.442656577605649,True,14.46082510549396,1.567778416281289,0.9999999999978199,0.17994890090081983,0.9999999999944429,0.0,0.07299120106666646,0.1384450144,0.028737853493418713,0.0,0.0,True,True,70,70
365,illegal,overfull_after_quotient,1 4 6,"2 7 9 perm=(0, 2, 1)",quotient_face_pairing,2,2,1.9977112644193251,0.6322624518262849,0.17994890090081983,0.17994890090081983,0.2569823951394916,0.4,0.9436347944951977,1.1521018237508993,0,0,0,0,-7,-2,1,0,0,0,0.65217391304345,,False,0.0,False,0.4994278161048313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
366,handle_candidate,ok,7 8 9,1 3 5,1 7 8 9|1 5 8 9|1 3 5 9,2,2,1.976744355239268,1.545522325418405,0.0,0.0,0.2994487162504883,0.0,0.5964019502987439,1.0641762495500289,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,130,True,3.611359714987703,False,2.3447832537412414,1.567778416281289,0.9999999999978199,0.0,0.0,0.0,3.5970077730346666,0.21350285440000016,0.028737853493418713,0.0,0.0,False,True,78,
367,illegal,overfull_after_quotient,7 8 9,"1 3 5 perm=(2, 1, 0)",quotient_face_pairing,2,2,1.976744355239268,1.545522325418405,0.0,0.0,0.2994487162504883,0.0,0.5964019502987439,1.0641762495500289,0,0,0,0,-9,-3,1,0,0,0,0.6499999999999676,,False,0.0,False,0.494186088809817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
368,handle_candidate,ok,10 11 12,2 7 9,2 10 11 12|2 7 11 12|2 7 9 12,2,2,1.8805646849182827,1.0775976480531937,0.0,0.0,0.7323386652913704,0.0,0.7379138391102434,1.381749924917873,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,136,True,2.9191979534687684,False,2.0395909477576604,1.5677784162812893,0.9999999999978187,0.0,0.0,0.0,1.7904748544,0.1819514519679999,0.028737853493418713,0.0,0.0,False,True,98,
369,illegal,overfull_after_quotient,10 11 12,"2 7 9 perm=(0, 2, 1)",quotient_face_pairing,2,2,1.8805646849182827,1.0775976480531937,0.0,0.0,0.7323386652913704,0.0,0.7379138391102434,1.381749924917873,0,0,0,0,-7,0,1,0,0,0,0.599999999999976,,False,0.0,False,0.47014117122957066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
370,handle_candidate,ok,2 8 9,4 5 6,2 5 8 9|4 5 8 9|4 5 6 9,2,2,1.8507624540809253,1.3576849353890283,0.0,0.0,0.2687327314184088,0.0,0.8187471257729845,1.1990293393701124,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,140,True,2.9019822283065295,False,1.9539916373862574,1.567778416281289,0.9999999999978199,0.0,0.0,0.0,1.7904748544,0.08630853439999986,0.028737853493418713,0.0,0.0,False,True,102,
371,quotient_candidate,ok,2 8 9,"4 5 6 perm=(2, 1, 0)",quotient_face_pairing,2,2,1.8507624540809253,1.3576849353890283,0.0,0.0,0.2687327314184088,0.0,0.8187471257729845,1.1990293393701124,0,0,1,0,-6,3,0,1,0,1,0.5714285714285511,141,True,2.9019822283065295,False,1.9539916373862574,1.567778416281289,0.9999999999978199,0.0,0.0,0.0,1.7904748544,0.08630853439999986,0.028737853493418713,0.0,0.0,False,True,103,
372,handle_candidate,ok,7 8 9,4 5 6,5 7 8 9|4 5 8 9|4 5 6 9,2,2,1.8439323180516134,1.307530586402167,0.0,0.0,0.2644832618655462,0.0,0.9434122492114376,1.310853814476269,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,142,True,2.196501759374669,False,1.5989064484800697,1.5476619188358574,0.9999999999977898,0.0,0.0,0.0,0.0,0.07299120106666646,0.0,0.0,0.0,False,True,116,
373,quotient_candidate,ok,7 8 9,"4 5 6 perm=(2, 1, 0)",quotient_face_pairing,2,2,1.8439323180516134,1.307530586402167,0.0,0.0,0.2644832618655462,0.0,0.9434122492114376,1.310853814476269,0,0,1,0,-4,2,0,1,0,1,0.6206896551723924,143,True,2.196501759374669,False,1.5989064484800697,1.5476619188358574,0.9999999999977898,0.0,0.0,0.0,0.0,0.07299120106666646,0.0,0.0,0.0,False,True,117,
374,illegal,face_occupancy_over_2,7 8 9,3 11 12,3 7 8 9|3 8 9 11|3 9 11 12,2,2,1.8190117204816807,1.1766602878503802,0.0,0.0,0.469739343205376,0.0,0.8185660042267685,1.2459825487812994,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,0.4547529301204202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
375,illegal,too_many_collapsed_tets,7 8 9,"3 11 12 perm=(0, 2, 1)",quotient_face_pairing,2,2,1.8190117204816807,1.1766602878503802,0.0,0.0,0.469739343205376,0.0,0.8185660042267685,1.2459825487812994,0,0,0,0,-6,-5,0,0,0,0,0.7999999999999601,,False,0.0,False,0.4547529301204202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
376,handle_candidate,ok,10 11 12,2 4 7,2 10 11 12|2 4 11 12|2 4 7 12,2,2,1.8040746527792233,1.4070212819363863,0.0,0.0,0.2378288297057163,0.0,0.6550166607616273,1.4441638580367073,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,147,True,2.9595104275958053,False,1.966448201448566,1.562749291919932,0.9999999999978123,0.0,0.0,0.0,1.7904748544,0.43744145303466664,0.021553390120064034,0.0,0.0,False,True,100,
377,quotient_candidate,ok,10 11 12,"2 4 7 perm=(0, 2, 1)",quotient_face_pairing,2,2,1.8040746527792233,1.4070212819363863,0.0,0.0,0.2378288297057163,0.0,0.6550166607616273,1.4441638580367073,0,0,0,0,-6,-3,0,0,0,0,0.7272727272726943,148,True,2.9595104275958053,False,1.966448201448566,1.562749291919932,0.9999999999978123,0.0,0.0,0.0,1.7904748544,0.43744145303466664,0.021553390120064034,0.0,0.0,False,True,101,
378,handle_candidate,ok,1 5 6,2 7 9,1 5 6 7|2 5 6 7|2 6 7 9,2,2,1.7891643297082938,0.3919773841669107,0.17994890090081983,0.17994890090081983,0.28517597722261817,0.4,0.956149709393271,0.9658691428586095,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,149,True,3.424316497605649,True,14.22750716970945,1.567778416281289,0.9999999999978199,0.17994890090081983,0.9999999999944429,0.0,0.07299120106666646,0.036555681066666734,0.028737853493418713,0.0,0.0,True,True,71,71
379,quotient_candidate,ok,1 5 6,"2 7 9 perm=(0, 2, 1)",quotient_face_pairing,2,2,1.7891643297082938,0.3919773841669107,0.17994890090081983,0.17994890090081983,0.28517597722261817,0.4,0.956149709393271,0.9658691428586095,0,0,0,0,-8,0,0,0,0,0,0.6086956521738867,150,True,3.424316497605649,True,14.22750716970945,1.567778416281289,0.9999999999978199,0.17994890090081983,0.9999999999944429,0.0,0.07299120106666646,0.036555681066666734,0.028737853493418713,0.0,0.0,True,True,72,72
380,handle_candidate,ok,7 8 9,1 5 6,1 7 8 9|1 5 8 9|1 5 6 9,2,2,1.5741449741330764,0.9728858722765169,0.0,0.0,0.45136582572959516,0.0,0.7456843567876165,1.1846336718561146,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,162,True,2.8820124519011965,False,1.9022473433433065,1.567778416281289,0.9999999999978199,0.0,0.0,0.0,1.7174836533333335,0.12945786773333334,0.028737853493418713,0.0,0.0,False,True,104,
381,quotient_candidate,ok,7 8 9,"1 5 6 perm=(2, 1, 0)",quotient_face_pairing,2,2,1.5741449741330764,0.9728858722765169,0.0,0.0,0.45136582572959516,0.0,0.7456843567876165,1.1846336718561146,0,0,2,0,-2,1,0,2,0,2,0.6666666666666445,163,True,2.8820124519011965,False,1.9022473433433065,1.567778416281289,0.9999999999978199,0.0,0.0,0.0,1.7174836533333335,0.12945786773333334,0.028737853493418713,0.0,0.0,False,True,105,
382,handle_candidate,ok,4 5 6,2 7 9,4 5 6 9|2 5 6 9|2 6 7 9,2,2,1.224800844256027,0.7266220982925606,0.0,0.0,0.27771579483470743,0.0,0.8095811198752341,1.1313516037552593,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,193,True,2.8900306695225297,False,1.7928729150504776,1.567778416281289,0.9999999999978199,0.0,0.0,0.0,1.7904748544,0.019910985600000153,0.028737853493418713,0.0,0.0,False,True,108,
383,quotient_candidate,ok,4 5 6,"2 7 9 perm=(1, 0, 2)",quotient_face_pairing,2,2,1.224800844256027,0.7266220982925606,0.0,0.0,0.27771579483470743,0.0,0.8095811198752341,1.1313516037552593,0,0,0,0,-6,-1,0,0,0,0,0.666666666666639,194,True,2.8900306695225297,False,1.7928729150504776,1.567778416281289,0.9999999999978199,0.0,0.0,0.0,1.7904748544,0.019910985600000153,0.028737853493418713,0.0,0.0,False,True,109,
