candidate_id,move_class,status,face_a,face_b,new_tets,attach_components,attach_boundary_faces,response_score,K_pair_norm,directed_coupling,directed_imbalance,transverse_complementarity,address_similarity,radial_shell_match,centroid_distance,delta_beta0,delta_beta1,delta_beta2,delta_beta3,delta_boundary_faces,delta_saturated_faces,delta_overfull_faces,delta_euler,new_beta1,new_beta2,new_boundary_fraction,response_rank_legal,asymmetry_candidate,A_invariant,A_gate,A_rank_score,A_fan_mean,A_fan_directed_mean,A_nonreciprocal_raw,A_nonreciprocal_norm,A_live_record_gap,A_shell_gap,A_conductance_gap,A_fan_shell_mean,A_fan_aging_mean,A_parent_grad_mean,A_complement_gate,A_invariant_gate,A_rank_legal,A_rank_gated
328,handle_candidate,ok,3 11 12,2 7 9,3 9 11 12|2 9 11 12|2 7 9 12,2,2,2.892868905464612,0.8964297825070386,0.22235978813284085,0.09237037803684084,1.1674407012033359,0.4,0.9314975889873257,1.1671860620267271,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,89,True,2.3022535494589422,True,12.45666958815411,1.4916222858118668,0.3640634601870323,0.09237037803684084,0.41540954329944796,0.0378554805080767,0.08990289483658942,0.26240701860677396,0.027463235052015048,0.7549925197464988,0.45882567276674796,True,True,56,56
329,illegal,too_many_collapsed_tets,3 11 12,"2 7 9 perm=(0, 2, 1)",quotient_face_pairing,2,2,2.892868905464612,0.8964297825070386,0.22235978813284085,0.09237037803684084,1.1674407012033359,0.4,0.9314975889873257,1.1671860620267271,0,0,0,0,-12,-2,0,0,0,0,0.5882352941176126,,False,0.0,False,0.723217226366153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
330,handle_candidate,ok,7 8 9,0 1 3,0 7 8 9|0 1 8 9|0 1 3 9,2,2,2.872317383904201,1.1518609280046637,0.3011924829185212,0.1745972845485754,0.9664459982391489,0.0,0.4378430678629725,1.4598720861639702,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,90,True,4.772744243768485,True,20.692861272395955,1.4207696674306023,0.3873348386465526,0.17459728454857543,0.5796867267608001,0.2661055629595831,5.765031087215347,0.2503816664025771,0.04119485257802257,0.6324887796230502,0.4564542867575163,True,True,16,16
331,illegal,too_many_collapsed_tets,7 8 9,"0 1 3 perm=(0, 2, 1)",quotient_face_pairing,2,2,2.872317383904201,1.1518609280046637,0.3011924829185212,0.1745972845485754,0.9664459982391489,0.0,0.4378430678629725,1.4598720861639702,0,0,0,0,-8,-4,0,0,0,0,0.7368421052631192,,False,0.0,False,0.7180793459760503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
332,handle_candidate,ok,8 10 11,4 5 6,4 8 10 11|4 5 10 11|4 5 6 11,2,2,2.813862003966717,2.269924376219764,0.0,0.0,0.2607227822488374,0.0,0.9689086223003138,1.3055969286600193,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,91,True,1.860277263006955,False,1.6727125498324822,1.6755435952589088,0.33529928987477087,0.0,0.0,0.033115153440099895,0.0,0.011650747504200476,0.0,0.9999999999930932,0.5130714488860614,False,True,107,
333,quotient_candidate,ok,8 10 11,"4 5 6 perm=(0, 2, 1)",quotient_face_pairing,2,2,2.813862003966717,2.269924376219764,0.0,0.0,0.2607227822488374,0.0,0.9689086223003138,1.3055969286600193,0,0,0,0,-6,1,0,0,0,0,0.6153846153845918,92,True,1.860277263006955,False,1.6727125498324822,1.6755435952589088,0.33529928987477087,0.0,0.0,0.033115153440099895,0.0,0.011650747504200476,0.0,0.9999999999930932,0.5130714488860614,False,True,108,
334,handle_candidate,ok,10 11 12,2 8 9,2 10 11 12|2 9 11 12|2 8 9 12,2,2,2.8085378220209543,1.9153930861522972,0.0,0.0,0.8415360042858007,0.0,0.7455212284232723,1.2071919571667418,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,93,True,2.432463819738437,False,2.044596766017327,1.4916222858118668,0.3640634601870323,0.0,0.0,0.054306092525658434,1.8754844202954934,0.03466853404881931,0.027463235052015048,0.7549925197464988,0.45882567276674796,False,True,87,
335,quotient_candidate,ok,10 11 12,"2 8 9 perm=(2, 1, 0)",quotient_face_pairing,2,2,2.8085378220209543,1.9153930861522972,0.0,0.0,0.8415360042858007,0.0,0.7455212284232723,1.2071919571667418,0,0,0,0,-8,2,0,0,0,0,0.5599999999999776,94,True,2.432463819738437,False,2.044596766017327,1.4916222858118668,0.3640634601870323,0.0,0.0,0.054306092525658434,1.8754844202954934,0.03466853404881931,0.027463235052015048,0.7549925197464988,0.45882567276674796,False,True,88,
336,handle_candidate,ok,3 10 12,4 5 6,3 6 10 12|4 6 10 12|4 5 6 12,2,2,2.8015109756206256,1.8781801934433977,0.0,0.0,0.8303715909381453,0.0,0.850734091066723,1.3247182484356808,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,97,True,2.519436779414617,False,2.0846518722531866,1.504335511323891,0.36957822023512127,0.0,0.0,0.06696999213104583,1.9653873151320829,0.2037456204491621,0.027463235052015048,0.7549925197464068,0.47309013403755756,False,True,85,
337,quotient_candidate,ok,3 10 12,"4 5 6 perm=(1, 0, 2)",quotient_face_pairing,2,2,2.8015109756206256,1.8781801934433977,0.0,0.0,0.8303715909381453,0.0,0.850734091066723,1.3247182484356808,0,0,0,0,-6,1,0,0,0,0,0.6153846153845918,98,True,2.519436779414617,False,2.0846518722531866,1.504335511323891,0.36957822023512127,0.0,0.0,0.06696999213104583,1.9653873151320829,0.2037456204491621,0.027463235052015048,0.7549925197464068,0.47309013403755756,False,True,86,
338,handle_candidate,ok,8 10 11,1 5 6,1 8 10 11|1 5 10 11|1 5 6 11,2,2,2.691778711611157,1.87403334385829,0.0,0.0,0.7073499192628947,0.0,0.8006540236336752,1.1009560382591492,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,103,True,2.44648330587372,False,2.0022888187290833,1.5476470818262005,0.36116277595284774,0.0,0.0,0.04089198435101102,1.803459633720892,0.011035888891241852,0.020597426289011286,0.816244389808075,0.4839241652857362,False,True,92,
339,illegal,overfull_after_quotient,8 10 11,"1 5 6 perm=(0, 2, 1)",quotient_face_pairing,2,2,2.691778711611157,1.87403334385829,0.0,0.0,0.7073499192628947,0.0,0.8006540236336752,1.1009560382591492,0,0,0,0,-5,1,1,0,0,0,0.6071428571428354,,False,0.0,False,0.6729446779027892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
340,handle_candidate,ok,3 11 12,1 4 6,3 6 11 12|1 6 11 12|1 4 6 12,2,2,2.6062099344045264,1.2896698286595316,0.19845197729277797,0.06846256719677796,0.39498646233467605,0.4,0.8824006192913311,1.0752598034422607,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,107,True,2.2772108977820964,True,11.158174037340208,1.504335511323891,0.36957822023512127,0.06846256719677796,0.3449830439100616,0.050270098421699425,0.16192768141119096,0.39190396645057013,0.027463235052015048,0.7549925197464068,0.47309013403755756,True,True,69,69
341,illegal,too_many_collapsed_tets,3 11 12,"1 4 6 perm=(0, 2, 1)",quotient_face_pairing,2,2,2.6062099344045264,1.2896698286595316,0.19845197729277797,0.06846256719677796,0.39498646233467605,0.4,0.8824006192913311,1.0752598034422607,0,0,0,0,-6,-3,0,0,0,0,0.7272727272726943,,False,0.0,False,0.6515524836011316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
342,handle_candidate,ok,2 8 9,1 5 6,2 5 8 9|1 5 8 9|1 5 6 9,2,2,2.573563567051357,1.170523966329726,0.22954793805302343,0.1245144780530234,0.27996040996121635,0.4,0.9436725083482935,1.0089101091393549,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,108,True,2.4594314977044767,True,11.627258997696305,1.5190869349101355,0.3757101335144664,0.1245144780530234,0.5424334416095661,0.013240823975557342,0.07202478657460154,0.13310451003930823,0.027463235052015048,0.7549925197463012,0.4907094054525778,True,True,65,65
343,quotient_candidate,ok,2 8 9,"1 5 6 perm=(2, 1, 0)",quotient_face_pairing,2,2,2.573563567051357,1.170523966329726,0.22954793805302343,0.1245144780530234,0.27996040996121635,0.4,0.9436725083482935,1.0089101091393549,0,0,1,0,-4,2,0,1,0,1,0.6206896551723924,109,True,2.4594314977044767,True,11.627258997696305,1.5190869349101355,0.3757101335144664,0.1245144780530234,0.5424334416095661,0.013240823975557342,0.07202478657460154,0.13310451003930823,0.027463235052015048,0.7549925197463012,0.4907094054525778,True,True,66,66
344,handle_candidate,ok,10 11 12,0 1 2,0 10 11 12|0 1 11 12|0 1 2 12,2,2,2.5537551643443366,1.3705715038388497,0.3008794648143382,0.16821582104292265,0.2742604526981824,0.0,0.4237774889081856,1.536844525816151,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,111,True,4.723293258970135,True,19.368288778203144,1.3986425320512355,0.3781369687275349,0.16821582104292265,0.5590804315813426,0.2801380937371474,5.675128192378757,0.44508988806160255,0.04119485257802257,0.6324887796232084,0.430025379634986,True,True,23,23
345,quotient_candidate,ok,10 11 12,"0 1 2 perm=(0, 2, 1)",quotient_face_pairing,2,2,2.5537551643443366,1.3705715038388497,0.3008794648143382,0.16821582104292265,0.2742604526981824,0.0,0.4237774889081856,1.536844525816151,0,0,0,0,-6,1,0,0,0,0,0.6153846153845918,112,True,4.723293258970135,True,19.368288778203144,1.3986425320512355,0.3781369687275349,0.16821582104292265,0.5590804315813426,0.2801380937371474,5.675128192378757,0.44508988806160255,0.04119485257802257,0.6324887796232084,0.430025379634986,True,True,24,24
346,handle_candidate,ok,3 11 12,2 4 7,2 3 11 12|2 4 11 12|2 4 7 12,2,2,2.4844695393903238,1.224935206828774,0.22235978813284085,0.09237037803684084,0.25378374267348397,0.4,0.8031825027269655,1.1783872951764112,0,0,0,0,4,4,0,0,0,0,0.6666666666666495,116,True,2.4171107137489427,True,11.353545909864511,1.5476470818262005,0.36116277595284774,0.09237037803684084,0.41540954329944796,0.08417450458373928,0.08990289483658942,0.497598538692142,0.020597426289011286,0.816244389808075,0.4839241652857362,True,True,67,67
347,illegal,too_many_collapsed_tets,3 11 12,"2 4 7 perm=(0, 2, 1)",quotient_face_pairing,2,2,2.4844695393903238,1.224935206828774,0.22235978813284085,0.09237037803684084,0.25378374267348397,0.4,0.8031825027269655,1.1783872951764112,0,0,0,0,-8,-6,0,0,0,0,0.8235294117646575,,False,0.0,False,0.6211173848475809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
348,handle_candidate,ok,3 10 12,7 8 9,3 7 10 12|7 8 10 12|7 8 9 12,2,2,2.4291533208038065,1.9421389062524783,0.0,0.0,0.26749388332721413,0.0,0.809429910872018,1.2459320764296595,0,0,0,0,0,6,0,0,0,0,0.5945945945945785,117,True,2.4879847957563626,False,1.891404810578215,1.4916222858118668,0.3640634601870323,0.0,0.0,0.06409651147860666,1.9653873151320829,0.12884735322212149,0.027463235052015048,0.7549925197464988,0.45882567276674796,False,True,95,
349,illegal,too_many_collapsed_tets,3 10 12,"7 8 9 perm=(0, 2, 1)",quotient_face_pairing,2,2,2.4291533208038065,1.9421389062524783,0.0,0.0,0.26749388332721413,0.0,0.809429910872018,1.2459320764296595,0,0,0,0,-6,-5,0,0,0,0,0.7999999999999601,,False,0.0,False,0.6072883302009516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
350,handle_candidate,ok,7 8 9,1 4 6,1 7 8 9|1 4 8 9|1 4 6 9,2,2,2.405101175142747,1.3288595523309261,0.0,0.0,1.0970433231735777,0.0,0.7380505842019625,1.3920367749715679,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,118,True,2.481229237918657,False,2.006446411221052,1.5190869349101355,0.3757101335144664,0.0,0.0,0.09182138635938182,1.803459633720892,0.16461471128312688,0.027463235052015048,0.7549925197463012,0.4907094054525778,False,True,90,
351,quotient_candidate,ok,7 8 9,"1 4 6 perm=(2, 1, 0)",quotient_face_pairing,2,2,2.405101175142747,1.3288595523309261,0.0,0.0,1.0970433231735777,0.0,0.7380505842019625,1.3920367749715679,0,0,0,0,-6,1,0,0,0,0,0.6153846153845918,119,True,2.481229237918657,False,2.006446411221052,1.5190869349101355,0.3757101335144664,0.0,0.0,0.09182138635938182,1.803459633720892,0.16461471128312688,0.027463235052015048,0.7549925197463012,0.4907094054525778,False,True,91,
352,handle_candidate,ok,3 11 12,4 5 6,3 6 11 12|4 6 11 12|4 5 6 12,2,2,2.3343991509619957,1.3910028242070496,0.0,0.0,0.843569028638347,0.0,0.8608321968133309,1.1204441149715294,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,123,True,2.5270109711713595,False,1.9736406276219307,1.504335511323891,0.36957822023512127,0.0,0.0,0.044424768590121566,1.9653873151320829,0.3021875223944839,0.027463235052015048,0.7549925197464068,0.47309013403755756,False,True,93,
353,illegal,too_many_collapsed_tets,3 11 12,"4 5 6 perm=(0, 2, 1)",quotient_face_pairing,2,2,2.3343991509619957,1.3910028242070496,0.0,0.0,0.843569028638347,0.0,0.8608321968133309,1.1204441149715294,0,0,0,0,-4,-4,0,0,0,0,0.78260869565214,,False,0.0,False,0.5835997877404989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
354,handle_candidate,ok,10 11 12,1 4 6,1 10 11 12|1 4 11 12|1 4 6 12,2,2,2.309374978006895,1.613878926982943,0.0,0.0,0.6039314151896638,0.0,0.7067618417264494,1.3385749019625302,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,124,True,2.4772579253297025,False,1.9065624194450246,1.504335511323891,0.36957822023512127,0.0,0.0,0.08823464572192585,1.803459633720892,0.2581043467571724,0.027463235052015048,0.7549925197464068,0.47309013403755756,False,True,94,
355,illegal,overfull_after_quotient,10 11 12,"1 4 6 perm=(1, 0, 2)",quotient_face_pairing,2,2,2.309374978006895,1.613878926982943,0.0,0.0,0.6039314151896638,0.0,0.7067618417264494,1.3385749019625302,0,0,0,0,-4,0,1,0,0,0,0.6428571428571199,,False,0.0,False,0.5773437445017238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
356,handle_candidate,ok,10 11 12,7 8 9,7 10 11 12|7 8 11 12|7 8 9 12,2,2,2.308866197623709,1.7791706353395416,0.0,0.0,0.2589406160895958,0.0,0.9434112700789107,1.3958135938197864,0,0,1,0,4,4,0,1,0,1,0.6666666666666495,125,True,1.8354505409728334,False,1.5337829123057836,1.6554546579537623,0.32671857318700936,0.0,0.0,0.003586740637455968,0.0,0.09348963547404554,0.0,0.9999999999932381,0.48999735190774163,False,True,113,
357,quotient_candidate,ok,10 11 12,"7 8 9 perm=(0, 2, 1)",quotient_face_pairing,2,2,2.308866197623709,1.7791706353395416,0.0,0.0,0.2589406160895958,0.0,0.9434112700789107,1.3958135938197864,0,0,0,0,-6,-1,0,0,0,0,0.666666666666639,126,True,1.8354505409728334,False,1.5337829123057836,1.6554546579537623,0.32671857318700936,0.0,0.0,0.003586740637455968,0.0,0.09348963547404554,0.0,0.9999999999932381,0.48999735190774163,False,True,114,
358,handle_candidate,ok,10 11 12,4 5 6,4 10 11 12|4 5 11 12|4 5 6 12,2,2,2.2303182329862534,1.715211922530461,0.0,0.0,0.2641273523509374,0.0,0.8928849703342095,1.3381063980364756,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,131,True,1.8752411392629833,False,1.5348192307306956,1.6745244962217987,0.33499071325914287,0.0,0.0,0.006460221289895138,0.0,0.16838790270108617,0.0,0.9999999999931,0.511394043813956,False,True,111,
359,quotient_candidate,ok,10 11 12,"4 5 6 perm=(0, 2, 1)",quotient_face_pairing,2,2,2.2303182329862534,1.715211922530461,0.0,0.0,0.2641273523509374,0.0,0.8928849703342095,1.3381063980364756,0,0,0,0,-6,3,0,0,0,0,0.5714285714285511,132,True,1.8752411392629833,False,1.5348192307306956,1.6745244962217987,0.33499071325914287,0.0,0.0,0.006460221289895138,0.0,0.16838790270108617,0.0,0.9999999999931,0.511394043813956,False,True,112,
360,handle_candidate,ok,10 11 12,1 5 6,1 10 11 12|1 5 11 12|1 5 6 12,2,2,2.169999782299679,1.319320890168987,0.0,0.0,0.8002147737430596,0.0,0.7137590170972107,1.1661931671829024,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,139,True,2.4516888126999548,False,1.888376567986356,1.504335511323891,0.36957822023512127,0.0,0.0,0.06754691650121578,1.803459633720892,0.16777304408812754,0.027463235052015048,0.7549925197464068,0.47309013403755756,False,True,96,
361,quotient_candidate,ok,10 11 12,"1 5 6 perm=(0, 2, 1)",quotient_face_pairing,2,2,2.169999782299679,1.319320890168987,0.0,0.0,0.8002147737430596,0.0,0.7137590170972107,1.1661931671829024,0,0,0,0,-4,2,0,0,0,0,0.6206896551723924,140,True,2.4516888126999548,False,1.888376567986356,1.504335511323891,0.36957822023512127,0.0,0.0,0.06754691650121578,1.803459633720892,0.16777304408812754,0.027463235052015048,0.7549925197464068,0.47309013403755756,False,True,97,
362,handle_candidate,ok,4 5 6,0 2 3,2 4 5 6|2 3 5 6|0 2 3 6,2,2,2.1541673327070927,0.9320912731510587,0.3012039047232675,0.1794703794471073,0.281228066820324,0.0,0.4527914625777559,1.3858318069169149,0,0,1,0,4,4,0,1,0,1,0.6666666666666495,141,True,4.813944728643923,True,19.298872608937703,1.4398395056986386,0.3956069787186861,0.1794703794471073,0.595843468933116,0.2547145823412127,5.837055873789949,0.0962551937796794,0.04119485257802257,0.632488779622912,0.4778509786637307,True,True,25,25
363,quotient_candidate,ok,4 5 6,"0 2 3 perm=(0, 2, 1)",quotient_face_pairing,2,2,2.1541673327070927,0.9320912731510587,0.3012039047232675,0.1794703794471073,0.281228066820324,0.0,0.4527914625777559,1.3858318069169149,0,0,0,0,-6,-3,0,0,0,0,0.7272727272726943,142,True,4.813944728643923,True,19.298872608937703,1.4398395056986386,0.3956069787186861,0.1794703794471073,0.595843468933116,0.2547145823412127,5.837055873789949,0.0962551937796794,0.04119485257802257,0.632488779622912,0.4778509786637307,True,True,26,26
364,handle_candidate,ok,1 4 6,2 7 9,1 2 4 6|2 4 6 7|2 6 7 9,2,2,2.1518230504475873,0.7703277978218346,0.22954793805302343,0.1245144780530234,0.2569823951394916,0.4,0.9436347944951977,1.1521018237508993,0,0,0,0,0,6,0,0,0,0,0.5945945945945785,143,True,2.4584103437814138,True,11.1700750731374,1.5190869349101355,0.3757101335144664,0.1245144780530234,0.5424334416095661,0.012414617913622722,0.07202478657460154,0.12949694784379617,0.027463235052015048,0.7549925197463012,0.4907094054525778,True,True,68,68
365,illegal,overfull_after_quotient,1 4 6,"2 7 9 perm=(0, 2, 1)",quotient_face_pairing,2,2,2.1518230504475873,0.7703277978218346,0.22954793805302343,0.1245144780530234,0.2569823951394916,0.4,0.9436347944951977,1.1521018237508993,0,0,0,0,-7,-2,1,0,0,0,0.65217391304345,,False,0.0,False,0.5379557626118968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
366,illegal,face_occupancy_over_2,7 8 9,3 11 12,3 7 8 9|3 8 9 11|3 9 11 12,2,2,2.097312969647431,1.4549615370161302,0.0,0.0,0.469739343205376,0.0,0.8185660042267685,1.2459825487812994,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,0.5243282424118577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
367,illegal,too_many_collapsed_tets,7 8 9,"3 11 12 perm=(0, 2, 1)",quotient_face_pairing,2,2,2.097312969647431,1.4549615370161302,0.0,0.0,0.469739343205376,0.0,0.8185660042267685,1.2459825487812994,0,0,0,0,-6,-5,0,0,0,0,0.7999999999999601,,False,0.0,False,0.5243282424118577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
368,handle_candidate,ok,2 8 9,4 5 6,2 5 8 9|4 5 8 9|4 5 6 9,2,2,2.059492517383097,1.5664149986912,0.0,0.0,0.2687327314184088,0.0,0.8187471257729845,1.1990293393701124,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,147,True,2.4890627124987286,False,1.7997143953078998,1.5190869349101355,0.3757101335144664,0.0,0.0,0.06076631381555357,1.8754844202954934,0.13371936865226686,0.027463235052015048,0.7549925197463012,0.4907094054525778,False,True,103,
369,quotient_candidate,ok,2 8 9,"4 5 6 perm=(2, 1, 0)",quotient_face_pairing,2,2,2.059492517383097,1.5664149986912,0.0,0.0,0.2687327314184088,0.0,0.8187471257729845,1.1990293393701124,0,0,1,0,-6,3,0,1,0,1,0.5714285714285511,148,True,2.4890627124987286,False,1.7997143953078998,1.5190869349101355,0.3757101335144664,0.0,0.0,0.06076631381555357,1.8754844202954934,0.13371936865226686,0.027463235052015048,0.7549925197463012,0.4907094054525778,False,True,104,
370,handle_candidate,ok,7 8 9,1 3 5,1 7 8 9|1 5 8 9|1 3 5 9,2,2,2.058058326070675,1.6268362962498122,0.0,0.0,0.2994487162504883,0.0,0.5964019502987439,1.0641762495500289,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,149,True,3.246785354375426,False,2.182824566142955,1.5190869349101355,0.3757101335144664,0.0,0.0,0.1595760863196154,3.7688469488529748,0.09916649864130433,0.027463235052015048,0.7549925197463012,0.4907094054525778,False,True,79,
371,illegal,overfull_after_quotient,7 8 9,"1 3 5 perm=(2, 1, 0)",quotient_face_pairing,2,2,2.058058326070675,1.6268362962498122,0.0,0.0,0.2994487162504883,0.0,0.5964019502987439,1.0641762495500289,0,0,0,0,-9,-3,1,0,0,0,0.6499999999999676,,False,0.0,False,0.5145145815176687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
372,handle_candidate,ok,10 11 12,2 7 9,2 10 11 12|2 7 11 12|2 7 9 12,2,2,2.023605917695539,1.22063888083045,0.0,0.0,0.7323386652913704,0.0,0.7379138391102434,1.381749924917873,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,152,True,2.4590540862912476,False,1.845279322363214,1.4916222858118668,0.3640634601870323,0.0,0.0,0.07582002780830313,1.8754844202954934,0.12860739891337625,0.027463235052015048,0.7549925197464988,0.45882567276674796,False,True,98,
373,illegal,overfull_after_quotient,10 11 12,"2 7 9 perm=(0, 2, 1)",quotient_face_pairing,2,2,2.023605917695539,1.22063888083045,0.0,0.0,0.7323386652913704,0.0,0.7379138391102434,1.381749924917873,0,0,0,0,-7,0,1,0,0,0,0.599999999999976,,False,0.0,False,0.5059014794238847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
374,handle_candidate,ok,7 8 9,4 5 6,5 7 8 9|4 5 8 9|4 5 6 9,2,2,1.9665942795278903,1.430192547878444,0.0,0.0,0.2644832618655462,0.0,0.9434122492114376,1.310853814476269,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,153,True,1.8855770921219415,False,1.4741096052227751,1.6966516316011653,0.34418858317816053,0.0,0.0,0.00287348065243917,0.0,0.07489826722704063,0.0,0.9999999999929416,0.5378229509364864,False,True,115,
375,quotient_candidate,ok,7 8 9,"4 5 6 perm=(2, 1, 0)",quotient_face_pairing,2,2,1.9665942795278903,1.430192547878444,0.0,0.0,0.2644832618655462,0.0,0.9434122492114376,1.310853814476269,0,0,1,0,-4,2,0,1,0,1,0.6206896551723924,154,True,1.8855770921219415,False,1.4741096052227751,1.6966516316011653,0.34418858317816053,0.0,0.0,0.00287348065243917,0.0,0.07489826722704063,0.0,0.9999999999929416,0.5378229509364864,False,True,116,
376,handle_candidate,ok,10 11 12,2 4 7,2 10 11 12|2 4 11 12|2 4 7 12,2,2,1.9461976759950224,1.5491443051521854,0.0,0.0,0.2378288297057163,0.0,0.6550166607616273,1.4441638580367073,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,155,True,2.5739112505812485,False,1.8091793687452373,1.5476470818262005,0.36116277595284774,0.0,0.0,0.1221390518839657,1.8754844202954934,0.3637989189987443,0.020597426289011286,0.816244389808075,0.4839241652857362,False,True,101,
377,quotient_candidate,ok,10 11 12,"2 4 7 perm=(0, 2, 1)",quotient_face_pairing,2,2,1.9461976759950224,1.5491443051521854,0.0,0.0,0.2378288297057163,0.0,0.6550166607616273,1.4441638580367073,0,0,0,0,-6,-3,0,0,0,0,0.7272727272726943,156,True,2.5739112505812485,False,1.8091793687452373,1.5476470818262005,0.36116277595284774,0.0,0.0,0.1221390518839657,1.8754844202954934,0.3637989189987443,0.020597426289011286,0.816244389808075,0.4839241652857362,False,True,102,
378,handle_candidate,ok,1 5 6,2 7 9,1 5 6 7|2 5 6 7|2 6 7 9,2,2,1.889003146581974,0.4757697610078787,0.22954793805302343,0.1245144780530234,0.28517597722261817,0.4,0.956149709393271,0.9658691428586095,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,160,True,2.4402870313280447,True,10.883242854611515,1.5190869349101355,0.3757101335144664,0.1245144780530234,0.5424334416095661,0.008273111307087355,0.07202478657460154,0.039165645174751296,0.027463235052015048,0.7549925197463012,0.4907094054525778,True,True,70,70
379,quotient_candidate,ok,1 5 6,"2 7 9 perm=(0, 2, 1)",quotient_face_pairing,2,2,1.889003146581974,0.4757697610078787,0.22954793805302343,0.1245144780530234,0.28517597722261817,0.4,0.956149709393271,0.9658691428586095,0,0,0,0,-8,0,0,0,0,0,0.6086956521738867,161,True,2.4402870313280447,True,10.883242854611515,1.5190869349101355,0.3757101335144664,0.1245144780530234,0.5424334416095661,0.008273111307087355,0.07202478657460154,0.039165645174751296,0.027463235052015048,0.7549925197463012,0.4907094054525778,True,True,71,71
380,handle_candidate,ok,7 8 9,1 5 6,1 7 8 9|1 5 8 9|1 5 6 9,2,2,1.6355606173735298,1.0343015155169701,0.0,0.0,0.45136582572959516,0.0,0.7456843567876165,1.1846336718561146,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,172,True,2.4556601252889094,False,1.7044250908472764,1.5190869349101355,0.3757101335144664,0.0,0.0,0.07113365713867174,1.803459633720892,0.074283408614082,0.027463235052015048,0.7549925197463012,0.4907094054525778,False,True,105,
381,quotient_candidate,ok,7 8 9,"1 5 6 perm=(2, 1, 0)",quotient_face_pairing,2,2,1.6355606173735298,1.0343015155169701,0.0,0.0,0.45136582572959516,0.0,0.7456843567876165,1.1846336718561146,0,0,2,0,-2,1,0,2,0,2,0.6666666666666445,173,True,2.4556601252889094,False,1.7044250908472764,1.5190869349101355,0.3757101335144664,0.0,0.0,0.07113365713867174,1.803459633720892,0.074283408614082,0.027463235052015048,0.7549925197463012,0.4907094054525778,False,True,106,
382,handle_candidate,ok,4 5 6,2 7 9,4 5 6 9|2 5 6 9|2 6 7 9,2,2,1.3698395393328189,0.8716607933693525,0.0,0.0,0.27771579483470743,0.0,0.8095811198752341,1.1313516037552593,0,1,0,0,4,4,0,-1,1,0,0.6666666666666495,191,True,2.4818349877002985,False,1.62503474790856,1.5190869349101355,0.3757101335144664,0.0,0.0,0.08228024909819827,1.8754844202954934,0.03978050378770992,0.027463235052015048,0.7549925197463012,0.4907094054525778,False,True,109,
383,quotient_candidate,ok,4 5 6,"2 7 9 perm=(1, 0, 2)",quotient_face_pairing,2,2,1.3698395393328189,0.8716607933693525,0.0,0.0,0.27771579483470743,0.0,0.8095811198752341,1.1313516037552593,0,0,0,0,-6,-1,0,0,0,0,0.666666666666639,192,True,2.4818349877002985,False,1.62503474790856,1.5190869349101355,0.3757101335144664,0.0,0.0,0.08228024909819827,1.8754844202954934,0.03978050378770992,0.027463235052015048,0.7549925197463012,0.4907094054525778,False,True,110,
